LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Detroit, MI metro area",426,43.93,37.12,24.09,8.66,6.44
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Detroit, MI metro area",296,0.77,-0.37,15.43,0.39,-0.34
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Detroit, MI metro area",293,5.01,1.34,15.04,0.15,-1.16
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Detroit, MI metro area",280,-5.52,-7.38,14.89,-0.57,-1.52
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Detroit, MI metro area",296,4.18,-4.96,15.46,-0.66,-0.41
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Detroit, MI metro area",284,-2.53,-7.5,16.12,0.86,-0.2
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Detroit, MI metro area",291,-3.93,-0.54,15.26,-0.33,-0.05
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Detroit, MI metro area",303,-4.47,1.01,15.59,-0.78,0.2
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Detroit, MI metro area",317,7.58,8.14,16.38,-0.02,1.72
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Detroit, MI metro area",295,4.05,-3.59,16.4,0.57,-0.48
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Detroit, MI metro area",284,2.4,-6.72,15.84,3.13,0.32
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Detroit, MI metro area",277,-10.79,-9.77,12.7,-4.94,-2.98
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Detroit, MI metro area",310,4.57,7.65,17.65,1.88,1.15
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Detroit, MI metro area",297,2.51,3.34,15.77,-0.43,0.55
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Detroit, MI metro area",290,-4.04,-1.25,16.2,-0.2,0.6
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Detroit, MI metro area",302,-3.05,-1.03,16.41,0.55,0.46
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Detroit, MI metro area",311,1.4,1.27,15.86,-0.46,0.79
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Detroit, MI metro area",307,4.81,21.25,16.32,1.01,2.63
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Detroit, MI metro area",293,-2.44,-10.55,15.31,-0.08,-0.03
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Detroit, MI metro area",300,2.28,-9.82,15.4,0.73,0.04
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Detroit, MI metro area",294,-4.1,-12.98,14.66,-2.22,-0.16
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Detroit, MI metro area",306,0.68,-13.75,16.88,1.36,0.04
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Detroit, MI metro area",304,-0.95,8.13,15.52,-0.17,2.47
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Detroit, MI metro area",307,6.43,-13.93,15.68,-0.81,-1.47
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Detroit, MI metro area",288,0.38,-18.1,16.5,1.27,1.54
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Detroit, MI metro area",287,-2.04,-22.08,15.22,-0.38,-0.8
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Detroit, MI metro area",293,-3.83,-21.86,15.6,-0.34,-0.71
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Detroit, MI metro area",305,-0.79,-12.78,15.95,0.87,1.23
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Detroit, MI metro area",307,21.41,-7.68,15.07,1.38,0.33
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Detroit, MI metro area",253,-22.68,-26.88,13.69,-1.65,-1.55
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Detroit, MI metro area",327,-1.64,-1.73,15.35,-0.01,0.24
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Detroit, MI metro area",333,-1.32,0.22,15.35,0.53,0.72
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Detroit, MI metro area",337,-4.94,2.74,14.82,-2.02,0.21
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Detroit, MI metro area",355,26.22,10.97,16.84,3.79,1.99
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Detroit, MI metro area",281,-21.16,-17.01,13.04,-4.11,-2.25
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Detroit, MI metro area",357,1.27,-3.39,17.16,2.2,0.77
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Detroit, MI metro area",352,-4.5,-9.52,14.95,-1.07,-3.3
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Detroit, MI metro area",369,-1.75,1.89,16.02,-0.3,-0.49
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Detroit, MI metro area",375,7.35,-2.43,16.32,1.6,0.4
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Detroit, MI metro area",350,5,-13.16,14.72,-0.02,-1.7
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Detroit, MI metro area",333,-3.84,-14.08,14.74,-0.5,-0.65
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Detroit, MI metro area",346,3.91,-13.73,15.25,0.14,-0.29
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Detroit, MI metro area",333,0.31,-15.12,15.1,0.47,-0.57
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Detroit, MI metro area",332,1.17,8.68,14.63,0.02,0.16
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Detroit, MI metro area",328,2.68,43.8,14.61,-0.24,-18.03
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Detroit, MI metro area",320,-5.6,-7.23,14.85,-0.45,-4.36
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Detroit, MI metro area",339,-8.23,2.59,15.3,-1.1,0.78
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Detroit, MI metro area",369,-5.15,16.31,16.39,-1.87,2.29
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Detroit, MI metro area",389,7.54,21.75,18.26,1.75,2.5
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Detroit, MI metro area",362,-5.92,6.95,16.51,0.59,0.31
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Detroit, MI metro area",385,-4.46,21.06,15.92,-0.5,0.71
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Detroit, MI metro area",403,3.9,23.09,16.42,1.02,1.01
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Detroit, MI metro area",388,-3.45,12.34,15.4,-0.14,-1.24
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Detroit, MI metro area",401,2.24,22.37,15.54,-0.14,-0.15
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Detroit, MI metro area",393,28.43,12.44,15.67,1.2,-0.39
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Detroit, MI metro area",306,33.86,-11.63,14.47,-18.17,-1.04
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Detroit, MI metro area",228,-33.76,-33.32,32.64,13.43,17.58
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Detroit, MI metro area",345,4.39,1.86,19.21,4.69,3.24
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Detroit, MI metro area",330,4.04,-1.54,14.52,0.42,-0.65
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Detroit, MI metro area",317,-0.71,-3.54,14.1,-1.65,-0.82
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Detroit, MI metro area",320,-5.52,1.52,15.76,-0.44,1.88
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Detroit, MI metro area",338,6.49,1.28,16.2,0.99,0.59
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Detroit, MI metro area",318,-2.86,-9.93,15.21,-0.2,-1.74
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Detroit, MI metro area",327,-5.18,-4.79,15.41,-1.23,-0.47
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Detroit, MI metro area",345,5.17,-5.97,16.64,0.95,-0.45
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Detroit, MI metro area",328,-6.06,-9.44,15.68,-0.38,-0.09
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Detroit, MI metro area",349,0.93,0.1,16.06,0.55,0.95
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Detroit, MI metro area",346,1.02,-0.93,15.51,0.45,-0.43
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Detroit, MI metro area",342,1.19,-1.16,15.06,-0.92,-0.23
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Detroit, MI metro area",338,0.9,2.01,15.97,0.8,0.43
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Detroit, MI metro area",335,1.93,10.08,15.17,0.25,0.84
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Detroit, MI metro area",329,4.5,1.33,14.92,1.04,0.4
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Detroit, MI metro area",315,-5.75,-4.81,13.88,-1.73,-1.54
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Detroit, MI metro area",334,-5.29,4.12,15.61,-1.34,1.09
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Detroit, MI metro area",353,2.68,6.26,16.95,1.07,1.75
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Detroit, MI metro area",344,-6.35,5.32,15.88,-1.21,0.86
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Detroit, MI metro area",367,1.29,5.91,17.08,1.31,0.96
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Detroit, MI metro area",362,3.84,-1.13,15.78,0.67,-1.41
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Detroit, MI metro area",349,-0.1,-6.27,15.11,-0.84,-1.38
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Detroit, MI metro area",349,0.78,-10.09,15.94,0.65,-1.19
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Detroit, MI metro area",346,4.43,-2.35,15.29,-0.25,-1
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Detroit, MI metro area",332,8.88,-9.02,15.54,1.21,-0.22
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Detroit, MI metro area",305,-6.17,-16.23,14.33,-0.19,-2.39
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Detroit, MI metro area",325,-1.83,-7.46,14.52,-0.89,-1.89
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"El Paso, TX metro area",181,5.11,20.44,18.59,0.81,0.77
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"El Paso, TX metro area",172,2.88,10.21,17.78,-0.38,-0.02
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"El Paso, TX metro area",167,-0.42,5.52,18.16,-0.17,-2.15
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"El Paso, TX metro area",168,-2.2,24.4,18.33,-3.63,3.54
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"El Paso, TX metro area",172,4.76,25.43,21.96,2.74,7.18
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"El Paso, TX metro area",164,-1.39,17.5,19.22,0.23,1.8
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"El Paso, TX metro area",166,7.79,19.39,18.99,1.22,1.73
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"El Paso, TX metro area",154,-7.5,2.97,17.77,-1.17,-0.15
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"El Paso, TX metro area",167,12.21,17.22,18.94,6.17,0.42
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"El Paso, TX metro area",149,-10.46,2.63,12.76,-7.14,-3.23
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"El Paso, TX metro area",166,11.12,30.66,19.9,3.4,4.47
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"El Paso, TX metro area",149,-0.55,-23.55,16.5,-1.31,-3.46
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"El Paso, TX metro area",150,-3.82,10.24,17.82,0.02,2.34
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"El Paso, TX metro area",156,-1.5,20.05,17.79,-2.52,2.6
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"El Paso, TX metro area",159,17.4,25.32,20.31,5.53,3.39
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"El Paso, TX metro area",135,-1.38,-2.28,14.78,0,-3.29
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"El Paso, TX metro area",137,-1.87,17.24,14.78,-2.64,3.68
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"El Paso, TX metro area",140,0.2,5.49,17.42,0.16,0.49
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"El Paso, TX metro area",139,-7.03,2.24,17.26,-0.66,-0.62
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"El Paso, TX metro area",150,5.3,15.15,17.92,-0.59,-0.53
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"El Paso, TX metro area",142,-1.76,11.45,18.52,2.52,2.94
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"El Paso, TX metro area",145,13.99,-0.07,16,0.57,-2.44
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"El Paso, TX metro area",127,-34.98,-13.75,15.43,-4.53,-1.48
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"El Paso, TX metro area",195,43.4,41.72,19.96,4.49,4.1
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"El Paso, TX metro area",136,4.74,-0.48,15.47,0.28,0.2
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"El Paso, TX metro area",130,2.82,-12.64,15.19,-1.72,-1.24
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"El Paso, TX metro area",127,-8.46,-20.12,16.92,-1.16,-2.04
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"El Paso, TX metro area",138,18.32,-9.83,18.07,6.97,-1.9
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"El Paso, TX metro area",117,-11.71,-27.79,11.1,-5.82,-10.19
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"El Paso, TX metro area",132,-2.88,-16.52,16.93,-0.95,-3.03
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"El Paso, TX metro area",136,4.7,-12.54,17.88,-0.57,-1.43
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"El Paso, TX metro area",130,1.92,-21.38,18.45,2.87,-3
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"El Paso, TX metro area",128,-11.91,-19.94,15.58,-2.86,-2.42
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"El Paso, TX metro area",145,-1.61,-11.98,18.43,1.52,-1.95
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"El Paso, TX metro area",147,6.83,-9.7,16.91,1.05,-1.72
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"El Paso, TX metro area",138,0.7,-15.88,15.86,0.59,-2.6
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"El Paso, TX metro area",137,-8.05,-20.57,15.27,-1.17,-2.67
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"El Paso, TX metro area",149,-5.98,-9.51,16.44,-2.52,-0.44
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"El Paso, TX metro area",158,3.33,7.74,18.96,-1.02,5.76
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"El Paso, TX metro area",153,-5.25,-6,19.98,-1.32,3.55
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"El Paso, TX metro area",162,2.07,-3.19,21.3,1.34,3.85
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"El Paso, TX metro area",158,1.74,-5.34,19.96,0.65,3.27
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"El Paso, TX metro area",156,-5.88,-6.31,19.31,-2.14,3.58
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"El Paso, TX metro area",165,3.79,-3.95,21.44,3.45,4.98
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"El Paso, TX metro area",159,-3.15,-16,18,-2.38,-0.57
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"El Paso, TX metro area",165,0.93,-14.1,20.38,1.75,-0.15
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"El Paso, TX metro area",163,-0.48,-16.07,18.63,0.18,-1.47
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"El Paso, TX metro area",164,-4.92,-38.85,18.46,0.51,-10.02
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"El Paso, TX metro area",172,4.75,-6.34,17.94,1.07,-0.6
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"El Paso, TX metro area",165,11.94,-22.12,16.88,3.67,-4.75
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"El Paso, TX metro area",147,-9.85,-26.98,13.2,-3.23,-5.58
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"El Paso, TX metro area",163,-2.41,-19.72,16.43,-1.02,-3.65
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"El Paso, TX metro area",167,-0.19,-21.92,17.45,0.76,-2.68
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"El Paso, TX metro area",167,0.7,-16.8,16.69,0.96,-3.83
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"El Paso, TX metro area",166,-3.5,-22.93,15.73,-0.74,-4.35
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"El Paso, TX metro area",172,-9.23,-18.66,16.47,-2.1,-2.25
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"El Paso, TX metro area",190,-0.96,-8.1,18.57,-1.97,-0.59
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"El Paso, TX metro area",192,-1.39,-26.6,20.53,0.43,-1.1
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"El Paso, TX metro area",194,-27.49,-7.3,20.11,-8.37,0.39
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"El Paso, TX metro area",268,45.62,38.7,28.48,9.93,10.86
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"El Paso, TX metro area",184,-12.9,-8.75,18.54,-3.08,-4.91
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"El Paso, TX metro area",211,4.97,11.69,21.62,2.84,-1.42
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"El Paso, TX metro area",201,-0.89,8.53,18.79,-1.29,-0.75
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"El Paso, TX metro area",203,-5.09,18.03,20.08,-0.05,2.51
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"El Paso, TX metro area",214,6.35,26.71,20.13,-0.39,1.54
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"El Paso, TX metro area",201,-6.72,15.29,20.52,0.45,0.66
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"El Paso, TX metro area",216,1.84,21.85,20.08,1.36,0.38
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"El Paso, TX metro area",212,2.55,26,18.72,-0.44,0.5
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"El Paso, TX metro area",207,-20.89,18,19.16,-2.48,-1.84
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"El Paso, TX metro area",261,24.53,50.73,21.64,1.92,4.72
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"El Paso, TX metro area",210,8.49,24,19.72,2.1,1.28
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"El Paso, TX metro area",193,-4.19,3.56,17.62,-5.83,-3.21
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"El Paso, TX metro area",202,6.61,9.09,23.45,0.41,3.54
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"El Paso, TX metro area",189,2,0.23,23.04,3.51,2.48
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"El Paso, TX metro area",185,7.78,-4.62,19.53,1.97,-1.38
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"El Paso, TX metro area",172,1.89,-13.68,17.56,-1.02,-3.83
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"El Paso, TX metro area",169,-3.23,53.91,18.59,-1.28,5.9
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"El Paso, TX metro area",175,-1.41,42.38,19.86,0.17,6.65
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"El Paso, TX metro area",177,5.31,54.64,19.69,1.47,5.42
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"El Paso, TX metro area",168,-3.96,31.67,18.22,-2.77,3.64
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"El Paso, TX metro area",175,1.05,29.44,21,4.08,5.15
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"El Paso, TX metro area",173,2.45,31.93,16.92,-1.52,2.67
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"El Paso, TX metro area",169,-9.39,16.01,18.44,-2.39,1.82
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"El Paso, TX metro area",187,0.92,30.54,20.83,0.92,2.75
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"El Paso, TX metro area",185,-2.05,31.92,19.91,-0.65,3.36
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"El Paso, TX metro area",189,-2.93,27.55,20.55,-0.36,3.48
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"El Paso, TX metro area",194,-2.46,48.03,20.91,-0.48,4.95
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"El Paso, TX metro area",199,81.67,43.04,21.39,8.71,1.97
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"El Paso, TX metro area",110,-10.48,-27.82,12.68,-0.53,-6.82
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"El Paso, TX metro area",123,7.08,-12.4,13.21,-1.06,-1.39
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"El Paso, TX metro area",114,-10.34,-20.55,14.27,-0.31,-3.62
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"El Paso, TX metro area",128,-5.58,-9.92,14.58,-1.27,-2.52
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"El Paso, TX metro area",135,3,-6.25,15.85,1.6,-1.38
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"El Paso, TX metro area",131,-9.92,-12.62,14.25,-2.36,-4.94
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"El Paso, TX metro area",146,1.96,1.51,16.61,-1.47,-1.17
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"El Paso, TX metro area",143,1.99,-2.02,18.08,1.53,-0.26
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"El Paso, TX metro area",140,-5.3,-5.71,16.55,-0.53,-2.68
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"El Paso, TX metro area",148,12.66,4.76,17.08,1.11,0.21
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"El Paso, TX metro area",131,-5.75,-10.97,15.96,-3.45,-2.61
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"El Paso, TX metro area",139,-8.33,2.04,19.42,-0.09,2.94
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Elgin, IL metro area",79,-25.38,-27.64,8.17,-3,-4.7
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Elgin, IL metro area",106,15.2,7.54,11.17,0.87,-0.21
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Elgin, IL metro area",92,7.24,-9.93,10.3,0.55,-2.09
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Elgin, IL metro area",86,-14.48,-19.2,9.75,-2.32,-3.6
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Elgin, IL metro area",101,4.89,-0.28,12.07,1.72,0.95
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Elgin, IL metro area",96,-10.54,-11.33,10.34,-1.16,-1.82
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Elgin, IL metro area",107,11.47,10.55,11.51,0.28,0.84
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Elgin, IL metro area",96,12.91,-2.99,11.23,1.3,-0.13
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Elgin, IL metro area",85,9.51,-23.09,9.93,1.06,-3.96
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Elgin, IL metro area",78,-26.84,-21.34,8.88,-3.72,-2.78
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Elgin, IL metro area",106,13.64,20.93,12.59,0.98,1.72
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Elgin, IL metro area",94,-14.63,-5.46,11.62,-1.25,-0.82
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Elgin, IL metro area",110,10.89,7.19,12.87,1.49,-0.69
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Elgin, IL metro area",99,-3.52,1.08,11.38,-1.01,-1.03
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Elgin, IL metro area",102,-3.79,7.18,12.39,-0.96,-0.23
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Elgin, IL metro area",107,5.54,1.73,13.35,2.24,0.04
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Elgin, IL metro area",101,-6.73,-3.12,11.12,-1.05,-0.98
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Elgin, IL metro area",108,11.52,-9.36,12.16,1.49,-2.31
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Elgin, IL metro area",97,-2.18,-14.73,10.67,-0.69,-3.12
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Elgin, IL metro area",99,-10.48,-3.84,11.36,-2.53,-0.88
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Elgin, IL metro area",111,12,2.84,13.89,2.24,1.58
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Elgin, IL metro area",99,12.47,-6.96,11.65,0.78,-0.43
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Elgin, IL metro area",88,-11.15,-1.75,10.87,-1.56,-0.9
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Elgin, IL metro area",99,-3.21,2.31,12.43,-1.12,0.25
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Elgin, IL metro area",102,4.57,4.63,13.55,1.14,1.27
