month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202404,Oregon,OR,564305.0,0.026,-0.0095,9886,0.1376,0.3213,45,-0.1442,-0.0111,6062,0.2341,0.1933,1032,0.1169,3.3729,0.0476,-0.0019,0.0348,4382.0,0.2828,1.0325,0.1975,0.0176,0.078,5886.0,0.122,0.0696,311.0,0.0086,0.0225,1864.0,0.0059,-0.0143,757425.0,0.0139,-0.0087,15741,0.131,0.2154,0.5954,-0.0083,-0.1401,0.0
202404,Mississippi,MS,289900.0,0.0172,0.0357,6936,0.0335,0.3743,57,-0.0992,-0.0381,3136,0.0638,0.2504,108,-0.2895,-0.2286,0.0077,-0.0037,-0.0051,2262.0,0.1588,0.4804,0.1636,0.0152,0.0316,3937.0,0.1108,0.1008,145.0,0.01,0.0918,1982.0,0.0099,-0.0188,352990.0,0.0113,0.0456,10828,0.0589,0.2594,0.5675,0.0395,-0.141,0.0
202404,Nevada,NV,489906.0,0.006,0.0314,7149,0.1127,-0.1159,40,-0.0698,-0.2,4420,0.0962,0.0823,340,0.3281,0.7347,0.0217,0.0037,0.0077,2308.0,0.1776,0.0587,0.1408,0.0049,-0.0253,4945.0,0.1603,1.4336,273.0,0.0142,0.0706,1864.0,-0.0061,-0.0241,906559.0,0.0245,0.1399,11761,0.0987,0.2665,0.6917,0.0284,0.4404,0.0
202404,New Mexico,NM,387935.0,0.0076,0.0345,4123,0.0668,0.2102,59,-0.0328,-0.0328,2308,0.0887,0.1872,136,0.2143,0.36,0.0155,0.0014,0.0018,1160.0,0.1154,0.5934,0.1336,0.0056,0.0335,2326.0,0.0492,0.1855,203.0,0.0156,0.0651,1962.0,-0.0066,-0.0151,585410.0,-0.0054,0.0291,6432,0.059,0.2019,0.5642,-0.0095,-0.0117,0.0
202404,Maine,ME,444450.0,0.0217,0.0458,2476,0.0843,0.2893,57,-0.2153,0.2556,1636,0.2943,0.1393,28,0.4,0.4,0.0059,0.0009,0.0011,514.0,0.2009,0.7133,0.1078,0.004,0.032,687.0,0.0323,0.2437,270.0,0.0109,0.049,1686.0,0.0009,-0.0085,672543.0,-0.0036,0.0215,3162,0.0708,0.276,0.2773,-0.014,-0.0102,0.0
202404,Virginia,VA,440937.0,0.0242,-0.018,12195,0.0895,0.1654,36,-0.0526,0.0286,11466,0.1919,0.108,648,0.102,0.2366,0.0187,-0.001,0.0027,3722.0,0.2407,0.5961,0.1062,0.0081,0.0314,11180.0,0.1132,0.0572,221.0,0.0112,0.0313,2007.0,0.0025,-0.0257,656847.0,0.0076,0.002,23275,0.093,0.0998,0.9168,0.0195,-0.0938,0.0
202404,Nebraska,NE,359950.0,0.0054,-0.0323,3703,0.0344,0.3057,44,-0.0333,-0.13,2696,0.1701,0.2277,348,1.3514,2.48,0.0373,0.0206,0.0239,916.0,0.3795,0.7615,0.0944,0.0179,0.0292,3290.0,0.1658,0.1089,173.0,-0.0008,-0.003,2131.0,0.023,-0.0371,427453.0,0.0251,0.0059,6987,0.0924,0.2074,0.8885,0.1002,-0.1577,0.0
202404,Alaska,AK,422000.0,0.0553,0.0169,1177,0.0681,0.1711,49,-0.1833,0.225,878,0.2836,0.103,42,1.1,1.1,0.0139,0.006,0.0027,290.0,0.2288,0.4796,0.0935,0.0054,-0.0145,983.0,0.281,13.2391,247.0,0.0046,0.0316,1765.0,0.0379,-0.0457,483542.0,0.0326,-0.0033,2159,0.1509,0.9899,0.8347,0.1387,0.7661,0.0
202404,Missouri,MO,299900.0,0.003,-0.0003,12992,0.0479,0.2951,44,-0.0638,-0.0435,9230,0.1654,0.1919,318,-0.0305,-0.2282,0.0099,-0.0018,-0.0051,4430.0,0.2557,0.5599,0.1406,0.0194,0.0371,9766.0,0.1061,0.0476,169.0,0.0081,0.0342,1756.0,0.0095,-0.0266,404764.0,0.0068,0.0284,22714,0.0725,0.1775,0.7517,0.0395,-0.1776,0.0
202404,South Dakota,SD,386448.0,0.0197,0.0447,2054,0.067,0.0219,45,-0.2061,0.0284,1140,0.2555,0.1004,8,-0.6,-0.6,0.0018,-0.0032,-0.0047,442.0,0.1882,0.7823,0.0989,0.0029,0.0274,1287.0,0.1616,2.6152,214.0,-0.0043,0.092,1865.0,0.0154,0.0193,515490.0,0.0187,0.0742,3328,0.102,0.4084,0.6266,0.051,0.4495,0.0
202404,Iowa,IA,309225.0,0.0311,-0.0183,7531,0.0577,0.2657,48,-0.0865,-0.1038,4112,0.0321,0.0522,358,0.3769,0.0287,0.0216,0.0048,-0.0029,2692.0,0.1766,0.5761,0.1623,0.014,0.04,5379.0,0.1666,0.0782,178.0,0.005,-0.013,1636.0,0.0099,0.008,358937.0,0.0195,-0.0038,12705,0.1001,0.1741,0.7142,0.0666,-0.1242,0.0
202404,Massachusetts,MA,799999.0,0.0001,0.054,6493,0.1389,0.0706,27,-0.1452,-0.0536,6964,0.1653,0.0314,80,0.1111,-0.2857,0.0052,-0.0002,-0.0025,1630.0,0.3019,0.2274,0.1057,0.0111,0.0159,2061.0,0.1315,0.0226,455.0,0.029,0.112,1825.0,-0.005,-0.0144,1506148.0,-0.0007,0.0903,8590,0.1483,0.0745,0.3173,-0.0021,-0.0149,0.0
202404,Florida,FL,450000.0,-0.0108,-0.0323,135258,0.0256,0.6424,62,0.0603,0.1182,48350,0.0039,0.1956,2878,-0.0445,-0.0764,0.0121,-0.0011,-0.0048,54866.0,-0.0131,0.8259,0.2306,-0.0079,0.0657,54920.0,0.0305,-0.0871,277.0,-0.0046,0.0045,1640.0,-0.0015,-0.039,915467.0,-0.0151,-0.0905,189900,0.0269,0.3363,0.406,0.0019,-0.3244,0.0
202404,Wyoming,WY,455000.0,0.0134,-0.0087,1704,0.0384,0.1825,64,-0.1111,0.0492,846,0.2896,0.0736,20,0.25,0.25,0.0065,0.0006,-0.0001,314.0,0.3534,0.4273,0.1015,0.0227,0.0136,591.0,0.1006,0.2416,195.0,0.0099,0.0549,2265.0,0.0039,-0.0468,915918.0,-0.0123,0.0086,2279,0.0478,0.1963,0.3468,0.0196,0.0165,0.0
202404,Maryland,MD,422500.0,0.0565,0.006,7701,0.0657,0.1693,35,-0.0278,-0.0278,7626,0.1175,0.0441,468,0.0833,-0.2095,0.0197,0.0002,-0.0094,2722.0,0.1593,0.3637,0.1135,0.002,0.0254,8676.0,0.1196,0.0108,231.0,0.0104,0.0546,1848.0,0.0325,-0.0303,605666.0,0.0286,0.0315,16369,0.0887,0.0859,1.1265,0.0542,-0.1767,0.0
202404,Alabama,AL,330659.0,0.0035,0.002,15076,0.0332,0.372,53,-0.0455,0.0294,7592,0.0821,0.19,500,-0.3017,-0.031,0.017,-0.0085,-0.0056,4932.0,0.1448,0.5787,0.1676,0.0113,0.0329,6918.0,0.0805,0.1795,167.0,0.0047,0.0414,1932.0,0.0063,-0.0316,452085.0,0.0076,0.0474,21943,0.0445,0.3047,0.4588,0.0201,-0.0749,0.0
202404,Montana,MT,649000.0,0.0384,-0.0204,3644,0.1036,0.289,57,-0.2365,-0.1691,1758,0.3318,0.2277,20,-0.1667,-0.375,0.003,-0.0011,-0.0026,772.0,0.4296,0.2953,0.1143,0.0226,0.0152,1503.0,0.1567,-0.1125,334.0,0.0196,0.0425,2100.0,0.0056,-0.0301,1208348.0,-0.0159,-0.0079,5132,0.1219,0.1403,0.4123,0.0189,-0.1865,0.0
202404,Washington,WA,644450.0,0.0231,-0.007,11815,0.1549,0.3807,33,-0.1081,-0.0833,10566,0.2804,0.3881,666,-0.0148,1.3125,0.0205,-0.0045,0.0091,3804.0,0.2886,0.6772,0.117,0.0078,0.021,10344.0,0.1362,0.2526,335.0,0.0167,0.0372,1962.0,0.0031,-0.0406,898223.0,0.0183,-0.0389,22140,0.1465,0.3182,0.8755,-0.0144,-0.0896,0.0
202404,Tennessee,TN,443450.0,0.0194,-0.0033,20541,0.0658,0.3144,43,-0.0341,0.0119,12154,0.1615,0.1874,496,-0.0159,0.042,0.0111,-0.0012,-0.0019,8328.0,0.2112,0.429,0.1939,0.0186,0.0318,11036.0,0.0836,0.1591,230.0,0.0078,0.0375,2002.0,0.0028,-0.0469,647196.0,0.0259,0.0162,31515,0.0677,0.2532,0.5373,0.0088,-0.072,0.0
202404,New Jersey,NJ,555000.0,0.0109,0.0714,12400,0.0809,0.0595,33,-0.0833,-0.0833,9392,0.124,0.0116,264,-0.0704,-0.1316,0.008,-0.0017,-0.0023,2250.0,0.1792,0.1503,0.0672,0.0029,0.006,11596.0,0.1122,-0.0057,309.0,0.0181,0.0963,1730.0,0.0144,-0.0037,890343.0,0.0088,0.0415,23719,0.0874,0.0239,0.9351,0.0263,-0.0613,0.0
202404,Hawaii,HI,833500.0,-0.0136,-0.0223,4161,0.0319,0.3242,67,0.0,-0.0563,1530,0.0479,0.1591,36,-0.1818,-0.1818,0.0048,-0.0012,-0.0022,1046.0,0.1469,0.6656,0.136,0.013,0.0365,1905.0,0.0379,0.0311,723.0,0.0029,0.0326,1164.0,-0.0108,-0.0671,1661863.0,0.001,-0.032,6069,0.0363,0.2132,0.4578,0.0026,-0.1301,0.0
202404,District of Columbia,DC,625000.0,0.0163,-0.0385,2138,0.1378,0.251,39,-0.061,0.0694,1128,0.1146,0.119,20,0.0,-0.375,0.0049,-0.0004,-0.0037,710.0,0.355,0.42,0.1749,0.0342,0.0372,901.0,0.1022,-0.0531,524.0,-0.0068,-0.0173,1310.0,0.0273,-0.0298,992040.0,-0.0013,0.001,3038,0.1271,0.1432,0.4212,-0.0136,-0.1353,0.0
202404,Louisiana,LA,284239.0,0.0188,-0.0165,13829,0.044,0.3123,62,-0.0882,0.0164,5134,0.1103,0.1113,198,0.3026,0.2375,0.0083,0.0016,0.0007,4252.0,0.1273,0.2149,0.1763,0.0109,0.0099,5187.0,0.0493,-0.0791,153.0,0.0069,-0.0075,1864.0,0.0038,-0.0132,379222.0,0.0132,-0.0084,19004,0.0457,0.1762,0.375,0.0019,-0.1594,0.0
202404,Connecticut,CT,532500.0,0.0573,-0.0489,3433,0.0869,-0.0094,32,-0.1795,0.0667,3784,0.2447,0.0689,54,-0.1,-0.1563,0.0043,-0.0012,-0.0011,694.0,0.1644,0.0776,0.0557,-0.0032,0.0042,4937.0,0.1476,-0.0539,285.0,0.0845,0.1116,1889.0,-0.0426,-0.1353,1140870.0,0.0166,-0.1165,8346,0.1189,-0.0368,1.4383,0.0761,-0.0676,0.0
202404,Indiana,IN,299900.0,0.0281,0.0,9822,0.0387,0.2727,40,-0.1304,0.0,8388,0.246,0.034,196,0.0889,-0.0755,0.0074,-0.0002,-0.0023,4346.0,0.2489,0.5028,0.1643,0.0159,0.0312,8089.0,0.0691,0.4309,155.0,0.016,0.0306,1932.0,0.0126,-0.0158,377593.0,0.0406,-0.0211,17883,0.0543,0.3391,0.8236,0.0235,0.0911,0.0
202404,Kentucky,KY,309900.0,0.0197,0.0332,7279,0.028,0.2494,47,-0.0408,-0.06,4674,0.0452,0.0518,146,0.0429,-0.0641,0.008,-0.0002,-0.0016,2644.0,0.1109,0.559,0.1463,0.0099,0.0344,5894.0,0.031,0.0201,167.0,0.0028,0.0542,1843.0,0.0101,-0.0353,389047.0,0.0172,0.0087,13142,0.0306,0.1351,0.8097,0.0024,-0.182,0.0
202403,Texas,TX,365000.0,0.014,-0.0201,89642,0.0568,0.3082,50,-0.1803,-0.0385,40712,0.1509,0.2048,2792,-0.0606,0.0923,0.0168,-0.0026,-0.0016,29192.0,0.0775,0.2628,0.1817,0.0043,0.0151,35902.0,0.1128,-0.0237,187.0,0.0082,0.0064,1984.0,0.0066,-0.0171,527112.0,0.0219,0.0028,125263,0.0722,0.1924,0.4005,0.0202,-0.1362,0.0
202403,Nevada,NV,487000.0,0.0125,0.053,6425,0.0086,-0.2601,43,-0.0995,-0.2252,4032,0.1442,0.0951,256,0.3061,0.4382,0.018,0.004,0.005,1960.0,0.071,-0.211,0.1359,0.0033,-0.0489,4262.0,0.0886,1.1396,269.0,0.0074,0.0612,1876.0,0.0004,0.0035,884884.0,-0.0021,0.1544,10704,0.0409,0.0912,0.6633,0.0487,0.434,0.0
202403,West Virginia,WV,239000.0,0.0359,0.0508,2753,-0.0036,0.103,59,-0.2133,-0.0167,1684,0.2493,0.2816,96,0.0213,-0.1429,0.0143,-0.0016,-0.0054,744.0,0.1341,0.343,0.1148,0.0065,0.0175,2196.0,0.1105,0.1399,130.0,0.0248,0.0344,1755.0,0.0107,0.0115,324846.0,0.0212,0.0453,4966,0.0493,0.1259,0.7977,0.082,0.0258,0.0
202403,Oklahoma,OK,297990.0,0.0076,-0.0372,10323,0.0036,0.2551,54,-0.194,-0.0442,5184,0.1681,0.1723,212,0.1778,0.0291,0.0097,0.0006,-0.0015,3308.0,0.0416,0.4573,0.1523,-0.0071,0.0302,6056.0,0.2078,0.1004,160.0,0.0043,0.0025,1860.0,-0.0029,-0.0425,403634.0,0.0208,0.0184,16354,0.072,0.1942,0.5867,0.0992,-0.0825,0.0
202403,Pennsylvania,PA,299000.0,0.0477,0.068,16566,0.0053,0.0456,49,-0.2847,-0.1131,11824,0.1975,0.0421,544,0.0502,-0.3446,0.0125,-0.0012,-0.0083,4788.0,0.031,0.0668,0.115,-0.0038,0.0051,14050.0,0.1404,0.0297,184.0,0.0394,0.0668,1666.0,0.0095,-0.0083,452765.0,0.0412,0.0618,30681,0.0682,0.041,0.8481,0.1005,-0.0131,0.0
202403,Massachusetts,MA,799900.0,0.0288,0.0751,5701,0.0808,0.0423,31,-0.1948,-0.0882,5976,0.3995,0.101,72,0.0,-0.1628,0.0054,-0.0011,-0.0014,1252.0,0.3042,0.1219,0.0945,0.0086,0.0093,1821.0,0.1867,-0.0293,442.0,0.0337,0.1012,1835.0,0.0008,0.0008,1507244.0,0.0262,0.1143,7480,0.1023,0.0271,0.3194,0.0285,-0.0236,0.0
202403,Connecticut,CT,503650.0,-0.0075,-0.1117,3158,0.0283,-0.0331,39,-0.1702,0.0541,3040,0.2914,0.0534,60,0.0714,-0.2857,0.0055,-0.0005,-0.0021,596.0,0.0276,0.0205,0.0588,-0.0036,0.0053,4302.0,0.1469,-0.0844,262.0,0.0086,0.0184,1973.0,-0.002,-0.0912,1122237.0,0.0238,-0.1463,7459,0.0943,-0.0631,1.3623,0.1408,-0.0764,1.0
202403,Missouri,MO,299000.0,0.0266,0.0042,12398,0.0274,0.2309,47,-0.248,-0.1532,7920,0.1412,0.1295,328,-0.3251,-0.0061,0.0117,-0.0067,-0.0011,3528.0,0.1477,0.3223,0.1212,0.0048,0.0173,8829.0,0.1619,0.0448,167.0,0.0152,0.0322,1740.0,0.0067,-0.0336,402038.0,0.0242,0.0452,21178,0.0793,0.1469,0.7121,0.0824,-0.1268,0.0
202403,Illinois,IL,316900.0,0.0654,0.0781,14833,0.0008,-0.0493,37,-0.2211,-0.1685,12700,0.1779,0.0715,248,-0.0949,-0.3474,0.0057,-0.0014,-0.003,3800.0,0.0668,-0.0109,0.0871,-0.0039,-0.0019,16141.0,0.2462,-0.0038,181.0,0.0398,0.0571,1707.0,0.0152,0.0212,496806.0,0.0501,0.0768,30893,0.1172,-0.0272,1.0882,0.2143,0.0497,0.0
202403,Maryland,MD,399900.0,0.0215,-0.0332,7226,0.0367,0.1151,36,-0.191,-0.1111,6824,0.1964,0.0723,432,-0.1462,-0.3703,0.0196,-0.0063,-0.0136,2348.0,0.1139,0.1967,0.1115,0.0028,0.0173,7749.0,0.137,-0.0142,229.0,0.0171,0.0489,1790.0,0.0103,-0.045,588819.0,0.0542,0.0562,15035,0.0927,0.0485,1.0724,0.0946,-0.1407,0.0
202403,Washington,WA,629900.0,0.0168,0.0015,10230,0.0795,0.2439,37,-0.2816,-0.1494,8252,0.2283,0.1577,676,0.1046,1.4493,0.025,-0.0001,0.013,2952.0,0.1884,0.2259,0.1092,0.0084,0.0048,9104.0,0.1203,0.2199,330.0,0.0228,0.0413,1956.0,0.0018,-0.04,882054.0,0.0119,0.0016,19311,0.0988,0.2348,0.8899,0.0324,-0.0175,0.0
202403,New York,NY,685000.0,0.0498,0.0925,28799,0.0278,-0.0434,58,-0.297,-0.1008,13808,0.2462,0.0144,488,0.2449,0.1244,0.0076,0.0003,0.0002,4352.0,0.1096,-0.0367,0.0743,0.0002,-0.0025,15486.0,0.0838,-0.0194,429.0,0.0507,0.0936,1570.0,0.0038,0.0218,1574357.0,0.0201,0.0636,44249,0.0517,-0.03,0.5377,0.0278,0.0131,0.0
202403,New Jersey,NJ,549000.0,0.0226,0.1102,11472,0.0598,-0.0015,36,-0.0649,-0.0886,8356,0.1506,0.0291,284,0.3028,0.0143,0.0097,0.0016,0.0005,1908.0,0.0449,0.0236,0.0643,-0.0037,0.0029,10426.0,0.1467,-0.027,304.0,0.0172,0.1079,1705.0,0.0053,-0.0053,882601.0,0.0116,0.0789,21812,0.1054,-0.0088,0.9088,0.0689,-0.0238,0.0
202403,Alabama,AL,329500.0,0.0225,0.0217,14591,0.0353,0.3354,55,-0.2308,0.0,7016,0.0831,0.1101,716,0.9889,0.4039,0.0255,0.0116,0.0031,4308.0,0.0679,0.3915,0.1563,0.0041,0.0187,6402.0,0.1251,0.174,166.0,0.0158,0.0597,1920.0,0.0023,-0.0288,448683.0,0.0299,0.0657,21009,0.0639,0.2859,0.4388,0.035,-0.0603,0.0
202403,New Hampshire,NH,572684.0,0.0181,0.0414,1395,0.0079,0.1832,38,-0.2549,-0.1739,1316,0.2927,0.2392,40,-0.0476,-0.1304,0.0111,-0.0022,-0.0041,268.0,0.0469,0.6962,0.0749,-0.0042,0.0225,853.0,0.1006,0.1107,307.0,0.0066,0.071,1883.0,-0.0084,-0.0255,783685.0,0.0213,0.0394,2235,0.0434,0.1429,0.6115,0.0515,-0.0399,0.0
202403,Wyoming,WY,449000.0,-0.001,0.0207,1641,-0.0194,0.1618,72,-0.191,-0.1273,656,0.2059,0.1349,16,0.3333,0.3333,0.0059,0.0014,0.0009,232.0,-0.0492,0.0642,0.0787,-0.0129,-0.009,537.0,0.1751,0.1573,193.0,0.0195,0.0591,2256.0,-0.0043,-0.0414,927315.0,-0.0391,-0.0387,2175,0.0267,0.1722,0.3272,0.0542,-0.0013,0.0
202403,Georgia,GA,389715.0,0.0124,0.0077,28373,0.041,0.2491,45,-0.0816,-0.0722,15212,0.088,0.1004,1068,-0.0681,-0.0093,0.0178,-0.0024,-0.0026,9084.0,0.1011,0.3562,0.1516,0.0044,0.0249,17006.0,0.1214,0.0028,188.0,0.0106,0.0424,2082.0,0.0029,-0.0337,561026.0,0.0117,0.0474,44921,0.0697,0.1448,0.5994,0.043,-0.1472,0.0
202403,South Dakota,SD,379000.0,0.0335,0.0386,1925,0.0375,0.0812,57,-0.1298,-0.0172,908,0.3121,0.1792,20,0.6667,0.1111,0.005,0.0014,-0.0013,372.0,0.3191,1.1379,0.096,0.0138,0.0337,1108.0,0.3214,2.7306,215.0,0.0233,0.0884,1837.0,0.0408,0.0099,506029.0,0.0329,0.0626,3020,0.1223,0.4471,0.5756,0.1237,0.4088,0.0
202403,Indiana,IN,291700.0,0.039,0.0078,9456,-0.0142,0.2184,46,-0.2397,-0.0108,6732,0.1113,0.0123,180,-0.1089,-0.0816,0.0076,-0.0013,-0.0024,3480.0,-0.0274,0.1789,0.1484,-0.0096,-0.0032,7566.0,0.0886,0.4462,153.0,0.0145,0.0322,1908.0,0.0192,-0.0142,362865.0,0.0263,-0.0136,16961,0.028,0.3085,0.8001,0.0756,0.1261,0.0
202403,California,CA,749888.0,0.0272,0.0386,38622,0.0632,0.1092,40,-0.0698,-0.1304,29588,0.1905,0.2268,1620,0.2144,0.2716,0.0171,0.0013,0.002,10156.0,0.1447,0.135,0.1052,0.0025,-0.0001,26871.0,0.1068,0.0385,462.0,0.0254,0.0639,1769.0,0.008,-0.0037,1581382.0,0.0159,0.0494,65867,0.0945,0.0896,0.6957,0.0274,-0.0473,0.0
202403,Ohio,OH,260000.0,0.0404,0.095,11652,-0.027,0.115,39,-0.1959,-0.0127,11156,0.1932,0.0731,248,0.069,0.1923,0.0068,-0.0002,0.0006,4156.0,-0.0339,0.2526,0.1175,-0.0129,0.0171,12990.0,0.1412,0.0464,153.0,0.0438,0.1357,1712.0,0.0166,0.0127,364729.0,0.0385,0.0763,24431,0.0479,0.0717,1.1148,0.1643,-0.0731,0.0
202403,Montana,MT,625000.0,0.0373,-0.0385,3302,0.0236,0.2102,74,-0.2563,-0.1868,1320,0.3121,0.2313,24,0.5,0.3333,0.0041,0.0011,0.0006,540.0,0.1111,0.1894,0.0917,0.001,0.0045,1299.0,0.1131,-0.1103,327.0,0.029,0.0293,2088.0,0.001,-0.0324,1227825.0,0.01,-0.0037,4574,0.0429,0.0973,0.3934,0.0316,-0.1417,0.0
202403,Iowa,IA,299900.0,0.0175,-0.0316,7120,0.072,0.2116,52,-0.2925,-0.1613,3984,0.286,0.1649,260,0.3,-0.0909,0.0168,0.0018,-0.0048,2288.0,0.2381,0.3349,0.1483,0.0095,0.0187,4611.0,0.2471,0.0981,177.0,0.0132,-0.0145,1620.0,0.0034,0.0068,352071.0,0.0201,-0.0041,11548,0.1302,0.1643,0.6476,0.0909,-0.0669,0.0
202403,Tennessee,TN,435000.0,0.0093,0.0236,19273,0.0327,0.2371,44,-0.2348,-0.0435,10464,0.1036,0.0975,504,0.0957,0.1351,0.0123,0.0002,-0.0009,6876.0,0.109,0.2738,0.1753,0.0038,0.0184,10184.0,0.2083,0.1402,228.0,0.0107,0.054,1996.0,0.002,-0.0374,630849.0,0.007,0.0402,29516,0.0953,0.2077,0.5284,0.0768,-0.0449,0.0
202403,Idaho,ID,565000.0,0.0189,0.0111,5037,0.0821,0.0106,47,-0.3139,-0.1296,3076,0.3034,0.174,152,-0.1828,-0.013,0.0136,-0.0047,-0.0011,1288.0,0.2037,-0.0955,0.109,0.0023,-0.0248,3500.0,0.1032,0.1714,277.0,0.0075,0.0475,2122.0,0.0005,-0.0319,882625.0,0.0087,0.0598,8512,0.0858,0.0664,0.6949,0.0133,0.0953,0.0
202403,North Dakota,ND,349950.0,0.0411,0.0651,1635,0.0086,0.1187,60,-0.2157,-0.1608,632,-0.0156,0.1326,16,-0.6667,-0.7419,0.0046,-0.0112,-0.0185,264.0,-0.0504,0.2816,0.0767,-0.0114,-0.0003,1193.0,0.4211,0.7766,160.0,0.0175,0.0498,2120.0,0.0156,0.0069,395573.0,0.0279,0.0574,2815,0.1471,0.3269,0.7297,0.2118,0.2702,0.0
202403,District of Columbia,DC,615000.0,0.0125,-0.0357,1879,0.1353,0.1987,41,-0.1458,0.0933,1012,0.2778,0.008,20,0.25,-0.1667,0.0053,0.0003,-0.0015,524.0,0.23,0.3367,0.1407,0.0057,0.0222,817.0,0.0335,-0.0641,528.0,0.0031,-0.0106,1275.0,-0.0328,-0.0321,993315.0,0.0161,0.0434,2695,0.105,0.0993,0.4348,-0.0428,-0.1221,0.0
202403,South Carolina,SC,350000.0,0.0003,-0.0147,17720,0.0469,0.3209,49,-0.1171,-0.0392,9444,0.0971,0.1025,684,-0.1,-0.289,0.0176,-0.0035,-0.0126,6556.0,0.0554,0.379,0.1694,0.0004,0.02,11946.0,0.14,0.1681,201.0,0.0024,0.0734,1804.0,0.0039,-0.0919,546656.0,0.0175,0.0047,29565,0.0823,0.2528,0.6742,0.0551,-0.0882,0.0
202403,Minnesota,MN,399900.0,0.0337,-0.0001,8693,0.0784,0.3036,39,-0.2427,-0.093,6880,0.2255,0.2273,264,0.8857,0.4194,0.0111,0.004,0.0013,2272.0,0.2894,0.6536,0.0962,0.0069,0.0219,7657.0,0.2557,0.2145,206.0,0.0163,0.0096,1985.0,0.0246,-0.007,536500.0,0.0325,0.0474,16542,0.17,0.2792,0.8808,0.1243,-0.0646,0.0
202403,Kentucky,KY,303900.0,0.0149,0.0303,7081,-0.013,0.1834,49,-0.2576,-0.0926,4472,0.2073,0.1556,140,0.129,0.0145,0.0082,0.0004,-0.0009,2380.0,0.0978,0.3934,0.1364,0.0008,0.0236,5717.0,0.1518,0.0697,167.0,0.0153,0.0672,1824.0,0.0082,-0.0399,382459.0,0.0289,0.0232,12751,0.0508,0.128,0.8074,0.1155,-0.0858,0.0
202403,North Carolina,NC,399900.0,0.0111,-0.004,23460,0.046,0.2967,47,-0.1966,-0.0874,15168,0.1586,0.1369,1052,-0.2161,-0.0436,0.0174,-0.0076,-0.0038,7496.0,0.0576,0.3105,0.1288,-0.0001,0.0173,21188.0,0.1279,0.0275,216.0,0.0125,0.0643,1939.0,0.0086,-0.0521,589243.0,0.0154,0.0407,44544,0.0825,0.153,0.9032,0.0655,-0.2366,0.0
202403,Utah,UT,600000.0,0.0009,-0.0049,7781,0.0076,0.0602,53,-0.1908,-0.0702,4140,0.1238,0.1655,460,0.5436,0.9658,0.0269,0.0085,0.0118,2508.0,0.1147,0.0048,0.1448,0.0075,-0.0158,5310.0,0.0912,0.112,263.0,0.0064,0.0552,2442.0,0.0,-0.0403,1032845.0,-0.0043,0.0467,13047,0.0396,0.0816,0.6824,0.0523,0.0318,0.0
202403,New Mexico,NM,385000.0,-0.0081,0.0304,3865,0.0248,0.1565,61,-0.2129,-0.1223,2120,0.2114,0.1146,112,-0.1111,0.3333,0.0141,-0.0027,0.0021,1040.0,0.0833,0.4773,0.1281,0.0005,0.0281,2217.0,0.0598,0.2078,200.0,0.0128,0.0638,1975.0,-0.0084,0.0,588596.0,-0.0032,0.0482,6073,0.0379,0.176,0.5736,0.0189,0.0244,0.0
202403,Maine,ME,435000.0,0.0345,0.0623,2283,-0.01,0.2374,72,-0.2216,-0.2044,1264,0.1682,0.1226,20,-0.2857,-0.2308,0.005,-0.0019,-0.0026,428.0,0.1146,0.609,0.1038,0.0096,0.0261,665.0,0.0631,0.424,268.0,0.0449,0.0768,1684.0,0.0009,0.0084,674942.0,0.0431,0.0702,2953,0.0065,0.275,0.2913,0.02,0.0382,0.0
202403,Oregon,OR,550000.0,0.0014,-0.0045,8690,0.0572,0.2039,52,-0.2925,-0.0095,4912,0.2812,0.1323,924,0.3958,3.0174,0.0495,0.0105,0.0357,3416.0,0.1041,0.7393,0.18,-0.0024,0.0619,5246.0,0.1301,0.0658,308.0,0.0067,0.0198,1853.0,0.0038,-0.0113,747015.0,0.0048,-0.0101,13917,0.0851,0.1476,0.6037,0.0389,-0.0782,0.0
202403,Michigan,MI,275000.0,0.0581,0.03,14092,0.0006,0.1158,45,-0.1818,-0.1176,10092,0.1946,0.1256,288,-0.071,-0.1166,0.008,-0.0017,-0.0037,3696.0,0.0405,0.2206,0.1022,-0.0059,-0.0038,11714.0,0.153,0.7359,171.0,0.0283,0.0461,1567.0,0.0147,-0.0032,412333.0,0.0383,0.0487,25805,0.0672,0.3337,0.8313,0.1099,0.2969,0.0
