month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202108,United States,375000.0,-0.0106,0.0745,574651,0.0511,-0.2629,37,0.0429,-0.2843,493428,-0.0522,-0.0009,28196,-0.0654,-0.3992,0.0167,-0.0009,-0.0079,183772.0,0.0918,-0.099,0.1088,0.0111,0.001,629547,-0.0092,0.0023,196.0,-0.0042,0.1624,1821.0,-0.0033,-0.0628,669941.0,-0.0238,0.0782,1200671,0.0185,-0.1422,1.0955,-0.0667,0.2898,0.0
202107,United States,379000.0,-0.0024,0.0986,546700,0.1102,-0.3356,35,0.0606,-0.3333,520628,-0.0462,0.0292,30168,-0.1992,-0.1919,0.0176,-0.0046,-0.0017,168320.0,0.3529,-0.2203,0.0977,0.0243,-0.0135,635414,-0.0367,0.039,196.0,-0.0033,0.1861,1827.0,0.0003,-0.0695,686255.0,-0.0374,0.1402,1178909,0.0243,-0.1747,1.1623,-0.1772,0.419,0.0
202106,United States,379900.0,0.0093,0.1192,492434,0.1,-0.435,33,-0.0571,-0.4634,545862,0.0711,0.0998,37670,-0.1429,0.0906,0.0222,-0.0048,0.0044,124414.0,0.2998,-0.4384,0.0733,0.0146,-0.0409,659597,0.0062,0.142,197.0,0.0057,0.2079,1827.0,0.0014,-0.0728,712940.0,-0.0143,0.2214,1150907,0.0464,-0.2029,1.3395,-0.1249,0.6768,0.0
202105,United States,376412.0,0.0188,0.1441,447671,0.0276,-0.5178,35,-0.0541,-0.4853,509604,0.0362,0.131,43948,-0.0314,0.6164,0.027,-0.002,0.0123,95720.0,0.1492,-0.5202,0.0588,0.0051,-0.0515,655557,0.0562,0.4208,196.0,0.0189,0.231,1824.0,0.0083,-0.0675,723318.0,0.0027,0.3006,1099851,0.0429,-0.2061,1.4644,0.0397,0.9674,0.0
202104,United States,369450.0,0.0482,0.1572,435667,-0.0112,-0.5374,37,-0.1685,-0.3833,491778,0.0824,0.4099,45372,-0.0316,1.2092,0.029,-0.0027,0.0169,83290.0,0.0104,-0.4811,0.0537,-0.0024,-0.0408,620688,0.0776,0.527,192.0,0.033,0.2368,1809.0,0.005,-0.0658,721382.0,0.0274,0.3337,1054598,0.0407,-0.2146,1.4247,0.1174,0.9931,0.0
202103,United States,352450.0,0.0261,0.1049,440591,-0.0523,-0.53,45,-0.1982,-0.2124,454354,0.1949,-0.0526,46854,-0.0045,0.6469,0.0317,-0.0023,0.0165,82436.0,0.0456,-0.6141,0.0561,-0.0009,-0.0576,575995,0.0708,0.2582,186.0,0.0295,0.2028,1800.0,0.0017,-0.0724,702153.0,0.0237,0.2707,1013401,0.0146,-0.2712,1.3073,0.1503,0.8189,0.0
202102,United States,343500.0,0.0254,0.1246,464923,-0.1257,-0.4992,56,-0.1591,-0.2397,380256,0.0486,-0.0806,47066,-0.0042,0.4714,0.034,-0.0007,0.0161,78840.0,-0.2049,-0.6174,0.057,-0.0156,-0.0628,537910,0.1417,0.3207,181.0,0.0344,0.1948,1797.0,-0.0044,-0.0641,685930.0,0.0437,0.2616,998861,-0.0047,-0.2499,1.157,0.271,0.7183,0.0
202101,United States,335000.0,-0.0037,0.1195,531779,-0.1315,-0.4412,66,0.0732,-0.1902,362648,0.1709,-0.0441,47264,0.4226,0.7442,0.0347,0.0119,0.0177,99160.0,-0.1272,-0.5244,0.0726,-0.0056,-0.0528,471154,-0.1148,0.4711,175.0,0.0077,0.1762,1805.0,-0.0123,-0.0557,657189.0,0.0225,0.252,1003589,-0.1204,-0.2101,0.886,0.0167,0.5495,0.0
202012,United States,336250.0,-0.0168,0.1212,612307,-0.1046,-0.4078,62,0.1389,-0.2013,309722,-0.2054,0.1595,33224,-0.0046,0.5169,0.0229,0.0031,0.0095,113610.0,-0.3246,-0.3397,0.0782,-0.0206,-0.0264,532262,-0.1224,0.545,173.0,-0.0011,0.1678,1828.0,-0.014,-0.0487,642732.0,0.0036,0.2278,1140924,-0.1129,-0.1701,0.8693,-0.0176,0.5361,0.0
202011,United States,342000.0,-0.0201,0.1213,683830,-0.0684,-0.4019,54,0.0588,-0.194,389802,-0.1457,0.0564,33378,-0.1755,0.5144,0.0198,-0.0024,0.008,168206.0,-0.1372,-0.4208,0.0988,-0.0065,-0.0535,606480,-0.0573,0.539,174.0,0.0011,0.1604,1854.0,-0.0162,-0.0456,640428.0,-0.0012,0.2239,1286134,-0.0631,-0.164,0.8869,0.0104,0.5422,0.0
202010,United States,349000.0,0.0,0.126,734047,-0.0205,-0.3925,51,0.02,-0.2031,456300,-0.0581,0.0691,40484,-0.0789,0.9093,0.0222,-0.0015,0.0119,194944.0,-0.0105,-0.4536,0.1053,-0.0011,-0.0684,643362,0.0242,0.5876,173.0,0.0122,0.1559,1884.0,-0.0131,-0.0373,641184.0,0.0118,0.226,1372726,0.0017,-0.1469,0.8765,0.0383,0.5411,0.0
202009,United States,349000.0,0.0,0.1169,749404,-0.0387,-0.3882,50,-0.0196,-0.187,484440,-0.0191,0.0693,43954,-0.0635,1.0203,0.0237,-0.0009,0.0133,197004.0,-0.0341,-0.4598,0.1064,-0.0014,-0.0681,628137,0.0001,0.5101,171.0,0.0188,0.1398,1909.0,-0.0175,-0.0294,633709.0,0.0199,0.2107,1370422,-0.021,-0.1625,0.8382,0.0325,0.4986,0.0
202008,United States,349000.0,0.0116,0.1052,779568,-0.0526,-0.3689,51,-0.0286,-0.1356,493892,-0.0237,0.0299,46932,0.2572,1.0781,0.0246,0.0053,0.014,203956.0,-0.0553,-0.4576,0.1078,-0.0033,-0.068,628089,0.027,0.4627,168.0,0.016,0.1155,1943.0,-0.0104,-0.0185,621326.0,0.0323,0.1809,1399768,-0.02,-0.1567,0.8057,0.0624,0.4581,0.0
202007,United States,345000.0,0.0163,0.08,822850,-0.0559,-0.3362,53,-0.1463,-0.0789,505862,0.0192,-0.0144,37332,0.0808,0.5832,0.0193,0.0015,0.0085,215888.0,-0.0254,-0.4431,0.1111,-0.0031,-0.0659,611586,0.0589,0.3871,166.0,0.015,0.0919,1964.0,-0.0033,-0.0136,601882.0,0.0312,0.1323,1428378,-0.0108,-0.1471,0.7433,0.0806,0.3876,0.0
202006,United States,339450.0,0.0318,0.0608,871581,-0.0612,-0.2855,62,-0.0956,0.1604,496332,0.1016,-0.1084,34542,0.2705,0.3854,0.0178,0.0031,0.0066,221520.0,0.1103,-0.4181,0.1142,0.0039,-0.0559,577572,0.2518,0.2677,163.0,0.0249,0.0703,1970.0,0.0072,-0.0135,583691.0,0.0495,0.0901,1443940,0.0423,-0.1367,0.6627,0.1657,0.2892,0.0
202005,United States,329000.0,0.0305,0.0283,928393,-0.0142,-0.2138,68,0.1333,0.3204,450560,0.2917,-0.229,27188,0.3238,-0.0088,0.0147,0.0025,0.0023,199508.0,0.2429,-0.4073,0.1102,0.0157,-0.0434,461404,0.1352,0.0163,159.0,0.0238,0.0427,1956.0,0.0101,-0.0154,556147.0,0.0282,0.0354,1385310,0.0317,-0.1502,0.497,0.0654,0.1125,0.0
202004,United States,319250.0,0.0008,0.0137,941760,0.0047,-0.1719,60,0.0619,0.1215,348800,-0.2727,-0.3684,20538,-0.2781,-0.2277,0.0122,-0.003,-0.0004,160520.0,-0.2486,-0.4756,0.0945,-0.0191,-0.05,406466,-0.1121,-0.0631,155.0,0.0045,0.0278,1937.0,-0.0021,-0.017,540885.0,-0.0212,0.0152,1342683,-0.0344,-0.1417,0.4316,-0.0568,0.0501,0.0
202003,United States,319000.0,0.0444,0.0431,937352,0.0097,-0.16,57,-0.226,-0.1308,479598,0.1596,0.0036,28450,-0.1106,-0.0884,0.0151,-0.0028,-0.0007,213624.0,0.0366,-0.2753,0.1136,-0.0062,-0.0359,457781,0.1239,0.1978,155.0,0.0227,0.0386,1941.0,0.0107,0.0013,552585.0,0.0163,0.0608,1390494,0.0443,-0.0688,0.4884,0.0496,0.1459,0.0
202002,United States,305450.0,0.0207,0.0319,928373,-0.0245,-0.1581,73,-0.1043,-0.0201,413572,0.0901,0.0089,31988,0.1805,-0.0909,0.0179,0.0009,-0.0011,206088.0,-0.0115,-0.2784,0.1198,-0.0056,-0.037,407303,0.2717,0.2552,151.0,0.0183,0.0328,1920.0,0.0044,0.0058,543708.0,0.0358,0.0699,1331568,0.0481,-0.0658,0.4387,0.1022,0.1445,0.0
202001,United States,299250.0,-0.0022,0.0339,951713,-0.0795,-0.1431,82,0.0584,0.0062,379394,0.4203,-0.0492,27098,0.2372,-0.1319,0.017,0.0037,-0.0004,208490.0,0.2118,-0.2618,0.1254,0.0209,-0.0349,320278,-0.0703,0.1998,149.0,0.0005,0.0301,1912.0,-0.0049,0.0058,524897.0,0.0027,0.0612,1270464,-0.0758,-0.0756,0.3365,0.0033,0.0962,0.0
201912,United States,299900.0,-0.0167,0.0345,1033931,-0.0957,-0.1281,77,0.1493,0.0267,267124,-0.2761,-0.1104,21902,-0.0063,-0.3489,0.0133,0.0015,-0.0066,172048.0,-0.4076,-0.3455,0.1045,-0.0478,-0.0436,344502,-0.1258,0.1795,149.0,-0.0074,0.0332,1921.0,-0.0108,0.0052,523488.0,0.0004,0.0607,1374719,-0.1064,-0.0676,0.3332,-0.0115,0.0869,0.0
201911,United States,305000.0,-0.016,0.0339,1143385,-0.0538,-0.1019,67,0.0469,0.0152,369004,-0.1354,-0.056,22040,0.0394,-0.3763,0.0118,0.0015,-0.0059,290428.0,-0.186,-0.2361,0.1523,-0.0215,-0.0388,394067,-0.0276,0.2029,150.0,-0.0028,0.0377,1942.0,-0.0077,0.0062,523276.0,0.0006,0.0543,1538398,-0.0439,-0.0376,0.3446,0.0093,0.0873,0.0
201910,United States,309945.0,-0.0081,0.0498,1208363,-0.0135,-0.0738,64,0.0407,0.0,426798,-0.058,-0.0244,21204,-0.0254,-0.4759,0.0103,-0.0001,-0.0093,356796.0,-0.0216,-0.211,0.1737,-0.0008,-0.043,405238,-0.0258,0.1724,150.0,-0.002,0.0415,1957.0,-0.005,0.0069,522972.0,-0.0008,0.0565,1609037,-0.0166,-0.0231,0.3354,-0.0042,0.0704,0.0
201909,United States,312477.0,-0.0105,0.0503,1224915,-0.0084,-0.0592,62,0.0424,0.025,453058,-0.0552,-0.0295,21756,-0.0367,-0.5424,0.0104,-0.0001,-0.0119,364684.0,-0.0301,-0.2042,0.1745,-0.0012,-0.0417,415950,-0.0313,0.1224,150.0,-0.003,0.0462,1967.0,-0.0064,0.0066,523414.0,-0.0052,0.0593,1636245,-0.0142,-0.0146,0.3396,-0.008,0.0549,0.0
201908,United States,315791.0,-0.0115,0.0579,1235300,-0.0034,-0.0392,59,0.0351,0.0261,479544,-0.0657,-0.0266,22584,-0.0422,-0.5655,0.0106,-0.0002,-0.0135,375992.0,-0.03,-0.1793,0.1757,-0.0013,-0.0369,429412,-0.0261,0.1038,151.0,-0.0054,0.0545,1980.0,-0.0055,0.0048,526126.0,-0.0102,0.0639,1659842,-0.0089,-0.0069,0.3476,-0.0081,0.045,0.0
201907,United States,319450.0,-0.0017,0.0668,1239574,0.0162,-0.0177,57,0.0755,0.0364,513270,-0.0779,-0.0202,23580,-0.0542,-0.575,0.0108,-0.0004,-0.0146,387632.0,0.0182,-0.1483,0.177,0.007,-0.0288,440920,-0.0322,0.0945,152.0,-0.0051,0.057,1991.0,-0.0033,0.003,531558.0,-0.0073,0.0549,1674811,0.0014,0.0086,0.3557,-0.0178,0.0365,0.0
201906,United States,320000.0,0.0002,0.067,1219822,0.0329,0.0027,53,0.0291,0.0392,556660,-0.0474,0.0185,24932,-0.0911,-0.5915,0.0112,-0.0012,-0.0168,380688.0,0.1309,-0.0881,0.17,0.0165,-0.019,455592,0.0035,0.0593,152.0,-0.0016,0.0606,1997.0,0.0053,0.003,535452.0,-0.0032,0.0487,1672544,0.026,0.016,0.3735,-0.011,0.0199,0.0
201905,United States,319950.0,0.0159,0.0685,1180934,0.0384,0.0208,52,-0.0374,0.0098,584354,0.0581,0.0083,27430,0.0315,-0.5277,0.0124,-0.0002,-0.0144,336632.0,0.0997,-0.1083,0.1536,0.009,-0.0206,454020,0.0465,0.0226,153.0,0.0091,0.0629,1987.0,0.0084,0.003,537149.0,0.0082,0.0492,1630200,0.042,0.0208,0.3845,0.003,0.0007,0.0
201904,United States,314950.0,0.0299,0.0678,1137210,0.019,0.0319,54,-0.1769,0.0,552270,0.1557,-0.0003,26592,-0.1479,-0.526,0.0126,-0.0033,-0.0144,306100.0,0.0384,-0.0613,0.1445,-0.005,-0.0131,433853,0.1352,0.0376,151.0,0.0151,0.066,1970.0,0.0165,0.0028,532779.0,0.0228,0.0478,1564417,0.0476,0.0317,0.3815,0.039,0.0021,0.0
201903,United States,305814.0,0.0332,0.073,1115956,0.012,0.0456,65,-0.1275,0.1207,477856,0.1657,-0.0497,31208,-0.1131,-0.3619,0.0158,-0.0032,-0.0093,294788.0,0.0321,0.0369,0.1496,-0.0072,0.0021,382179,0.1778,0.0562,149.0,0.017,0.0711,1938.0,0.0152,-0.0015,520893.0,0.025,0.0433,1493286,0.0476,0.0453,0.3425,0.0482,0.0034,0.0
201902,United States,296000.0,0.0226,0.0746,1102679,-0.0072,0.055,75,-0.0802,-0.0132,409940,0.0273,-0.0546,35188,0.1272,-0.1244,0.019,0.0016,-0.0033,285608.0,0.0112,0.1333,0.1568,-0.0035,0.0165,324492,0.2155,0.0445,147.0,0.0157,0.0771,1909.0,0.0045,-0.0047,508196.0,0.0275,0.0404,1425394,0.0372,0.0536,0.2943,0.0539,-0.003,0.0
201901,United States,289450.0,-0.0016,0.0731,1110654,-0.0634,0.0639,81,0.08,-0.0241,399042,0.3289,0.0456,31216,-0.0719,-0.1588,0.0175,-0.0025,-0.0044,282434.0,0.0745,0.2035,0.1603,0.0122,0.0216,266952,-0.086,0.0364,144.0,0.0034,0.0799,1901.0,-0.0055,-0.0047,494606.0,0.0022,0.0373,1374299,-0.0679,0.0565,0.2404,-0.0059,-0.0064,0.0
201812,United States,289900.0,-0.0173,0.0741,1185880,-0.0685,0.0515,75,0.1364,-0.0385,300284,-0.2318,0.0425,33636,-0.0481,-0.0816,0.02,0.0022,-0.0016,262860.0,-0.3086,0.175,0.1481,-0.0429,0.0165,292067,-0.1084,0.0182,144.0,-0.0031,0.083,1911.0,-0.0098,-0.0036,493517.0,-0.0056,0.0426,1474356,-0.0777,0.0445,0.2463,-0.011,-0.008,0.0
201811,United States,295000.0,-0.0008,0.0749,1273062,-0.0242,0.0366,66,0.0313,-0.0704,390884,-0.1065,0.0174,35336,-0.1266,-0.1236,0.0178,-0.0018,-0.0031,380204.0,-0.1592,0.159,0.1911,-0.0257,0.0214,327593,-0.0523,0.0113,144.0,0.0009,0.0833,1930.0,-0.0069,-0.0059,496309.0,0.0026,0.0486,1598536,-0.0295,0.0321,0.2573,-0.0076,-0.0064,0.0
201810,United States,295250.0,-0.0076,0.0736,1304696,0.0021,0.0135,64,0.0667,-0.0588,437494,-0.0629,0.0218,40458,-0.149,-0.0906,0.0196,-0.0027,-0.002,452200.0,-0.0132,0.1886,0.2168,0.0005,0.0324,345655,-0.0673,-0.0175,144.0,0.0025,0.0797,1944.0,-0.0054,-0.0038,495022.0,0.0018,0.0442,1647066,-0.008,0.0059,0.2649,-0.0197,-0.0083,0.0
201809,United States,297500.0,-0.0034,0.0818,1301941,0.0126,-0.0051,60,0.0435,-0.0625,466844,-0.0524,0.0629,47544,-0.0853,0.0911,0.0223,-0.0017,0.0025,458240.0,0.0003,0.1851,0.2163,0.0036,0.0342,370589,-0.0474,0.0031,144.0,0.005,0.0791,1954.0,-0.0081,-0.0031,494128.0,-0.0008,0.0458,1660418,-0.0066,-0.0073,0.2846,-0.0179,0.0023,0.0
201808,United States,298500.0,-0.0032,0.0855,1285685,0.0188,-0.0299,58,0.0455,-0.0496,492638,-0.0596,-0.0149,51980,-0.0632,0.0551,0.024,-0.0013,0.0016,458122.0,0.0066,0.0894,0.2126,0.0067,0.0219,389029,-0.0343,-0.0073,143.0,-0.003,0.0756,1970.0,-0.0073,0.001,494516.0,-0.0186,0.0488,1671438,0.0066,-0.0228,0.3026,-0.0167,0.0069,0.0
201807,United States,299450.0,-0.0015,0.0733,1261938,0.0373,-0.0459,55,0.0784,-0.0678,523850,-0.0415,-0.0182,55488,-0.0908,0.0486,0.0253,-0.0026,0.002,455130.0,0.0902,0.0429,0.2059,0.0169,0.0134,402861,-0.0633,-0.0295,143.0,-0.0018,0.0736,1985.0,-0.0033,0.0043,503883.0,-0.0131,0.0552,1660547,0.0087,-0.0409,0.3192,-0.0343,0.0054,0.0
201806,United States,299900.0,0.0015,0.0749,1216523,0.0515,-0.0587,51,0.0,-0.0811,546536,-0.057,0.0138,61028,0.0508,0.1381,0.028,0.0012,0.0045,417476.0,0.1059,0.028,0.189,0.0148,0.011,430100,-0.0312,-0.0146,144.0,0.0006,0.0737,1991.0,0.0053,0.0073,510597.0,-0.0027,0.0577,1646227,0.0308,-0.0462,0.3535,-0.0302,0.0158,0.0
201805,United States,299450.0,0.0153,0.0792,1156923,0.0498,-0.0773,51,-0.0467,-0.0642,579566,0.0492,0.0229,58078,0.0352,0.0899,0.0267,-0.0002,0.0032,377496.0,0.1577,0.0115,0.1742,0.0165,0.0089,443974,0.0618,-0.0115,144.0,0.012,0.076,1981.0,0.0081,0.0066,511960.0,0.0068,0.0567,1597000,0.0532,-0.0597,0.3838,0.0043,0.0256,0.0
201804,United States,294950.0,0.0349,0.0924,1102076,0.0326,-0.0804,54,-0.0776,-0.0776,552412,0.0985,-0.0051,56102,0.1471,0.0993,0.0269,0.0018,0.0034,326074.0,0.147,-0.0161,0.1576,0.0101,-0.0002,418136,0.1556,-0.0096,142.0,0.02,0.0774,1965.0,0.0121,0.0085,508484.0,0.0184,0.062,1516279,0.0614,-0.0618,0.3794,0.0404,0.0271,0.0
201803,United States,285000.0,0.0347,0.0777,1067295,0.0212,-0.0899,58,-0.2318,-0.0569,502860,0.1597,-0.0123,48908,0.217,0.0962,0.0251,0.0027,0.0034,284284.0,0.1281,-0.052,0.1475,0.0072,0.0021,361845,0.1648,-0.0275,139.0,0.0227,0.0712,1941.0,0.012,0.0115,499281.0,0.0221,0.061,1428615,0.056,-0.0728,0.339,0.0418,0.0218,0.0
201802,United States,275450.0,0.0212,0.0785,1045169,0.0011,-0.0921,76,-0.0904,-0.0736,433626,0.1362,-0.0094,40186,0.0829,0.0822,0.0224,0.0005,0.0031,252010.0,0.0738,-0.0617,0.1403,0.0016,0.0028,310658,0.2061,-0.0276,136.0,0.0183,0.0655,1918.0,0.0045,0.0111,488473.0,0.0244,0.0626,1352912,0.0401,-0.0763,0.2972,0.0505,0.0197,0.0
201801,United States,269738.0,-0.0006,0.0794,1043969,-0.0743,-0.0955,83,0.0641,-0.0568,381638,0.325,-0.0144,37110,0.0133,0.1624,0.0219,0.0004,0.0043,234682.0,0.0491,-0.0433,0.1387,0.007,0.0003,257571,-0.102,-0.0387,134.0,0.0063,0.0605,1910.0,-0.0044,0.0127,476816.0,0.0073,0.0645,1300753,-0.0785,-0.0841,0.2467,-0.0076,0.0146,0.0
201712,United States,269900.0,-0.0166,0.08,1127819,-0.0817,-0.0875,78,0.0986,-0.0602,288036,-0.2503,0.023,36624,-0.0916,0.0859,0.0215,0.0007,0.0033,223704.0,-0.3181,-0.0043,0.1316,-0.0381,0.0073,286843,-0.1145,-0.0217,133.0,-0.0028,0.0593,1918.0,-0.0121,0.0137,473361.0,0.0002,0.0649,1411609,-0.0886,-0.075,0.2543,-0.0094,0.0171,0.0
201711,United States,274445.0,-0.002,0.0848,1228097,-0.046,-0.0833,71,0.0441,-0.0405,384202,-0.1027,0.0199,40318,-0.0937,0.1954,0.0209,-0.0007,0.0044,328050.0,-0.1377,0.0272,0.1697,-0.0147,0.0135,323932,-0.0792,-0.0237,133.0,-0.0024,0.0545,1942.0,-0.0049,0.0197,473288.0,-0.0016,0.0639,1548809,-0.0541,-0.0713,0.2638,-0.0095,0.0161,0.0
201710,United States,275000.0,0.0,0.0784,1287343,-0.0163,-0.0855,68,0.0625,-0.0556,428158,-0.0252,0.0357,44488,0.0209,0.2314,0.0216,0.0018,0.0048,380450.0,-0.0161,0.0398,0.1844,0.0024,0.015,351800,-0.0477,-0.0038,133.0,0.0019,0.0549,1951.0,-0.0046,0.0193,474054.0,0.0034,0.0687,1637399,-0.021,-0.0684,0.2733,-0.009,0.0224,0.0
201709,United States,275000.0,0.0,0.0784,1308626,-0.0126,-0.0932,64,0.0579,-0.0922,439208,-0.1217,-0.0304,43576,-0.1155,0.1706,0.0198,-0.0026,0.0034,386660.0,-0.0806,-0.0491,0.182,-0.0086,0.0029,369426,-0.0573,-0.0003,133.0,0.0018,0.0532,1960.0,-0.0041,0.0208,472469.0,0.002,0.0758,1672598,-0.0221,-0.0748,0.2823,-0.0134,0.0262,0.0
201708,United States,275000.0,-0.0143,0.0773,1325378,0.002,-0.0923,61,0.0254,-0.0902,500084,-0.0627,0.0622,49266,-0.069,0.2169,0.0224,-0.0009,0.0049,420542.0,-0.0364,0.0289,0.1907,-0.0018,0.0144,391879,-0.0559,-0.0023,133.0,-0.005,0.0527,1968.0,-0.004,0.0245,471510.0,-0.0126,0.0735,1710406,-0.0121,-0.0747,0.2957,-0.0182,0.0266,0.0
201707,United States,279000.0,0.0,0.0772,1322677,0.0234,-0.0994,59,0.0631,-0.0781,533556,-0.0103,0.0473,52916,-0.0132,0.2036,0.0233,-0.0002,0.0049,436424.0,0.0747,0.0382,0.1924,0.0144,0.0164,415093,-0.0489,0.0009,134.0,-0.0016,0.0551,1976.0,-0.0003,0.0252,477521.0,-0.0108,0.0786,1731435,0.0032,-0.0758,0.3138,-0.0239,0.0314,0.0
201706,United States,279000.0,,,1292391,,,56,,,539118,,,53624,,,0.0235,,,406090.0,,,0.178,,,436451,,,134.0,,,1977.0,,,482754.0,,,1725988,,,0.3377,,,
201705,United States,277475.0,,,1253873,,,55,,,566590,,,53288,,,0.0236,,,373204.0,,,0.1653,,,449129,,,133.0,,,1968.0,,,484481.0,,,1698368,,,0.3582,,,
201704,United States,270000.0,,,1198447,,,58,,,555252,,,51032,,,0.0236,,,331396.0,,,0.1578,,,422179,,,132.0,,,1948.0,,,478782.0,,,1616243,,,0.3523,,,
201703,United States,264450.0,,,1172732,,,62,,,509098,,,44614,,,0.0217,,,299882.0,,,0.1454,,,372065,,,130.0,,,1919.0,,,470589.0,,,1540746,,,0.3173,,,
201702,United States,255400.0,,,1151140,,,82,,,437754,,,37132,,,0.0193,,,268584.0,,,0.1375,,,319466,,,128.0,,,1897.0,,,459717.0,,,1464646,,,0.2775,,,
201701,United States,249900.0,,,1154140,,,88,,,387202,,,31926,,,0.0176,,,245292.0,,,0.1384,,,267943,,,126.0,,,1886.0,,,447922.0,,,1420210,,,0.2322,,,
201612,United States,249900.0,,,1236005,,,83,,,281560,,,33728,,,0.0182,,,224680.0,,,0.1243,,,293207,,,125.0,,,1892.0,,,444512.0,,,1526084,,,0.2372,,,
201611,United States,252990.0,,,1339725,,,74,,,376706,,,33728,,,0.0165,,,319376.0,,,0.1562,,,331792,,,126.0,,,1904.0,,,444847.0,,,1667790,,,0.2477,,,
201610,United States,255000.0,,,1407723,,,72,,,413380,,,36128,,,0.0168,,,365876.0,,,0.1694,,,353149,,,126.0,,,1914.0,,,443572.0,,,1757625,,,0.2509,,,
201609,United States,255000.0,,,1443105,,,71,,,452994,,,37226,,,0.0164,,,406620.0,,,0.1791,,,369528,,,126.0,,,1920.0,,,439191.0,,,1807826,,,0.2561,,,
201608,United States,255265.0,,,1460073,,,67,,,470786,,,40484,,,0.0176,,,408718.0,,,0.1762,,,392800,,,126.0,,,1921.0,,,439229.0,,,1848468,,,0.269,,,
201607,United States,259000.0,,,1468618,,,64,,,509446,,,43964,,,0.0184,,,420378.0,,,0.1761,,,414724,,,127.0,,,1928.0,,,442729.0,,,1873522,,,0.2824,,,
