LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-07-03,Monthly,2026-02-01,2026-02-28,41,State,Maine,1466,1.52,-2.51,389000,NA,0,56,0,500,1774,-1.72,-5.98,7277,0.27,3.68,1779,3.34,4.87,260.75,-2.66,-4.67
2026-07-03,Monthly,2026-01-01,2026-01-31,41,State,Maine,1444,-6.23,-3.28,390438,NA,-0.53,56,-100,500,1805,-1.24,-7.79,7258,-1.55,3.73,1721,4.13,-1.54,267.87,-0.12,-2.36
2026-07-03,Monthly,2026-06-01,2026-06-30,43,State,Maryland,5738,-1.11,2.03,463449,NA,3.01,44,0,300,7371,-0.03,4.89,25369,1.79,13.17,6704,0.81,3.52,227.95,-0.29,0.08
2026-07-03,Monthly,2026-05-01,2026-05-31,43,State,Maryland,5802,0.83,3.57,450000,NA,2.8,44,0,500,7374,-2.05,3.73,24922,0.97,11.72,6651,-0.25,1.81,228.61,-0.58,-0.31
2026-07-03,Monthly,2026-04-01,2026-04-30,43,State,Maryland,5754,4.11,1.22,431000,NA,0,44,-200,900,7528,3.02,7.99,24684,3.55,13.62,6667,0.68,1.91,229.93,0.38,1.31
2026-07-03,Monthly,2026-03-01,2026-03-31,43,State,Maryland,5527,-4.35,-3.31,426500,NA,1.57,46,0,1200,7307,8.03,0.94,23838,0.76,11.75,6622,0.6,1.06,229.06,1.34,0.65
2026-07-03,Monthly,2026-02-01,2026-02-28,43,State,Maryland,5779,2.22,-0.08,421000,NA,3.95,46,200,1300,6765,-3.68,-5.71,23657,-1,15.4,6583,-0.55,1.34,226.03,-0.13,-2.02
2026-07-03,Monthly,2026-01-01,2026-01-31,43,State,Maryland,5653,-2.6,-4.25,405000,NA,1.25,44,100,1100,7023,0.5,1.38,23895,-0.68,20.26,6619,2.04,3.29,226.33,-0.31,-1.23
2026-07-03,Monthly,2026-06-01,2026-06-30,45,State,Massachusetts,5332,-0.07,3.23,687847,NA,1.15,26,-100,100,6764,0.65,3.45,20201,2.87,12.11,6520,3.7,10.54,378.14,-0.33,2.1
2026-07-03,Monthly,2026-05-01,2026-05-31,45,State,Massachusetts,5335,4.84,0.55,667000,NA,0.3,26,0,300,6721,-0.02,3.88,19637,1.27,11.1,6287,-0.23,6.01,379.4,0.18,2.56
2026-07-03,Monthly,2026-04-01,2026-04-30,45,State,Massachusetts,5089,-1.66,-4.28,655000,NA,2.99,26,-200,300,6722,-0.35,0.75,19390,4.41,10.19,6302,8.38,6.24,378.72,-0.51,0.26
2026-07-03,Monthly,2026-03-01,2026-03-31,45,State,Massachusetts,5175,0.09,-0.19,624000,NA,2.3,28,0,600,6745,5.41,5.02,18570,1.8,5.47,5815,5.81,-4.32,380.67,0.61,2.18
2026-07-03,Monthly,2026-02-01,2026-02-28,45,State,Massachusetts,5170,0.37,-4.86,585000,NA,-0.85,29,200,700,6399,-3.71,-3.1,18242,-1.11,4.76,5496,-3.29,-6.54,378.37,1.07,1.02
2026-07-03,Monthly,2026-01-01,2026-01-31,45,State,Massachusetts,5151,-2.19,-1.79,620000,NA,3.33,27,0,300,6646,1.82,3.05,18447,-0.45,7.71,5683,0.65,-5.42,374.38,-1.04,0.35
2026-07-03,Monthly,2026-06-01,2026-06-30,47,State,Michigan,9911,-0.06,-1.51,299064,NA,3.48,33,0,100,12435,0.4,2.61,40078,1.11,6.37,13211,5.33,21.6,178.46,0.86,7.82
2026-07-03,Monthly,2026-05-01,2026-05-31,47,State,Michigan,9917,-0.35,-1.72,295000,NA,5.36,33,0,100,12385,0.26,2.05,39640,1.5,5.4,12543,3.75,14.14,176.94,1.74,6.21
2026-07-03,Monthly,2026-04-01,2026-04-30,47,State,Michigan,9952,1.21,0.06,280000,NA,5.66,33,-100,200,12353,0.55,2.33,39053,1.54,5.03,12089,1.98,8.19,173.91,0.91,5.09
2026-07-03,Monthly,2026-03-01,2026-03-31,47,State,Michigan,9833,-1.45,-2.73,265000,NA,4.74,34,0,300,12286,-0.17,1.31,38459,0.78,4.09,11855,1.38,5.97,172.35,0.92,4.87
2026-07-03,Monthly,2026-02-01,2026-02-28,47,State,Michigan,9978,-0.03,-1.18,259680,NA,3.87,34,0,500,12307,0.77,2.87,38163,0.88,4.34,11694,2,5.93,170.78,0.61,4.47
2026-07-03,Monthly,2026-01-01,2026-01-31,47,State,Michigan,9980,-0.04,0.07,250000,NA,3.31,34,100,400,12213,0.08,1.68,37828,-0.01,4.22,11464,3.34,4.28,169.75,0.85,2.59
2026-07-03,Monthly,2026-06-01,2026-06-30,49,State,Minnesota,6080,-0.73,4.01,373830,NA,1.04,33,-100,0,7279,-1.85,6.71,22984,-0.29,6.9,6571,-2.18,5.1,195.26,-0.4,1.98
2026-07-03,Monthly,2026-05-01,2026-05-31,49,State,Minnesota,6124,3.48,4.95,364000,NA,1.11,34,-200,200,7416,-0.86,7.88,23050,0.19,7.91,6717,0.46,9.21,196.04,0.71,2.76
2026-07-03,Monthly,2026-04-01,2026-04-30,49,State,Minnesota,5918,-0.5,-0.18,360000,NA,0,35,100,300,7481,4.6,7.24,23006,1.12,8.68,6687,5.01,8.12,194.66,0.33,2.05
2026-07-03,Monthly,2026-03-01,2026-03-31,49,State,Minnesota,5948,0.74,1.04,350000,NA,1.16,34,-200,200,7151,1.53,-1.3,22752,-0.08,7.1,6368,-1.32,-3.92,194.02,0.35,1.33
2026-07-03,Monthly,2026-02-01,2026-02-28,49,State,Minnesota,5904,4.16,-0.01,341550,NA,-1,36,300,400,7043,3.3,6.8,22770,0.71,8.31,6453,5.64,3.63,193.33,0.75,1.24
2026-07-03,Monthly,2026-01-01,2026-01-31,49,State,Minnesota,5668,-5.5,-4.15,339450,NA,1.33,33,0,0,6818,-0.54,-4.93,22610,0.55,7.82,6108,3.09,-3.63,191.9,-0.61,0.1
2026-07-03,Monthly,2026-06-01,2026-06-30,51,State,Mississippi,1851,-0.96,0.64,278129,NA,3.01,49,100,300,2524,-3.1,3.05,11355,1.63,10.09,2464,3.67,9.08,151.67,0.18,3.85
2026-07-03,Monthly,2026-05-01,2026-05-31,51,State,Mississippi,1869,-1.34,3.17,280500,NA,3.93,48,200,400,2605,-0.52,7.42,11173,0.93,7.81,2377,-1.71,1.53,151.4,-0.2,4.08
2026-07-03,Monthly,2026-04-01,2026-04-30,51,State,Mississippi,1894,4.7,6.78,272500,NA,2.83,46,0,-100,2618,-3.29,5.21,11070,1.55,7.98,2418,3.26,7.24,151.7,0.17,4.07
2026-07-03,Monthly,2026-03-01,2026-03-31,51,State,Mississippi,1809,-0.55,-1.14,260000,NA,0.63,46,-700,-300,2707,3.56,10.9,10901,1.93,6.55,2342,-0.06,1.74,151.45,0.53,2.9
2026-07-03,Monthly,2026-02-01,2026-02-28,51,State,Mississippi,1819,-0.37,-2.52,260000,NA,2.56,53,600,400,2614,1.37,3.88,10695,1.05,3.91,2343,-0.04,1.73,150.65,0.52,3.11
2026-07-03,Monthly,2026-01-01,2026-01-31,51,State,Mississippi,1826,-2.19,1.8,251950,NA,0.82,48,100,-300,2579,4.15,-0.13,10584,1.48,3.77,2344,1.85,4.33,149.87,0.98,3.18
2026-07-03,Monthly,2026-06-01,2026-06-30,2,State,Missouri,6819,1.25,4.16,299064,NA,3.13,32,0,-100,8441,-1.14,5.61,28269,0.26,5.41,7909,0.52,4.08,164.63,-0.58,2.94
2026-07-03,Monthly,2026-05-01,2026-05-31,2,State,Missouri,6735,-0.72,1.65,295000,NA,5.36,32,100,-100,8538,0.73,-5.77,28197,0.83,1.05,7868,-0.81,0.82,165.58,0.35,5.63
2026-07-03,Monthly,2026-04-01,2026-04-30,2,State,Missouri,6784,1.24,4.81,285000,NA,5.56,31,-100,-200,8476,0.17,5.02,27964,0.52,6.62,7933,-0.08,5.11,165.01,0.93,3.92
2026-07-03,Monthly,2026-03-01,2026-03-31,2,State,Missouri,6701,-1.56,2.21,277825,NA,5.24,32,-100,-100,8461,-2.09,4.96,27818,0.42,6.84,7939,0.44,1.29,163.48,-0.2,2.68
2026-07-03,Monthly,2026-02-01,2026-02-28,2,State,Missouri,6807,1.77,5.55,270000,NA,5.47,33,0,0,8642,1.32,10.32,27703,0.69,8.06,7904,-1.31,3.49,163.82,0.11,2.88
2026-07-03,Monthly,2026-01-01,2026-01-31,2,State,Missouri,6689,-0.6,3.43,265000,NA,3.92,33,0,100,8530,5.83,10.54,27513,0.54,8.81,8009,5.9,9.84,163.64,0.64,3.14
2026-07-03,Monthly,2026-06-01,2026-06-30,4,State,Montana,1090,0.52,11.31,527848,NA,5.78,85,100,500,1313,-8.14,-7.09,7200,-0.23,-0.82,1559,14.13,32.36,292.52,0.03,1.48
2026-07-03,Monthly,2026-05-01,2026-05-31,4,State,Montana,1084,-0.81,10.51,515000,NA,3.02,84,-200,600,1430,-1.26,-7.76,7216,-0.81,0.13,1366,-1.14,6.15,292.43,0.74,-0.44
2026-07-03,Monthly,2026-04-01,2026-04-30,4,State,Montana,1093,0.64,16.13,510000,NA,2.2,86,-500,0,1448,-2.78,-3.01,7275,0,3.98,1382,2.34,10.88,290.3,-0.98,0.63
2026-07-03,Monthly,2026-03-01,2026-03-31,4,State,Montana,1086,3.63,19.18,499000,NA,-3.11,91,400,400,1489,-8.77,-1.84,7275,0.36,7.55,1350,1.85,9.66,293.18,-1.8,4.33
2026-07-03,Monthly,2026-02-01,2026-02-28,4,State,Montana,1048,3.46,7.73,499000,NA,-2.16,88,300,600,1633,17.29,39.34,7249,1.81,10.22,1326,3.17,14.29,298.54,3.15,7.77
2026-07-03,Monthly,2026-01-01,2026-01-31,4,State,Montana,1013,-0.63,3.67,499000,NA,2.89,85,-100,600,1392,2.08,15.19,7120,0.45,6.71,1285,12.73,10.62,289.42,1.04,1.79
2026-07-03,Monthly,2026-06-01,2026-06-30,6,State,Nebraska,1770,-6.56,-3.53,323986,NA,4.51,31,-300,200,1978,-3.1,-2.84,6189,-1.39,-6.88,1668,-6.58,-8.47,165.14,1.19,3.89
2026-07-03,Monthly,2026-05-01,2026-05-31,6,State,Nebraska,1894,-1.9,4.09,324800,NA,4.77,34,200,600,2042,0.06,-4.13,6277,-1.57,-4.12,1786,-2.27,-2.88,163.2,0.33,3.12
2026-07-03,Monthly,2026-04-01,2026-04-30,6,State,Nebraska,1931,-2.5,8.66,302116,NA,1.55,32,100,400,2040,-4.67,-6.12,6377,-1.63,1.3,1827,-1.73,2.37,162.67,0.62,2.07
2026-07-03,Monthly,2026-03-01,2026-03-31,6,State,Nebraska,1980,2.47,11.86,303990,NA,4.82,31,-300,400,2140,2.73,5.02,6483,-1.16,5.21,1859,-6.27,-0.55,161.67,0.6,1.49
2026-07-03,Monthly,2026-02-01,2026-02-28,6,State,Nebraska,1933,6.18,2.53,299022,NA,4.1,34,500,600,2083,-3.82,4.27,6559,-2.89,6.74,1984,4.64,13.89,160.7,-0.12,0.7
2026-07-03,Monthly,2026-01-01,2026-01-31,6,State,Nebraska,1820,-1.49,1.06,295000,NA,5.73,29,200,300,2166,3.2,4.97,6754,0.55,8.03,1896,3.79,3.86,160.89,-1.13,1.36
2026-07-03,Monthly,2026-06-01,2026-06-30,8,State,Nevada,3532,3.64,11.41,480496,NA,3.33,61,100,400,4198,-6.14,-2.93,18419,-0.96,-2.94,4095,3.41,10.5,262.72,-1.13,-1.16
2026-07-03,Monthly,2026-05-01,2026-05-31,8,State,Nevada,3408,-0.05,5.87,475000,NA,3.26,60,-200,500,4472,-0.31,-4.74,18597,-1.19,-1.99,3960,-1.52,4.91,265.72,-0.43,0.31
2026-07-03,Monthly,2026-04-01,2026-04-30,8,State,Nevada,3410,-1.58,1.9,460000,NA,0,62,100,700,4486,-3.41,-8.27,18821,0.18,2.12,4021,1.86,5.67,266.88,-0.5,0.42
2026-07-03,Monthly,2026-03-01,2026-03-31,8,State,Nevada,3465,3.47,0.2,465000,NA,0.45,61,-700,900,4645,0.47,-3.98,18788,0.58,5.12,3948,-1.33,0.06,268.23,0.94,-0.24
2026-07-03,Monthly,2026-02-01,2026-02-28,8,State,Nevada,3349,1.91,-7.53,455000,NA,0,68,1000,1800,4623,3.53,-2.46,18680,1.12,7.16,4001,0.07,-1.72,265.72,0.49,-1.03
2026-07-03,Monthly,2026-01-01,2026-01-31,8,State,Nevada,3286,-3.86,-3.96,455000,NA,0,58,-100,1100,4465,3.71,-6.99,18474,0.28,8.69,3998,4.78,0.02,264.43,-0.55,-2.48
2026-07-03,Monthly,2026-06-01,2026-06-30,10,State,New Hampshire,1579,1.99,11.76,543299,NA,2.51,46,100,800,1835,0.5,4.58,6031,1.5,12.03,1791,1.35,9.62,298.35,1.43,3.51
2026-07-03,Monthly,2026-05-01,2026-05-31,10,State,New Hampshire,1549,10.67,9.33,535000,NA,3.25,45,100,600,1826,-0.85,6.89,5942,1,11.67,1767,-0.82,7.39,294.15,-1.02,2.86
2026-07-03,Monthly,2026-04-01,2026-04-30,10,State,New Hampshire,1399,-6.62,-5.8,510000,NA,4.08,44,0,700,1841,3.26,6.71,5883,4.49,11.5,1781,6.01,11.95,297.18,1.23,3.18
2026-07-03,Monthly,2026-03-01,2026-03-31,10,State,New Hampshire,1499,3.32,5.17,495000,NA,-1,44,100,700,1783,0.29,2.82,5630,1.19,7.51,1680,-2.36,0.03,293.58,1.19,3.17
2026-07-03,Monthly,2026-02-01,2026-02-28,10,State,New Hampshire,1450,-0.84,-4.9,490000,NA,2.08,43,0,600,1778,2,5.33,5564,-0.29,9.5,1721,2.21,7.09,290.11,1.12,0.81
2026-07-03,Monthly,2026-01-01,2026-01-31,10,State,New Hampshire,1463,-6.24,3.68,511100,NA,4.31,42,0,400,1743,-2.28,0.56,5581,-2.04,10.8,1684,-0.25,4.69,286.89,-0.61,-0.61
2026-07-03,Monthly,2026-06-01,2026-06-30,12,State,New Jersey,7306,1.94,2.23,598128,NA,5.86,41,-100,-300,9359,-0.8,6.65,32264,1.88,9.35,8710,3.21,7.54,327.24,0.35,3.12
2026-07-03,Monthly,2026-05-01,2026-05-31,12,State,New Jersey,7167,3.56,-3.14,560000,NA,2.75,42,-200,-100,9434,-3.05,5.92,31668,1.68,7.66,8439,-1.98,2.23,326.1,0.15,2.73
2026-07-03,Monthly,2026-04-01,2026-04-30,12,State,New Jersey,6921,-0.16,-4.05,540000,NA,2.03,45,0,300,9731,7.98,10.36,31145,2.86,7,8609,8.23,6.74,325.63,-0.1,2.97
2026-07-03,Monthly,2026-03-01,2026-03-31,12,State,New Jersey,6932,0.37,-4.7,525000,NA,2.94,45,-100,300,9012,12.72,-1.18,30280,1.4,4.7,7955,-0.43,-6.92,325.96,0.64,3.61
2026-07-03,Monthly,2026-02-01,2026-02-28,12,State,New Jersey,6907,-3.35,-6.77,520000,NA,5.05,46,-100,600,7995,-10.83,-12.36,29861,-0.44,5.26,7990,0.39,-2.86,323.89,0.77,3.24
2026-07-03,Monthly,2026-01-01,2026-01-31,12,State,New Jersey,7146,-3.09,-4.24,530000,NA,1.53,47,0,800,8966,1.56,1.93,29992,0.07,8.55,7959,-2.89,-5.04,321.41,-0.37,1.96
2026-07-03,Monthly,2026-06-01,2026-06-30,14,State,New Mexico,1748,-0.1,5.04,354251,NA,0.64,55,300,600,1888,-9.64,-11.41,8613,-2.74,-3.77,2130,1.56,7.69,210.72,0.57,1.45
2026-07-03,Monthly,2026-05-01,2026-05-31,14,State,New Mexico,1750,2.56,6.78,355000,NA,1.43,52,200,400,2089,-1.03,-4,8856,-2.4,0.06,2097,0.57,4.16,209.54,0.32,1.14
2026-07-03,Monthly,2026-04-01,2026-04-30,14,State,New Mexico,1706,-0.16,-0.32,352000,NA,1.73,50,-600,100,2111,-7.69,-0.41,9074,-0.26,3.83,2085,1.57,8.01,208.87,-0.66,0.76
2026-07-03,Monthly,2026-03-01,2026-03-31,14,State,New Mexico,1709,2.22,-1.21,349990,NA,0.72,57,500,1000,2287,6.68,7.16,9097,0.92,3.78,2053,0.71,-0.9,210.25,0.72,2.88
2026-07-03,Monthly,2026-02-01,2026-02-28,14,State,New Mexico,1672,1.3,-8.48,350000,NA,2.26,52,0,100,2143,2.57,-6.21,9015,-0.49,1.92,2038,2.14,-2.27,208.74,0.79,1.66
2026-07-03,Monthly,2026-01-01,2026-01-31,14,State,New Mexico,1650,-5.18,-8.91,341750,NA,2.01,52,-100,300,2090,-1.78,-4.78,9059,-0.31,4.09,1995,3.62,-3.23,207.1,0.65,0.29
2026-07-03,Monthly,2026-06-01,2026-06-30,16,State,New York,10253,0.97,-3.53,553268,NA,7.43,36,-100,100,14062,1.44,2.23,52028,0.19,2.66,12321,0.44,4.15,325.32,0.59,3.59
2026-07-03,Monthly,2026-05-01,2026-05-31,16,State,New York,10154,-0.88,-5.5,520000,NA,3.03,37,-100,500,13862,-3.22,-0.27,51929,0.37,1.75,12267,2.8,3.19,323.43,-2.49,2.71
2026-07-03,Monthly,2026-04-01,2026-04-30,16,State,New York,10245,-0.94,-4.55,500000,NA,2.04,38,0,600,14323,4.96,4.22,51738,3.68,1.07,11933,3.65,-0.7,331.67,0.77,7.82
2026-07-03,Monthly,2026-03-01,2026-03-31,16,State,New York,10342,-1.57,-4.93,520000,NA,6.12,38,200,500,13646,1.11,-2.65,49900,0.93,-2.72,11512,0.74,-4.72,329.12,2.02,4.47
2026-07-03,Monthly,2026-02-01,2026-02-28,16,State,New York,10507,-0.37,-2.73,505000,NA,0.8,37,0,100,13496,-2.32,-3.87,49439,-1.95,-2.39,11428,-0.77,-6.07,322.62,-0.94,1.69
2026-07-03,Monthly,2026-01-01,2026-01-31,16,State,New York,10546,-1.27,-2.19,517000,NA,3.65,37,100,300,13816,-0.81,-1.34,50425,-0.03,0.59,11516,-1.7,-3.32,325.69,-1.25,7.42
2026-07-03,Monthly,2026-06-01,2026-06-30,18,State,North Carolina,12659,-0.4,3.7,383799,NA,1,65,200,1400,15598,-2.32,-0.58,68757,0.74,10.02,14164,-0.63,1.31,206.31,0.16,1.67
2026-07-03,Monthly,2026-05-01,2026-05-31,18,State,North Carolina,12710,0.25,3.48,379900,NA,1.31,63,-100,1200,15968,-3.97,-2.83,68254,0.27,10.33,14254,-1.73,1.55,205.99,-0.23,0.78
2026-07-03,Monthly,2026-04-01,2026-04-30,18,State,North Carolina,12679,2.54,4.61,375000,NA,1.35,64,-200,1400,16629,0.76,3.5,68072,1.16,12.77,14505,0.89,6.09,206.47,0.37,0.84
2026-07-03,Monthly,2026-03-01,2026-03-31,18,State,North Carolina,12365,-0.73,0.81,367000,NA,0,65,100,1500,16503,5.62,3.15,67290,1.5,13.23,14378,4.23,3.31,205.71,0.47,0.71
2026-07-03,Monthly,2026-02-01,2026-02-28,18,State,North Carolina,12455,1.96,1.34,361495,NA,1.83,65,300,1700,15625,0.39,-1.6,66297,0.51,13.46,13795,-0.92,-0.89,204.75,0.54,0.24
2026-07-03,Monthly,2026-01-01,2026-01-31,18,State,North Carolina,12216,-3.42,-0.12,359990,NA,0.56,62,100,1500,15565,1.59,0.69,65961,0.38,15.24,13923,1.4,3.54,203.64,0.02,-1.03
2026-07-03,Monthly,2026-06-01,2026-06-30,20,State,North Dakota,687,3.83,16.78,335585,NA,4.87,41,0,100,766,-0.6,3,2647,-1.34,-4.01,723,-3.11,1.51,165.09,-1.15,0.94
2026-07-03,Monthly,2026-05-01,2026-05-31,20,State,North Dakota,662,0.57,3.58,312000,NA,2.61,41,100,0,771,2.76,1.42,2683,-0.86,-1.39,746,3.22,9.53,167,-0.35,1.99
2026-07-03,Monthly,2026-04-01,2026-04-30,20,State,North Dakota,658,1.36,6.63,319800,NA,1.56,40,-1400,-300,750,-0.98,-3.47,2706,-1.36,-1.6,723,-1.29,2.6,167.6,-0.86,1.92
2026-07-03,Monthly,2026-03-01,2026-03-31,20,State,North Dakota,650,3.76,3.56,305000,NA,8.54,54,300,1000,758,-1.52,-2.4,2743,-0.88,0.67,732,1.85,4.87,169.05,2.64,3.46
2026-07-03,Monthly,2026-02-01,2026-02-28,20,State,North Dakota,626,2.34,-3.47,311606,NA,6.53,51,300,500,769,2.4,9.9,2768,0.27,2.46,719,1.86,2.34,164.7,0.82,-0.64
2026-07-03,Monthly,2026-01-01,2026-01-31,20,State,North Dakota,612,-3.03,-3.52,299450,NA,5.07,49,-200,200,751,6.16,5.91,2760,0.43,-0.4,706,3.08,-0.68,163.37,-0.38,0.58
2026-07-03,Monthly,2026-06-01,2026-06-30,22,State,Ohio,11322,-1.5,3.72,279126,NA,2.24,43,100,100,13273,-1.96,2.75,43572,0.39,6.86,13760,0.57,6.57,167.67,-0.72,2.62
2026-07-03,Monthly,2026-05-01,2026-05-31,22,State,Ohio,11495,5.09,6.52,275000,NA,5.77,43,0,0,13538,-1.15,5.13,43405,1.27,7.18,13682,-0.04,4.67,168.88,0.47,4.36
2026-07-03,Monthly,2026-04-01,2026-04-30,22,State,Ohio,10938,1.43,-1.49,265000,NA,6.96,43,-100,100,13695,2.79,5.33,42860,2.35,6.21,13687,0.85,4.07,168.09,1.18,3.61
2026-07-03,Monthly,2026-03-01,2026-03-31,22,State,Ohio,10784,-0.74,-0.58,259725,NA,6.05,44,-100,300,13324,4.8,0.53,41875,1.31,3.82,13572,3.11,2.44,166.12,-0.15,2.43
2026-07-03,Monthly,2026-02-01,2026-02-28,22,State,Ohio,10864,1.03,-0.35,250000,NA,5.93,44,100,500,12713,-1.81,-3.8,41333,0.47,4.3,13162,0.54,-1.02,166.37,0.06,2.87
2026-07-03,Monthly,2026-01-01,2026-01-31,22,State,Ohio,10753,-5.49,-1.87,240000,NA,6.67,43,-100,200,12947,2.92,1.98,41140,-0.42,6.05,13092,2.38,-1.12,166.27,0.39,3.46
2026-07-03,Monthly,2026-06-01,2026-06-30,23,State,Oklahoma,4305,2.3,12.95,261681,NA,0.65,46,-100,300,5160,-4.34,1.23,21301,-0.16,3.46,4578,-2.42,0.13,157.15,-0.28,2.09
2026-07-03,Monthly,2026-05-01,2026-05-31,23,State,Oklahoma,4209,-1.71,6.44,265000,NA,2.32,47,-300,200,5394,3.52,4.04,21335,-0.04,3.97,4692,-2.56,3.02,157.59,0.71,2.64
2026-07-03,Monthly,2026-04-01,2026-04-30,23,State,Oklahoma,4282,1.6,7.03,258000,NA,1.18,50,-400,500,5211,-1.54,1.32,21343,0,6.17,4815,1.38,9.46,156.49,0.91,1.69
2026-07-03,Monthly,2026-03-01,2026-03-31,23,State,Oklahoma,4214,-3.86,6.16,255000,NA,2.84,55,300,900,5292,-3.73,0.75,21342,-0.34,6.57,4749,-1.37,4.03,155.08,-0.47,0.88
2026-07-03,Monthly,2026-02-01,2026-02-28,23,State,Oklahoma,4383,8.69,7.77,250000,NA,2.04,51,200,500,5497,7.19,10.27,21414,1.43,9.04,4815,3.37,9.55,155.81,-0.07,1.26
2026-07-03,Monthly,2026-01-01,2026-01-31,23,State,Oklahoma,4033,-3.76,-2.56,246000,NA,2.54,49,100,600,5128,-0.49,-0.37,21112,0.2,7.42,4658,2.05,2.41,155.91,1.04,0.99
2026-07-03,Monthly,2026-06-01,2026-06-30,24,State,Oregon,4151,2.16,9.44,521368,NA,-1.44,44,0,200,4846,-1.56,-0.87,20116,0.51,-1.26,5036,5.41,11.25,298.38,-0.79,1.6
2026-07-03,Monthly,2026-05-01,2026-05-31,24,State,Oregon,4063,-0.8,3.78,519000,NA,-0.19,44,-300,100,4923,-6.39,-5.36,20014,-1.28,-1.55,4778,0.13,6.39,300.77,1.14,2.02
2026-07-03,Monthly,2026-04-01,2026-04-30,24,State,Oregon,4096,-0.35,4.64,506000,NA,0.2,47,-200,400,5258,-2.46,-3.95,20273,0.44,2.13,4771,-2.05,5.75,297.38,-0.41,0.25
2026-07-03,Monthly,2026-03-01,2026-03-31,24,State,Oregon,4110,-0.19,3.93,500000,NA,0,49,-100,500,5391,-4.39,1.95,20184,-0.14,4.88,4871,-2.67,5.59,298.61,0.6,0.62
2026-07-03,Monthly,2026-02-01,2026-02-28,24,State,Oregon,4118,6.87,2.21,499000,NA,1.84,49,300,1200,5639,9.15,15.1,20213,2.87,6.59,5005,6.81,10.13,296.81,-0.07,0.47
2026-07-03,Monthly,2026-01-01,2026-01-31,24,State,Oregon,3853,-5.78,-3.82,474500,NA,-5.08,47,100,700,5166,8.92,-6.05,19649,0.21,4.01,4685,9.18,-0.99,297.01,1.48,0.04
2026-07-03,Monthly,2026-06-01,2026-06-30,26,State,Pennsylvania,10711,0.6,2.69,338939,NA,5.92,39,200,300,13248,2.12,7.31,43902,1.61,8.96,12557,0.82,6.9,187.67,-0.31,2.4
2026-07-03,Monthly,2026-05-01,2026-05-31,26,State,Pennsylvania,10647,2.24,0.91,319995,NA,5.96,37,-100,200,12973,-1.18,2.05,43206,1.01,6.27,12455,1.62,6.33,188.25,0.27,2.88
2026-07-03,Monthly,2026-04-01,2026-04-30,26,State,Pennsylvania,10415,3.62,-3.45,310000,NA,5.8,38,-100,400,13128,1.49,5.08,42773,2.81,6.95,12256,3.33,3.97,187.75,0.62,3.24
2026-07-03,Monthly,2026-03-01,2026-03-31,26,State,Pennsylvania,10050,-4.94,-6.51,299900,NA,5.23,39,500,600,12935,2.03,2.89,41605,1.32,3.02,11862,1.4,-3.43,186.6,0.31,2.57
2026-07-03,Monthly,2026-02-01,2026-02-28,26,State,Pennsylvania,10573,0.06,-3.2,285000,NA,3.3,35,-400,0,12678,-1.41,0.28,41062,-0.75,2.18,11698,0.54,-1.94,186.01,0.83,3.46
2026-07-03,Monthly,2026-01-01,2026-01-31,26,State,Pennsylvania,10567,-4.25,-0.39,290000,NA,5.45,38,100,500,12859,0.84,3.44,41374,0.13,4.44,11634,-0.81,-2.14,184.49,-0.13,1.87
2026-07-03,Monthly,2026-05-01,2026-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,28,State,Rhode Island,954,9.87,3.08,538315,NA,5.55,31,0,0,1154,0.07,1.18,3193,0.86,0.75,1036,0.3,4.67,300.4,2.52,3.88
