LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2024-07-01,2024-07-31,24,State,Oregon,3828,-1.03,-1.21,515000,NA,3,37,0,900,4672,-3.37,2.56,17099,0.27,21.52,4354,-0.75,-1.47,298.22,0.27,1.72
2026-08-03,Monthly,2024-07-01,2024-07-31,26,State,Pennsylvania,10422,4.26,3.72,300000,NA,6.14,31,0,0,11875,-0.87,3.94,36445,0.06,9.14,11372,-1.61,-3.64,176.78,-0.35,5.41
2026-08-03,Monthly,2024-07-01,2024-07-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-07-01,2024-07-31,28,State,Rhode Island,975,13.44,15.44,487425,NA,10.78,27,400,600,1110,3.62,13.79,2712,2.68,24.83,1025,-2.11,10.97,274.93,2.43,9.23
2026-08-03,Monthly,2024-07-01,2024-07-31,30,State,South Carolina,7142,0.88,2.29,345000,NA,2.37,63,0,800,8828,-1.34,6.59,36643,1.31,24.55,7996,-4.86,-3.61,192.06,1.68,2.69
2026-08-03,Monthly,2024-07-01,2024-07-31,32,State,South Dakota,729,2.83,-4.6,329700,NA,3.03,61,100,600,905,1.06,1.93,3808,1.94,14.11,807,-1.53,-1.63,184.57,0.36,2.41
2026-08-03,Monthly,2024-07-01,2024-07-31,34,State,Tennessee,7713,4.01,-0.71,369945,NA,2.76,57,0,500,10020,-0.65,11.37,39593,1.69,24.25,9213,-1.16,-1.01,208.84,0.63,3.61
2026-08-03,Monthly,2024-07-01,2024-07-31,36,State,Texas,26425,0.64,-3.28,346865,NA,-0.18,54,0,1200,37973,-2.95,5,156245,0,29.01,31106,-2.9,-5.94,179.63,0.06,0.35
2026-08-03,Monthly,2024-07-01,2024-07-31,38,State,Utah,3040,-1.02,4.02,514900,NA,4.02,43,100,600,4250,-0.61,12.58,14818,1.2,21.1,3756,-1.76,4.21,241,-0.88,-0.39
2026-08-03,Monthly,2024-07-01,2024-07-31,40,State,Vermont,686,17.9,21.09,445000,NA,11.25,52,0,300,775,1.63,31.55,2769,1.83,38.64,690,-3.3,9.98,249.6,-1.66,11.99
2026-08-03,Monthly,2024-07-01,2024-07-31,42,State,Virginia,8543,1.39,2.51,427500,NA,6.89,27,0,500,9709,0.27,4.01,26832,0.53,15.98,9566,0.65,-2.94,220.76,0.01,5.13
2026-08-03,Monthly,2024-07-01,2024-07-31,44,State,Washington,7222,0.73,2.04,615000,NA,5.1,19,100,200,8364,-3.55,6.14,24067,-0.53,27.04,7906,-0.09,-0.05,342.58,1.01,6.15
2026-08-03,Monthly,2024-07-01,2024-07-31,46,State,West Virginia,1194,-0.59,11.7,239900,NA,2.09,62,-200,0,1402,-3.67,14.26,5374,-2.19,22.59,1362,0.27,19.3,141.8,0.55,6.58
2026-08-03,Monthly,2024-07-01,2024-07-31,48,State,Wisconsin,5546,1.76,5.22,325000,NA,8.33,48,0,200,6007,1.98,0.63,19859,0.71,10.46,5796,-1.37,-2.48,184.29,1.84,8.81
2026-08-03,Monthly,2024-07-01,2024-07-31,50,State,Wyoming,578,2.99,-1.38,340000,NA,4.62,43,-200,-2400,956,NA,4.48,2802,-0.03,-2.2,675,0.23,15.1,180.89,-3.04,6.53
2026-08-03,Monthly,2024-06-01,2024-06-30,1,State,Alabama,4977,-0.62,-2.24,293857,NA,2.5,54,200,900,6547,2.42,9.34,25668,1.67,22.27,5858,-0.54,1.81,155.28,0.45,2.06
2026-08-03,Monthly,2024-06-01,2024-06-30,3,State,Alaska,627,-3.19,-7.24,395000,NA,3.88,30,200,500,809,0.66,2.06,2487,1.12,16.86,776,3.72,6.84,235.37,2.78,5.96
2026-08-03,Monthly,2024-06-01,2024-06-30,5,State,Arizona,7770,-1.11,-1.79,443900,NA,2.08,56,-100,800,10541,0.94,17.01,39365,1.44,30.34,9376,0.61,-1.83,259.52,-0.11,1.23
2026-08-03,Monthly,2024-06-01,2024-06-30,7,State,Arkansas,3029,-3.07,-1.3,270000,NA,6.72,45,-100,700,3924,-0.47,10.14,14780,0.25,25.71,3531,1.07,8.64,153.43,1.11,4.28
2026-08-03,Monthly,2024-06-01,2024-06-30,9,State,California,22534,-0.62,1.39,765000,NA,5.52,33,100,500,29819,1.03,20.48,89946,1.88,28.99,26103,1.12,2.47,474.38,-0.18,6.76
2026-08-03,Monthly,2024-06-01,2024-06-30,11,State,Colorado,6910,-1.74,-3.03,564970,NA,2.72,41,100,800,9261,-1.51,10.13,31697,2.25,31.56,8301,1.84,-1.96,273.29,0.16,1.79
2026-08-03,Monthly,2024-06-01,2024-06-30,17,State,Columbia,515,-5.18,-14.17,715000,NA,16.26,53,300,300,838,-0.81,3.63,3362,2.3,17.66,597,3.35,-14.93,506.24,0.62,-0.37
2026-08-03,Monthly,2024-06-01,2024-06-30,13,State,Connecticut,3030,0.02,-3.41,430000,NA,11.69,37,-100,100,3365,0.62,-0.1,9772,-1.28,2.74,3624,4.42,0.67,230.62,1.58,11.91
2026-08-03,Monthly,2024-06-01,2024-06-30,15,State,Delaware,1136,-0.31,8.59,391000,NA,5.4,40,0,800,1323,-3.48,11.95,4460,1.36,20.85,1279,2.74,7.59,211.14,-0.94,4.74
2026-08-03,Monthly,2024-06-01,2024-06-30,19,State,Florida,29542,-2.55,-6.76,398804,NA,0.96,59,100,1400,44157,-0.11,10.65,195351,1.48,38.46,35597,1.7,-5.69,241.95,0.08,-1.33
2026-08-03,Monthly,2024-06-01,2024-06-30,21,State,Georgia,10846,-2.36,-3.54,365000,NA,1.39,45,100,800,15089,1.11,-1.86,54290,1.92,11.8,12979,2.19,-3.77,182.06,-0.06,2.01
2026-08-03,Monthly,2024-06-01,2024-06-30,25,State,Hawaii,935,-10.73,-12.28,800000,NA,12.55,76,-200,800,1376,-5.78,11.63,6754,1.55,22.44,1174,-0.07,2.72,703.53,-5.94,1.97
2026-08-03,Monthly,2024-06-01,2024-06-30,27,State,Idaho,2212,-0.63,-0.53,471139,NA,4.7,48,200,1000,2731,1.58,8.99,10671,2.05,16.84,2521,5.31,9.3,265.14,1.36,2.81
2026-08-03,Monthly,2024-06-01,2024-06-30,29,State,Illinois,10817,-3.52,-5.13,315000,NA,8.62,50,100,-100,13150,0.05,2.9,42286,0.44,3.1,12880,3.06,-1.91,177.44,0.08,6.69
2026-08-03,Monthly,2024-06-01,2024-06-30,31,State,Indiana,6639,-0.15,-0.89,270000,NA,5.88,27,0,700,7907,0.84,7.84,22019,1.07,17.02,7902,4.3,6.21,144.41,-0.72,3.92
2026-08-03,Monthly,2024-06-01,2024-06-30,33,State,Iowa,3014,-1.18,-1.17,246000,NA,4.68,33,0,700,3602,1.74,4.09,11758,1.65,15.57,3322,4.54,3.66,157.3,2.94,5.11
2026-08-03,Monthly,2024-06-01,2024-06-30,35,State,Kansas,2564,-3.45,-9.25,275000,NA,3.77,29,0,600,3179,6.46,4.12,9108,1.66,11.58,3013,3.74,2.68,142.35,-0.11,5.89
2026-08-03,Monthly,2024-06-01,2024-06-30,37,State,Kentucky,3687,-0.09,1.58,270000,NA,5.88,38,0,800,4496,0.3,6.31,14593,1.76,18.72,4337,3.49,7.33,159.92,-0.72,4.51
2026-08-03,Monthly,2024-06-01,2024-06-30,39,State,Louisiana,3265,-4.26,-7.63,249900,NA,0.84,65,-100,600,4462,-0.08,1.13,21174,0.62,15.22,3651,-0.06,-3.94,144.73,0.53,0.67
2026-08-03,Monthly,2024-06-01,2024-06-30,41,State,Maine,1393,0.98,5.49,409500,NA,6.36,51,-100,900,1783,3.4,19.88,6279,0.2,33.16,1595,-0.09,2.73,255.24,-1,7.26
2026-08-03,Monthly,2024-06-01,2024-06-30,43,State,Maryland,5724,-0.98,1.63,434995,NA,5.42,31,100,400,6764,0.84,8.71,18699,1.95,16.46,6642,1.96,1.77,222.56,-0.01,3.23
2026-08-03,Monthly,2024-06-01,2024-06-30,45,State,Massachusetts,5135,0.47,1.64,660000,NA,6.62,22,0,0,6276,0.06,7.79,14974,0.52,18.82,5717,2.24,0.23,360.43,0.33,6.56
2026-08-03,Monthly,2024-06-01,2024-06-30,47,State,Michigan,9786,-0.99,-2.58,275000,NA,6.8,28,100,400,11718,-0.38,3.08,33525,0.82,6.76,10599,-0.56,-2.5,158.53,0.5,6.76
2026-08-03,Monthly,2024-06-01,2024-06-30,49,State,Minnesota,5588,-2.94,-1.23,359990,NA,2.85,32,0,500,6506,1.7,0.15,21878,NA,6.11,5898,-0.27,-4.04,188.79,0.43,2.92
2026-08-03,Monthly,2024-06-01,2024-06-30,51,State,Mississippi,1829,-1.71,0.22,260000,NA,1.17,43,0,600,2471,2.61,5.79,9775,1.93,22,2275,2.03,2.59,144.95,1.24,4.55
2026-08-03,Monthly,2024-06-01,2024-06-30,2,State,Missouri,6389,-0.35,1.43,280000,NA,6.06,33,400,1200,7606,2.14,8.69,23789,1.49,26.58,7418,3.02,7.03,153.33,-1.25,3.36
2026-08-03,Monthly,2024-06-01,2024-06-30,4,State,Montana,922,-0.99,-1.48,499000,NA,-0.18,75,-100,900,1371,-2.76,5.87,6394,1.79,19.85,1202,0.45,-0.96,277.5,-1.5,3.13
2026-08-03,Monthly,2024-06-01,2024-06-30,6,State,Nebraska,1691,-4.98,-1.76,305000,NA,3.39,25,200,500,1956,-1.01,-0.15,5920,2.16,11.85,1747,4.11,0.79,155.13,-0.34,4.8
2026-08-03,Monthly,2024-06-01,2024-06-30,8,State,Nevada,3497,-1.2,1.35,455000,NA,6.37,47,0,0,4328,-2.58,13.13,14180,0.86,14.73,4144,0.4,-0.26,265.92,0.56,4.96
2026-08-03,Monthly,2024-06-01,2024-06-30,10,State,New Hampshire,1364,-5.31,-2.91,510000,NA,7.37,34,0,100,1606,-2.21,5.76,4592,0.12,13.05,1533,1.21,0.24,271.83,-0.69,8.19
2026-08-03,Monthly,2024-06-01,2024-06-30,12,State,New Jersey,7057,-2.43,-4.36,534000,NA,11.74,36,-200,-600,8449,0.59,4,26049,-0.42,2.71,7926,-4.01,-8.68,301.05,0.72,10.11
2026-08-03,Monthly,2024-06-01,2024-06-30,14,State,New Mexico,1604,-4.74,-8.29,340000,NA,1.8,42,100,1000,2062,-1.32,5.58,7698,1.76,21.25,2002,2.06,-2.34,197.14,-1.04,2.77
2026-08-03,Monthly,2024-06-01,2024-06-30,16,State,New York,10453,-0.4,-2.04,500000,NA,8.7,33,100,-100,13517,-1.15,7.32,45525,-2.88,2.16,11859,2.84,-0.07,278.41,1.44,9.01
2026-08-03,Monthly,2024-06-01,2024-06-30,18,State,North Carolina,11855,-0.44,-1,375000,NA,2.74,41,200,300,14873,4.94,19.37,49863,2.88,21.07,13785,4.36,7.01,201.94,-0.01,3.31
2026-08-03,Monthly,2024-06-01,2024-06-30,20,State,North Dakota,598,-6.8,-7.54,294950,NA,3.49,46,-500,-3000,681,-2.32,-5.6,2592,-3.36,-12.69,706,-3.66,1.22,151.72,-2.54,8.72
2026-08-03,Monthly,2024-06-01,2024-06-30,22,State,Ohio,10525,-1.56,-0.9,255000,NA,5.98,40,100,1000,12200,-0.66,4.63,35095,0.04,17.42,13262,0.07,2.18,156.18,0.49,7.42
2026-08-03,Monthly,2024-06-01,2024-06-30,23,State,Oklahoma,3862,-1.11,-0.5,256276,NA,3.34,40,100,1100,4915,1.3,9.55,17657,1.17,22.81,4447,0.89,1.96,149.81,-0.26,3.41
2026-08-03,Monthly,2024-06-01,2024-06-30,24,State,Oregon,3868,-0.15,1.18,522677,NA,3.5,37,200,800,4836,-0.73,3.22,17053,0.62,20.01,4387,-0.39,-32.95,297.42,0.79,1.7
2026-08-03,Monthly,2024-06-01,2024-06-30,26,State,Pennsylvania,9996,-4.12,-1.04,302400,NA,5.37,31,-100,-100,11980,0.2,10.28,36422,-0.33,7.89,11558,2.57,3.43,177.4,-0.44,6.69
2026-08-03,Monthly,2024-06-01,2024-06-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-06-01,2024-06-30,28,State,Rhode Island,860,-4.03,-3.89,493325,NA,12.12,23,0,-100,1071,-0.88,12.35,2642,0.23,17.45,1047,10.37,11.01,268.4,-2.16,8.85
2026-08-03,Monthly,2024-06-01,2024-06-30,30,State,South Carolina,7080,0.38,0.25,349000,NA,2.27,63,0,900,8948,0.83,11.28,36170,1.42,23.17,8405,4.7,6.34,188.89,-0.22,2.3
2026-08-03,Monthly,2024-06-01,2024-06-30,32,State,South Dakota,709,-3.75,-4.54,326200,NA,-0.24,61,-200,600,895,0.86,-0.73,3735,3.03,13.42,820,3.36,1.97,183.9,-0.8,3.25
2026-08-03,Monthly,2024-06-01,2024-06-30,34,State,Tennessee,7416,-9.84,-6.17,375000,NA,4.17,57,100,600,10086,1.52,10.4,38935,0.75,21.42,9322,0.74,1.54,207.53,0.04,2.63
2026-08-03,Monthly,2024-06-01,2024-06-30,36,State,Texas,26258,-0.81,-3.85,347500,NA,-0.71,54,200,1200,39126,2.51,10.47,156246,0.89,29.7,32033,1.81,-1.31,179.53,0.38,0.9
2026-08-03,Monthly,2024-06-01,2024-06-30,38,State,Utah,3071,-0.78,8.97,512990,NA,2.6,42,100,300,4276,1.51,14.03,14642,1.83,20.17,3823,1.5,5.27,243.13,0.58,2.17
2026-08-03,Monthly,2024-06-01,2024-06-30,40,State,Vermont,582,4.06,-1.57,393250,NA,1.48,52,-500,900,763,7.04,20.26,2720,3.22,27.22,713,9.46,8.1,253.81,1.68,14.79
2026-08-03,Monthly,2024-06-01,2024-06-30,42,State,Virginia,8426,-1.44,-0.02,431325,NA,5.2,27,0,400,9683,1.05,6.58,26690,1.07,15.77,9504,1.78,1.6,220.73,0.83,6.68
2026-08-03,Monthly,2024-06-01,2024-06-30,44,State,Washington,7169,-0.24,4.47,606900,NA,3.04,18,200,400,8672,-1.15,11.34,24195,1.01,26.86,7912,-0.64,3.12,339.14,-0.02,5.54
2026-08-03,Monthly,2024-06-01,2024-06-30,46,State,West Virginia,1201,-2.34,11.31,242000,NA,5.22,64,100,600,1455,4.45,18.68,5494,-0.05,24.42,1359,-18.13,17.11,141.02,0.36,6.7
2026-08-03,Monthly,2024-06-01,2024-06-30,48,State,Wisconsin,5450,-1.7,4.49,325000,NA,6.56,48,0,100,5890,-3.3,0.41,19718,-1.12,10.64,5877,0.92,2.77,180.97,0.05,7.42
2026-08-03,Monthly,2024-06-01,2024-06-30,50,State,Wyoming,561,-2.25,-5.89,350000,NA,-1.66,45,-500,-2200,1019,NA,5.38,2803,2.51,-0.82,674,0.68,13.55,186.56,1.76,12.92
2026-08-03,Monthly,2024-05-01,2024-05-31,1,State,Alabama,5008,-0.54,-0.93,288915,NA,1.73,51,0,500,6392,-0.94,7.51,25246,1.53,19.65,5890,-4.26,-1.01,154.59,-0.56,1.42
2026-08-03,Monthly,2024-05-01,2024-05-31,3,State,Alaska,648,7.12,0.72,390000,NA,2.63,28,400,-100,804,3.94,16.37,2460,3.76,15.93,748,-3.31,2.33,229.01,-0.74,2.52
2026-08-03,Monthly,2024-05-01,2024-05-31,5,State,Arizona,7857,1.04,-2.12,445000,NA,3.49,57,300,300,10443,2.49,15.18,38807,2.55,23.83,9320,-1.76,-5.75,259.81,0.22,1.75
2026-08-03,Monthly,2024-05-01,2024-05-31,7,State,Arkansas,3125,-0.88,3.26,259000,NA,3.6,46,200,900,3942,-0.87,6.35,14743,0.77,24.08,3494,-2.58,4.1,151.74,-0.27,4.86
2026-08-03,Monthly,2024-05-01,2024-05-31,9,State,California,22675,0.96,0.07,765000,NA,7.75,32,0,-100,29515,3.61,19.46,88287,3.5,24.35,25813,2.11,4.31,475.23,1.24,7.21
2026-08-03,Monthly,2024-05-01,2024-05-31,11,State,Colorado,7033,-0.42,-2.31,560000,NA,3.18,40,200,600,9402,4.14,14.27,31000,3.45,27.37,8151,-2.25,-2.39,272.87,0.67,1.58
2026-08-03,Monthly,2024-05-01,2024-05-31,17,State,Columbia,543,-0.74,-12.85,690000,NA,2.22,50,-400,-300,845,5.26,12.93,3286,1.97,14.43,577,-4.53,-19.59,503.11,1.17,-1.62
2026-08-03,Monthly,2024-05-01,2024-05-31,13,State,Connecticut,3030,-0.04,-3.7,395000,NA,9.72,38,100,0,3345,-0.92,0.14,9898,-1.12,1.77,3471,-2.16,-6.3,227.03,0.98,10.1
2026-08-03,Monthly,2024-05-01,2024-05-31,15,State,Delaware,1140,1.14,2.1,399945,NA,11.1,40,0,400,1371,7.24,17.19,4401,1.76,19.15,1245,-2.14,-1.51,213.15,1.62,5.3
2026-08-03,Monthly,2024-05-01,2024-05-31,19,State,Florida,30316,1.55,-5.55,395000,NA,1.28,58,100,1100,44206,1.4,10.25,192505,2.14,36.1,35004,-2.55,-8.12,241.75,-0.36,-1.58
2026-08-03,Monthly,2024-05-01,2024-05-31,21,State,Georgia,11108,-0.57,-1.9,369000,NA,3.94,43,100,300,14924,-0.24,-1.61,53267,1.18,8.42,12701,-4.14,-8.58,182.17,0.51,2.27
2026-08-03,Monthly,2024-05-01,2024-05-31,25,State,Hawaii,1047,-0.46,1.57,749500,NA,4.83,79,500,800,1460,8.23,18.84,6651,3.53,19.46,1174,-4.73,0.17,747.98,5.82,12.29
2026-08-03,Monthly,2024-05-01,2024-05-31,27,State,Idaho,2225,-2.7,7,470675,NA,4.59,46,200,100,2689,-6.35,3.63,10458,0,12.44,2394,-2.23,-0.9,261.57,-0.26,1.54
2026-08-03,Monthly,2024-05-01,2024-05-31,29,State,Illinois,11212,-1.22,-0.09,300000,NA,9.09,49,100,-100,13143,0.42,3.61,42100,-0.01,1.17,12498,-1.75,-5.22,177.29,0.99,8.15
2026-08-03,Monthly,2024-05-01,2024-05-31,31,State,Indiana,6649,-1.51,-0.54,265000,NA,3.92,27,100,600,7841,1.06,5.81,21787,0.99,14.56,7576,-2.93,-3.7,145.46,0.96,5.97
2026-08-03,Monthly,2024-05-01,2024-05-31,33,State,Iowa,3050,-2.47,1.42,238000,NA,5.78,33,-100,700,3541,-1.65,2.35,11567,-0.8,14.14,3177,-7.68,-7.73,152.81,0.28,4.34
2026-08-03,Monthly,2024-05-01,2024-05-31,35,State,Kansas,2655,-5.49,-3.98,263000,NA,1.19,29,100,500,2986,-2.1,-0.92,8959,-2.1,9.56,2905,-2.87,-0.83,142.51,0.1,7.24
2026-08-03,Monthly,2024-05-01,2024-05-31,37,State,Kentucky,3691,-0.16,1.46,265250,NA,6.1,39,200,700,4482,1.81,7.63,14340,0.66,17.09,4191,0.4,0.88,161.08,1.77,6.7
2026-08-03,Monthly,2024-05-01,2024-05-31,39,State,Louisiana,3410,-2.4,-0.83,246000,NA,0.41,66,300,1000,4465,-3.34,0.84,21044,1.08,16.06,3654,-0.55,-2.54,143.97,0.69,1.53
2026-08-03,Monthly,2024-05-01,2024-05-31,41,State,Maine,1380,-2.68,0.93,399450,NA,6.52,52,700,800,1725,4.64,12.64,6266,1.76,26.1,1596,2.65,3.72,257.82,0.5,9.24
2026-08-03,Monthly,2024-05-01,2024-05-31,43,State,Maryland,5781,0.11,0.08,428185,NA,4.66,31,-100,300,6708,5.04,9.72,18342,1.44,12,6514,-0.24,-2.28,222.59,-0.16,4.29
2026-08-03,Monthly,2024-05-01,2024-05-31,45,State,Massachusetts,5111,-0.84,1.05,632000,NA,6.22,22,0,0,6272,4.19,4.17,14897,2.11,8.75,5592,-1.1,-1.65,359.26,0.51,6.57
2026-08-03,Monthly,2024-05-01,2024-05-31,47,State,Michigan,9883,-2.34,-0.53,270000,NA,8,28,200,100,11762,-0.24,3.14,33253,0.73,4.38,10658,-0.12,-2.01,157.74,-0.1,6.89
2026-08-03,Monthly,2024-05-01,2024-05-31,49,State,Minnesota,5757,-0.49,7.12,352996,NA,3.82,32,100,400,6397,-2.62,-0.36,21356,NA,12.2,5914,-3.54,-2.37,187.99,-0.14,2.56
2026-08-03,Monthly,2024-05-01,2024-05-31,51,State,Mississippi,1860,-0.76,2.4,260000,NA,2.62,43,200,300,2409,-6.02,4.65,9589,0.79,20.1,2230,-0.94,-0.4,143.18,0.2,3.12
2026-08-03,Monthly,2024-05-01,2024-05-31,2,State,Missouri,6412,-1.05,1.59,269000,NA,5.49,29,0,600,7446,-2.47,7.87,23439,-0.08,22.62,7201,-6.31,-0.94,155.27,0.99,5.61
2026-08-03,Monthly,2024-05-01,2024-05-31,4,State,Montana,931,-3.77,-7.17,494900,NA,3.32,75,200,800,1410,3.51,12.68,6281,1.42,16.21,1196,-0.41,-9.81,281.73,0.51,5.25
2026-08-03,Monthly,2024-05-01,2024-05-31,6,State,Nebraska,1780,-1.19,5.63,296000,NA,3.68,23,0,400,1976,-2.16,2.5,5795,0.44,11.76,1678,-6.76,-0.65,155.66,-0.13,3.96
2026-08-03,Monthly,2024-05-01,2024-05-31,8,State,Nevada,3539,1.13,1.51,450000,NA,6.64,47,300,-600,4443,8.32,19.42,14058,1.71,8.7,4127,0.42,-0.12,264.45,0.97,6.14
2026-08-03,Monthly,2024-05-01,2024-05-31,10,State,New Hampshire,1440,0.32,8.38,500000,NA,11.11,34,0,300,1643,3.1,7.99,4586,2.47,11.88,1515,-1.79,-0.62,273.71,1.59,7.36
2026-08-03,Monthly,2024-05-01,2024-05-31,12,State,New Jersey,7233,-0.49,0.23,515000,NA,12.23,37,0,-600,8399,2.6,6.06,26157,0.02,0.56,8257,0.64,-3.88,298.9,0.7,10.81
2026-08-03,Monthly,2024-05-01,2024-05-31,14,State,New Mexico,1683,1.36,2.64,350000,NA,6.71,41,0,500,2090,-0.36,9.15,7565,2.03,18.91,1962,-3.42,-5.49,199.2,0.34,4.93
2026-08-03,Monthly,2024-05-01,2024-05-31,16,State,New York,10495,-0.11,-2.91,475000,NA,7.95,32,0,-500,13674,4.24,6.51,46875,-0.38,1.24,11532,-1.39,-4.23,274.46,0.26,5.91
2026-08-03,Monthly,2024-05-01,2024-05-31,18,State,North Carolina,11907,-0.12,-0.78,370000,NA,2.21,40,100,100,14172,0.17,12.74,48466,1.65,16.23,13208,-2.08,-0.86,201.97,0.64,4.02
2026-08-03,Monthly,2024-05-01,2024-05-31,20,State,North Dakota,642,-2.68,13.82,296000,NA,6.76,51,-1500,-2000,697,-9.61,-2.72,2682,-15.78,-5.73,733,-4.58,54.66,155.67,0.65,12.04
2026-08-03,Monthly,2024-05-01,2024-05-31,22,State,Ohio,10692,-1.44,2.29,250000,NA,7.3,40,0,900,12281,2.45,5.05,35080,0.64,14.47,13253,-1.41,3.96,155.42,0.64,8.21
2026-08-03,Monthly,2024-05-01,2024-05-31,23,State,Oklahoma,3906,-1.99,-1.44,250000,NA,2.04,39,400,700,4852,-3.4,7.59,17453,1.49,20.19,4407,-0.24,-0.85,150.21,-0.04,4.79
2026-08-03,Monthly,2024-05-01,2024-05-31,24,State,Oregon,3874,-0.88,4.53,518000,NA,3.6,35,-400,200,4871,-2.1,6.87,16948,1.52,20.48,4404,-0.91,3.66,295.1,-0.55,0.35
2026-08-03,Monthly,2024-05-01,2024-05-31,26,State,Pennsylvania,10426,-0.18,1.55,285000,NA,5.56,31,-100,-100,11955,2.98,9.22,36541,-1.75,4.66,11268,-3.17,-3.84,178.18,1.07,7.78
2026-08-03,Monthly,2024-05-01,2024-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-05-01,2024-05-31,28,State,Rhode Island,896,-0.97,-0.57,465000,NA,9.36,23,-100,-300,1081,2.68,8.18,2636,-1.94,8.41,949,-5.05,-3.62,274.32,1.66,13.32
2026-08-03,Monthly,2024-05-01,2024-05-31,30,State,South Carolina,7053,-0.74,-0.03,347000,NA,2.21,63,0,700,8874,0.59,9.8,35664,0.58,20.26,8028,-1.16,-1.54,189.3,-0.47,2.23
2026-08-03,Monthly,2024-05-01,2024-05-31,32,State,South Dakota,737,-3.68,5.29,334250,NA,7.7,62,-500,800,888,-5,0,3625,-0.67,14.24,793,-3.65,-2.52,185.38,1.52,2.21
2026-08-03,Monthly,2024-05-01,2024-05-31,34,State,Tennessee,8226,0.5,2.58,367500,NA,4.7,57,100,500,9935,-0.51,10.53,38644,1.31,18.78,9253,-1.92,-1.23,207.45,-0.07,3.19
2026-08-03,Monthly,2024-05-01,2024-05-31,36,State,Texas,26473,-3.36,-3.88,349000,NA,0.43,52,100,800,38168,-1.07,7.19,154871,1.38,29.06,31463,-2.29,-2.82,178.84,-0.58,0.3
2026-08-03,Monthly,2024-05-01,2024-05-31,38,State,Utah,3095,-0.85,4.55,517800,NA,4.61,41,-200,0,4213,0.63,14.16,14379,1.02,17.26,3766,-0.41,6.47,241.73,-0.61,2.77
2026-08-03,Monthly,2024-05-01,2024-05-31,40,State,Vermont,559,-0.88,-1.59,409000,NA,8.49,57,1200,2000,712,8.05,9.09,2635,2.82,21.92,652,-1.16,-5.87,249.61,3.57,7.16
2026-08-03,Monthly,2024-05-01,2024-05-31,42,State,Virginia,8549,0.68,1.05,425000,NA,4.42,27,0,300,9582,2.18,7.75,26408,1.49,12.53,9338,-2.7,-3.84,218.91,0.81,5.99
2026-08-03,Monthly,2024-05-01,2024-05-31,44,State,Washington,7186,-0.63,5.11,615975,NA,5.6,16,0,0,8772,0.29,14.55,23952,1.07,23.02,7963,-3.07,2.82,339.21,0.62,6.25
2026-08-03,Monthly,2024-05-01,2024-05-31,46,State,West Virginia,1230,10.71,20.73,245000,NA,11.41,62,600,100,1393,-1.49,14.31,5497,1.93,24.69,1659,43.03,44.42,140.51,0.27,6.81
2026-08-03,Monthly,2024-05-01,2024-05-31,48,State,Wisconsin,5544,-0.34,6.43,315500,NA,7.69,47,0,100,6091,-0.89,7.71,19942,-0.64,12.7,5823,-3.45,2.11,180.88,1.86,7.87
2026-08-03,Monthly,2024-05-01,2024-05-31,50,State,Wyoming,574,-8.05,0.74,347000,NA,6.77,50,-200,-1500,982,NA,0.82,2734,-0.96,-1.93,669,-6.35,17.98,183.35,1.76,10.12
2026-08-03,Monthly,2024-04-01,2024-04-30,1,State,Alabama,5035,0.35,-0.64,275000,NA,0.04,52,100,400,6452,2.34,11.14,24865,1.69,16.82,6152,2.1,1.07,155.47,-0.1,2.88
2026-08-03,Monthly,2024-04-01,2024-04-30,3,State,Alaska,605,-6.02,-1.82,374950,NA,4.59,25,600,-400,773,4.8,11.92,2371,2.85,6.62,774,1.55,2.29,230.71,-0.69,4.19
2026-08-03,Monthly,2024-04-01,2024-04-30,5,State,Arizona,7776,0.94,-0.64,445933,NA,6.17,54,100,-200,10189,-1.58,10.73,37844,1.93,15.86,9487,-1.21,-14,259.24,-0.48,2.03
