LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,267908,-17.6,205234,0.96,1.31,-29.39,-23.39,14.08
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,267704,-18.14,201670,-0.77,1.33,-28.16,-24.67,13.18
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,267086,-15.59,199713,-2.94,1.34,-20.05,-25.23,9.75
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,266490,-17.84,198328,-3.96,1.34,-22.69,-25.58,10.75
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Midwest Region,Single Family Residential,Seller's Market,268196,-16.67,196295,-5.17,1.37,-18.85,-26.81,8.88
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,285396,-16.85,196566,-8.13,1.45,-15.22,-31.13,6.54
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Midwest Region,Townhouse,Buyer's Market,8465,-9.87,11377,4.98,0.74,-12.26,34.4,19.01
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,Townhouse,Buyer's Market,8988,-7.57,11350,6.04,0.79,-11.66,26.27,16.21
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9439,0.53,11366,7.19,0.83,-5.5,20.42,7.48
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,Townhouse,Buyer's Market,9864,2.92,11278,7.55,0.87,-3.93,14.33,4.92
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9467,0.55,11135,7.22,0.85,-5.64,17.61,7.31
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,Townhouse,Buyer's Market,9376,2.06,11077,7.32,0.85,-4.36,18.14,5.79
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9389,-1.92,11032,6.67,0.85,-7.45,17.5,9.46
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9156,-5.3,11068,7.87,0.83,-11.51,20.89,14.76
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Midwest Region,Townhouse,Buyer's Market,9630,-2.15,11046,8.87,0.87,-9.82,14.71,11.61
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9509,-1.69,11016,9.43,0.86,-9.76,15.84,11.77
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Midwest Region,Townhouse,Buyer's Market,9504,0.56,10941,10.52,0.87,-8.6,15.12,10.37
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9799,9.84,10897,12.35,0.9,-2.06,11.21,2.49
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9392,0.12,10837,12.46,0.87,-10.68,15.39,12.66
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Midwest Region,Townhouse,Buyer's Market,9724,5.69,10703,12.74,0.91,-6.07,10.07,6.89
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9389,-1.2,10603,12.78,0.89,-12.52,12.94,13.99
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Midwest Region,Townhouse,Balanced Market,9584,-2.58,10486,12.46,0.91,-14.11,9.41,14.64
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Midwest Region,Townhouse,Buyer's Market,9415,-10.2,10385,11.63,0.91,-22.04,10.3,21.57
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Midwest Region,Townhouse,Buyer's Market,9186,-11.89,10321,12.35,0.89,-24.48,12.35,24.24
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Midwest Region,Townhouse,Balanced Market,9572,-4.09,10342,15.1,0.93,-18.52,8.04,18.02
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Midwest Region,Townhouse,Balanced Market,9669,-7.37,10261,15.18,0.94,-22.94,6.13,20.78
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Midwest Region,Townhouse,Balanced Market,9842,3.56,10146,16.34,0.97,-11.97,3.1,11.33
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Midwest Region,Townhouse,Balanced Market,9673,2.6,10067,18.41,0.96,-14.8,4.07,13.89
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Midwest Region,Townhouse,Balanced Market,9451,-3.49,9899,17.18,0.95,-20.44,4.75,18.47
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Midwest Region,Townhouse,Balanced Market,8921,-8.81,9700,16.3,0.92,-25.32,8.72,23.47
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Midwest Region,Townhouse,Balanced Market,9380,-8.89,9636,17.4,0.97,-28.08,2.73,23
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Midwest Region,Townhouse,Balanced Market,9201,-3.6,9493,15.28,0.97,-18.98,3.18,16.9
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Midwest Region,Townhouse,Balanced Market,9502,-3.04,9402,14.52,1.01,-18.3,-1.05,15.17
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Midwest Region,Townhouse,Balanced Market,9838,4.69,9324,13.75,1.06,-9.13,-5.22,7.55
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Midwest Region,Townhouse,Seller's Market,10485,16.37,9303,12.93,1.13,3.34,-11.27,-2.71
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Midwest Region,Townhouse,Seller's Market,10426,4.78,9187,8.7,1.13,-4.25,-11.88,3.18
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Midwest Region,Townhouse,Balanced Market,9980,0.48,8985,4.89,1.11,-4.87,-9.97,3.78
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Midwest Region,Townhouse,Seller's Market,10438,17.8,8909,3.79,1.17,13.93,-14.65,-11.52
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Midwest Region,Townhouse,Balanced Market,9504,4.36,8722,1.39,1.09,3.1,-8.23,-2.69
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Midwest Region,Townhouse,Balanced Market,9427,-2.31,8502,-1.76,1.11,-0.62,-9.82,0.5
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Midwest Region,Townhouse,Seller's Market,9792,-0.74,8448,-2.64,1.16,2.23,-13.72,-1.69
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Midwest Region,Townhouse,Seller's Market,9783,-7.62,8340,-4.86,1.17,-3.5,-14.75,2.47
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Midwest Region,Townhouse,Seller's Market,10295,-6.69,8208,-7.42,1.25,0.98,-20.27,-0.63
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Midwest Region,Townhouse,Seller's Market,9545,-16.34,8235,-7.54,1.16,-12.2,-13.72,8.22
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Midwest Region,Townhouse,Seller's Market,9800,-15.1,8210,-6.77,1.19,-11.71,-16.22,7.49
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Midwest Region,Townhouse,Seller's Market,9397,-17.05,8197,-6.88,1.15,-14.06,-12.77,9.53
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Midwest Region,Townhouse,Balanced Market,9010,-24.81,8238,-6.73,1.09,-26.3,-8.56,17.73
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Midwest Region,Townhouse,Seller's Market,9951,-19.31,8452,-1.72,1.18,-25.66,-15.06,15.2
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Midwest Region,Townhouse,Seller's Market,9932,-21.82,8566,1.16,1.16,-34.07,-13.76,19.59
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Midwest Region,Townhouse,Balanced Market,8861,-40.93,8583,1.99,1.03,-75,-3.13,40.76
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Midwest Region,Townhouse,Balanced Market,9107,-44.82,8602,1.09,1.06,-88.07,-5.54,42.89
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Midwest Region,Townhouse,Seller's Market,9650,-40.39,8654,1.64,1.12,-78.64,-10.32,37.09
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Midwest Region,Townhouse,Seller's Market,9865,-35.87,8677,2.04,1.14,-67.2,-12.04,32.68
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Midwest Region,Townhouse,Seller's Market,10590,-30.96,8766,3.45,1.21,-60.21,-17.22,27.54
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Midwest Region,Townhouse,Seller's Market,11033,-23.35,8866,5.56,1.24,-46.94,-19.64,22.01
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Midwest Region,Townhouse,Seller's Market,11410,-21.48,8906,6.82,1.28,-46.17,-21.94,20.68
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Midwest Region,Townhouse,Seller's Market,11543,-21.96,8807,4.19,1.31,-43.91,-23.71,19.15
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Midwest Region,Townhouse,Seller's Market,11329,-22.17,8802,2.98,1.29,-41.58,-22.3,18.97
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Midwest Region,Townhouse,Seller's Market,11983,-19.95,8833,2.63,1.36,-38.27,-26.29,16.22
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Midwest Region,Townhouse,Seller's Market,12332,-18.16,8600,-2.1,1.43,-28.16,-30.26,11.45
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Midwest Region,Townhouse,Seller's Market,12704,-22.42,8468,-6.79,1.5,-30.23,-33.34,11.18
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Northeast Region,All Residential,Balanced Market,176354,-5.21,172661,3.03,1.02,-8.88,-2.09,7.83
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,All Residential,Balanced Market,179493,-3.16,172871,3.52,1.04,-7.16,-3.69,6.21
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,All Residential,Balanced Market,178623,-4.53,173620,4.61,1.03,-9.85,-2.8,8.49
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Northeast Region,All Residential,Balanced Market,177359,-4.81,173316,4.87,1.02,-10.41,-2.28,9.02
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Northeast Region,All Residential,Balanced Market,170158,-12.04,171044,3.63,0.99,-17.72,0.52,15.2
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Northeast Region,All Residential,Balanced Market,168755,-10.15,171234,4.83,0.99,-16.43,1.47,14.5
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Northeast Region,All Residential,Balanced Market,169699,-8.66,172479,6.74,0.98,-16.59,1.64,14.66
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Northeast Region,All Residential,Balanced Market,172495,-8.49,171772,7.08,1,-17.09,-0.42,14.48
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Northeast Region,All Residential,Balanced Market,179106,-6.53,171313,7.96,1.05,-16.21,-4.35,12.84
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Northeast Region,All Residential,Balanced Market,180467,-6.01,170689,8.52,1.06,-16.35,-5.42,12.67
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Northeast Region,All Residential,Balanced Market,185402,-0.85,169973,9.2,1.09,-11.06,-8.32,8.44
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Northeast Region,All Residential,Balanced Market,185859,3.01,168706,9.75,1.1,-7.22,-9.23,5.58
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Northeast Region,All Residential,Balanced Market,186046,-2.74,167575,9.66,1.11,-14.15,-9.93,10.18
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Northeast Region,All Residential,Balanced Market,185344,-5.25,166989,10.11,1.11,-18,-9.9,12.57
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Northeast Region,All Residential,Seller's Market,187105,-2.1,165974,10.37,1.13,-14.36,-11.29,10.03
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Northeast Region,All Residential,Seller's Market,186322,-5.79,165263,10.69,1.13,-19.72,-11.3,13.2
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Northeast Region,All Residential,Seller's Market,193444,-4.63,165048,9.74,1.17,-17.67,-14.68,11.18
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Northeast Region,All Residential,Seller's Market,187820,-8.95,163346,8.25,1.15,-21.72,-13.03,13.82
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Northeast Region,All Residential,Seller's Market,185792,-10.59,161591,8.59,1.15,-24.66,-13.03,15.36
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Northeast Region,All Residential,Seller's Market,188505,-6.57,160417,8.9,1.18,-19.47,-14.9,12.09
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Northeast Region,All Residential,Seller's Market,191629,-0.17,158688,8.61,1.21,-10.62,-17.19,6.7
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Northeast Region,All Residential,Seller's Market,192006,-1.13,157283,8.52,1.22,-11.9,-18.08,7.28
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Northeast Region,All Residential,Seller's Market,186998,-1.81,155652,8.45,1.2,-12.55,-16.76,7.87
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Northeast Region,All Residential,Seller's Market,180432,-8.19,153713,7.81,1.17,-20.46,-14.81,12.64
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Northeast Region,All Residential,Seller's Market,191286,-2.34,152814,7.49,1.25,-12.6,-20.11,7.31
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Northeast Region,All Residential,Seller's Market,195614,-0.12,151653,5.25,1.29,-6.93,-22.47,3.95
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Northeast Region,All Residential,Seller's Market,191122,-4.45,150375,1.46,1.27,-7.87,-21.32,4.59
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Northeast Region,All Residential,Seller's Market,197768,-1.83,149301,-1.43,1.32,-0.55,-24.51,0.31
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Northeast Region,All Residential,Seller's Market,202840,3.56,150393,-2.74,1.35,8.2,-25.86,-4.8
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Northeast Region,All Residential,Seller's Market,206277,-2.11,150898,-5.35,1.37,4.52,-26.85,-2.5
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Northeast Region,All Residential,Seller's Market,207793,0.15,148805,-8.47,1.4,12.02,-28.39,-6.74
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Northeast Region,All Residential,Seller's Market,201770,-10.14,147304,-10.11,1.37,-0.04,-26.99,0.02
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Northeast Region,All Residential,Seller's Market,191961,-17.49,146110,-11.41,1.31,-9.68,-23.89,5.22
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Northeast Region,All Residential,Seller's Market,194193,-17.96,144940,-13.41,1.34,-7.43,-25.36,3.92
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Northeast Region,All Residential,Seller's Market,190443,-25.69,143526,-16.29,1.33,-16.78,-24.64,8.46
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Northeast Region,All Residential,Seller's Market,196527,-24.46,142576,-18.57,1.38,-10.74,-27.45,5.24
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Northeast Region,All Residential,Seller's Market,195875,-26.59,142167,-20.44,1.38,-11.55,-27.42,5.61
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Northeast Region,All Residential,Seller's Market,195848,-27.26,144092,-19.94,1.36,-13.68,-26.43,6.73
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Northeast Region,All Residential,Seller's Market,200019,-27.55,148204,-17.44,1.35,-18.83,-25.9,9.07
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Northeast Region,All Residential,Seller's Market,201462,-28.62,151462,-16.35,1.33,-22.85,-24.82,11.02
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Northeast Region,All Residential,Seller's Market,195863,-32.4,154625,-15.69,1.27,-31.31,-21.05,15.65
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Northeast Region,All Residential,Seller's Market,210724,-27.22,159422,-13.47,1.32,-24.96,-24.35,12.02
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Northeast Region,All Residential,Seller's Market,207486,-30.19,162575,-12.06,1.28,-33.14,-21.65,16.15
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Northeast Region,All Residential,Seller's Market,224533,-30.62,163875,-12.69,1.37,-35.42,-27.02,14.99
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Northeast Region,All Residential,Seller's Market,232663,-30.72,164935,-14.35,1.41,-33.34,-29.11,13.55
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Northeast Region,All Residential,Seller's Market,236691,-27.44,167378,-14.2,1.41,-25.8,-29.28,10.91
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Northeast Region,All Residential,Seller's Market,256266,-19.58,171452,-13.25,1.49,-11.75,-33.1,4.88
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Northeast Region,All Residential,Seller's Market,260148,-20.56,175095,-13.14,1.49,-13.89,-32.69,5.76
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Northeast Region,All Residential,Seller's Market,266838,-16.4,178691,-12.36,1.49,-7.22,-33.03,3.09
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Northeast Region,All Residential,Seller's Market,269253,-17.29,179986,-13.19,1.5,-7.41,-33.15,3.16
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Northeast Region,All Residential,Seller's Market,276063,-16.73,179508,-14.99,1.54,-3.22,-34.98,1.33
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Northeast Region,All Residential,Seller's Market,282229,-14.78,181073,-15.89,1.56,2.03,-35.84,-0.85
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Northeast Region,All Residential,Seller's Market,289744,-14.76,183409,-15.76,1.58,1.86,-36.7,-0.75
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Northeast Region,All Residential,Seller's Market,289531,-11.68,184245,-16.28,1.57,8.19,-36.36,-3.5
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Northeast Region,All Residential,Seller's Market,297210,-12.54,184878,-18.3,1.61,10.59,-37.8,-4.39
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25366,-3.16,32502,13.19,0.78,-13.18,28.13,18.51
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25837,-1.54,32835,16.32,0.79,-14.27,27.08,19.51
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25773,-0.35,32859,17.64,0.78,-14.16,27.5,19.5
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25570,-1.03,32627,17,0.78,-14.28,27.6,19.67
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,24548,-9.05,31427,12.85,0.78,-18.81,28.02,24.84
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,24143,-9.45,30575,10.74,0.79,-17.61,26.64,23.09
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,23597,-11.34,30860,14.33,0.76,-22.14,30.78,29.36
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,24842,-7.03,30554,15.3,0.81,-19.52,22.99,23.81
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25567,-6.48,30606,18.54,0.84,-22.35,19.71,25.26
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,25878,-6,30173,19.49,0.86,-23.25,16.6,24.87
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Northeast Region,Condo/Co-op,Buyer's Market,26311,-0.71,29766,20.27,0.88,-18.67,13.13,19.73
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26483,5.25,29103,21.77,0.91,-14.28,9.89,14.91
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26195,-2.45,28715,22.34,0.91,-23.18,9.62,22.21
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26241,-2.84,28228,22.28,0.93,-24.03,7.57,22.1
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,25864,-2.93,27933,16.31,0.93,-18.35,8,17.87
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,25837,-6.31,27887,15.98,0.93,-22.04,7.93,20.74
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26991,-2.89,27848,11.52,0.97,-14.38,3.18,13.33
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26663,-4.1,27608,8.29,0.97,-12.49,3.55,11.86
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26616,-6,26993,8.28,0.99,-14.98,1.42,13.38
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26720,-1.05,26500,7.68,1.01,-8.9,-0.82,8.05
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27338,7.62,25820,6.86,1.06,0.75,-5.55,-0.67
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27529,7.41,25252,3.84,1.09,3.62,-8.27,-3.15
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26499,-0.22,24750,2.55,1.07,-2.98,-6.6,2.53
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,25162,-4.03,23901,0.35,1.05,-4.8,-5.01,4.14
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,26852,-1.32,23472,0.01,1.14,-1.54,-12.59,1.16
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,27007,1.45,23084,-3.01,1.17,5.14,-14.53,-3.93
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26646,-1.38,24017,-1.58,1.11,0.23,-9.87,-0.19
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,27578,5.39,24045,-4.27,1.15,10.51,-12.81,-8.8
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,27794,4.09,24971,-4.71,1.11,9.41,-10.16,-8.29
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27804,-0.31,25494,-7.61,1.09,7.99,-8.31,-7.25
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,28316,3.11,24929,-10.64,1.14,15.14,-11.96,-13.54
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27004,-8.99,24609,-12,1.1,3.63,-8.87,-3.12
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,25402,-18.95,24162,-13.65,1.05,-6.87,-4.88,5.84
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,25631,-16.89,24319,-12.15,1.05,-6.02,-5.12,5.12
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26557,-18.26,24134,-13.27,1.1,-6.71,-9.13,5.22
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26218,-24.13,23818,-16.73,1.1,-10.74,-9.16,8.07
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,27211,-20.44,23470,-19.27,1.16,-1.69,-13.75,1.24
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,26622,-25.72,23801,-16.99,1.12,-13.14,-10.59,9.4
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27018,-27.3,24402,-12.91,1.11,-21.91,-9.68,14.92
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26167,-34.94,25118,-11.37,1.04,-37.75,-4.01,25.53
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,26702,-36.19,26205,-9.13,1.02,-43.2,-1.86,29.22
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27889,-31.85,27594,-3.55,1.01,-41.98,-1.06,29.03
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,27461,-32.64,27896,-5.53,0.98,-39.63,1.58,29.16
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Northeast Region,Condo/Co-op,Balanced Market,29671,-34.29,27964,-6.85,1.06,-44.3,-5.75,27.76
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,31341,-35.52,27982,-9.84,1.12,-44.62,-10.72,25.44
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Northeast Region,Condo/Co-op,Seller's Market,30842,-33.45,27682,-12.82,1.11,-34.53,-10.24,21.24
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Northeast Region,Condo/Co-op,Seller's Market,32488,-26.57,27826,-14.61,1.17,-19.01,-14.35,11.99
