LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2025-11-01,2025-11-30,State,California,6453,-1.69,19.82,3149,-2.75,29.63,6.19,-0.07,0.66,2.99,-0.04,0.53
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Colorado,2156,-0.47,20.41,932,0.92,16.66,5.68,-0.13,0.49,2.5,-0.02,0.16
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Columbia,335,4.93,42.72,137,-0.19,12.39,9.27,0.52,2.64,3.71,-0.04,0.27
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Connecticut,432,-1.92,31.93,229,18.16,48.48,4.24,0,0.92,2.32,0.41,0.73
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Delaware,246,22.27,53.45,86,25.09,39.44,4.92,0.89,1.41,1.65,0.29,0.36
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Florida,12885,-4.53,7.36,5962,-15.65,5.29,6.26,-0.03,0.24,2.85,-0.01,0
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Georgia,4826,22.24,70.08,1299,0.62,30.82,6.73,1.08,1.66,1.76,-0.07,0
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Hawaii,423,-6.99,26.79,190,13.94,36.3,5.17,-0.31,0.69,2.31,0.32,0.46
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Idaho,656,12.95,22.7,292,-2.8,28.46,5.44,0.52,0.63,2.3,-0.26,0.27
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Illinois,1439,-6.32,-15.66,758,-4.83,-3.08,3.3,-0.22,-0.63,1.74,-0.08,-0.07
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Indiana,1278,7.59,33.31,521,1.66,23.72,4.72,0.32,0.69,1.87,0.01,0.16
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Iowa,522,0.23,7.73,208,5.7,35.73,3.78,0.02,0.01,1.52,-0.06,0.49
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Kansas,441,-6.05,15.75,191,-5.47,54.63,4.22,-0.24,0.29,1.79,-0.09,0.54
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Kentucky,872,12.08,36.17,288,-2.42,5.37,4.82,0.46,0.84,1.59,-0.07,-0.1
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Louisiana,794,0.2,-19.71,329,1.93,13.31,3.65,-0.05,-1.03,1.54,0.02,0.17
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Maine,545,10.42,28.28,159,-11.1,29.15,8.09,1.33,1.55,2.13,-0.12,0.31
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Maryland,1244,5.68,43.36,484,-3.98,23.4,5.25,0.19,0.78,1.27,NA,-0.09
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Massachusetts,1144,1.74,26.2,504,-2.02,29.74,6.4,0.04,0.61,2.93,-0.06,0.38
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Michigan,1694,3.23,7.38,708,-9.82,6.89,4.56,0.13,-0.01,1.91,-0.2,0
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Minnesota,1006,4.17,19.53,460,0.22,44.28,4.62,0.04,0.51,2.14,-0.02,0.54
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Mississippi,476,-13.35,-6.05,186,-5.05,22.09,4.44,-0.72,-0.48,1.74,-0.1,0.24
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Missouri,1362,6.19,1.87,574,1.26,26.17,5.01,0.23,-0.38,2.06,0,0.26
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Montana,429,11.87,12.41,132,-7.93,-15.56,6.05,0.6,0.36,1.66,-0.22,-0.55
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Nebraska,300,7.8,41.84,111,13.99,31.98,4.38,0.36,0.88,1.62,0.2,0.21
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Nevada,1001,3.3,39.55,372,-11.87,18.47,5.4,0.14,0.88,2.03,-0.28,0.04
2026-08-03,Monthly,2025-11-01,2025-11-30,State,New Hampshire,266,4.31,32.19,151,20.18,68.76,4.8,0.14,0.45,2.71,0.47,0.81
2026-08-03,Monthly,2025-11-01,2025-11-30,State,New Jersey,1410,2.45,9.09,540,0.81,11.07,4.86,0.35,-0.04,1.81,0.04,0.01
2026-08-03,Monthly,2025-11-01,2025-11-30,State,New Mexico,430,-2.44,25.93,152,-0.36,14.33,4.8,-0.11,0.71,1.7,0,0.11
2026-08-03,Monthly,2025-11-01,2025-11-30,State,New York,2851,4.09,9.61,1162,-0.27,-1.96,5.73,0.23,0.26,2.33,0.01,-0.16
2026-08-03,Monthly,2025-11-01,2025-11-30,State,North Carolina,2861,8.19,40.42,1120,-0.72,25.41,4.45,0.31,0.68,1.72,-0.02,0.08
2026-08-03,Monthly,2025-11-01,2025-11-30,State,North Dakota,133,4.56,32.01,34,-17.78,-23.12,4.65,0.25,1.22,1.14,-0.35,-0.67
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Ohio,2224,NA,25.08,678,3.56,13.87,4.28,0.22,0.6,1.66,0.06,0.05
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Oklahoma,1045,3.96,-1.1,373,-0.92,11.74,4.95,0.12,-0.59,1.75,-0.04,0.03
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Oregon,910,2.49,15.62,396,0.63,23.11,4.63,0.09,0.22,2.04,-0.01,0.22
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Pennsylvania,2005,2.11,16.6,723,-3.46,5.61,4.85,0.07,0.4,1.75,-0.06,-0.01
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Puerto Rico,36,NA,24.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Rhode Island,151,-13.92,12.58,64,0.55,-3.29,4.98,-0.69,0.18,2.12,0.06,-0.28
2026-08-03,Monthly,2025-11-01,2025-11-30,State,South Carolina,1868,5.71,34.37,700,-7.64,2.84,4.31,0.21,0.62,1.61,-0.16,-0.18
2026-08-03,Monthly,2025-11-01,2025-11-30,State,South Dakota,195,11.99,26.61,70,23.9,43.09,4.66,0.48,1.02,1.7,0.33,0.53
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Tennessee,2689,5.32,31.47,1005,1.29,26.48,5.33,0.14,0.63,2.03,0.03,0.25
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Texas,11807,4.58,30.4,4545,0.42,27.45,6.45,0.23,0.93,2.49,0,0.31
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Utah,1194,-0.43,21.63,481,3.88,38.4,6.36,-0.07,0.24,2.65,0.04,0.45
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Vermont,154,-12.12,22.03,76,-2.83,54.78,4.46,-0.41,0.01,2.25,-0.08,0.6
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Virginia,1684,14.45,31.76,610,-9.73,24.55,4.95,0.62,0.52,1.81,-0.21,0.09
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Washington,1922,3.73,28.92,692,-9.41,10.07,6.4,0.13,0.58,2.34,-0.3,-0.17
2026-08-03,Monthly,2025-11-01,2025-11-30,State,West Virginia,338,12.63,95.6,86,-10.65,16.97,5.64,0.7,2.35,1.37,-0.2,0.04
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Wisconsin,641,-0.91,20.3,281,3.28,31.78,3.21,0.08,0.39,1.3,0.01,0.27
2026-08-03,Monthly,2025-11-01,2025-11-30,State,Wyoming,185,15.54,42.8,64,16.26,92.99,6.55,1.75,1.17,2.21,0.32,0.96
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Alabama,1480,4.74,22.67,563,-13.5,11.93,5.08,0.2,0.56,1.98,-0.1,0.17
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Alaska,116,3.03,-20.66,58,-9.62,11.17,4.6,0.07,-1.25,2.18,-0.32,0.14
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Arizona,2522,-1.78,33.8,1329,6.04,56.08,5.24,-0.1,0.76,2.78,0.14,0.74
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Arkansas,939,5.77,37.04,362,3.62,44.94,5.1,0.2,0.75,1.97,0.03,0.39
2026-08-03,Monthly,2025-10-01,2025-10-31,State,California,6564,-2.28,24.09,3239,4.92,41.47,6.27,-0.07,0.79,3.03,0.15,0.66
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Colorado,2167,2.04,29.78,923,-3.9,24.61,5.82,0.17,0.96,2.52,-0.08,0.32
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Columbia,319,-4.3,28.33,138,-13.25,-3.76,8.76,-0.14,1.56,3.75,-0.5,-0.31
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Connecticut,441,6.97,18.18,194,-2.48,15.71,4.24,0.33,0.6,1.91,-0.07,0.21
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Delaware,201,-1.9,26.59,69,-5.08,-5.61,4.03,0.19,0.54,1.36,-0.03,-0.22
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Florida,13497,-3.58,6.35,7068,20,58.42,6.29,-0.17,0.05,2.86,0.1,0.84
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Georgia,3948,-0.84,29.13,1291,-0.94,34.25,5.66,-0.16,0.12,1.83,-0.13,0.07
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Hawaii,455,3.08,31.2,167,-13.12,35.59,5.47,0.31,0.72,1.99,-0.24,0.31
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Idaho,581,8.93,14.88,301,10.13,22.81,4.92,0.46,0.4,2.56,0.24,0.44
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Illinois,1536,1.15,-4.32,797,-8.21,3.04,3.51,0.03,-0.21,1.82,-0.15,0.03
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Indiana,1188,6.63,25.25,512,4.65,29.69,4.4,0.2,0.37,1.86,0.06,0.23
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Iowa,521,3.65,13.08,197,-2.91,14.77,3.76,0.05,0.15,1.57,0.06,0.06
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Kansas,470,10.78,24.19,202,13.82,33.69,4.46,0.29,0.6,1.89,0.16,0.37
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Kentucky,778,1.16,26.39,295,0.43,29.81,4.37,-0.06,0.46,1.65,-0.04,0.22
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Louisiana,792,-4.68,-31.86,322,-3.91,1.69,3.69,-0.21,-1.66,1.52,-0.05,0.03
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Maine,494,-0.79,15.04,178,2.15,48.38,6.77,-0.01,0.09,2.24,-0.04,0.58
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Maryland,1177,-0.46,35.34,504,3.76,29.27,5.06,-0.12,0.48,1.71,NA,0.14
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Massachusetts,1124,2.78,25.03,515,-10.31,29.57,6.36,0.09,0.68,2.99,-0.1,0.42
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Michigan,1641,-3.29,3.53,785,12.12,32.26,4.43,-0.21,-0.21,2.11,0.18,0.39
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Minnesota,965,-0.34,36.53,459,4.62,47.42,4.58,-0.06,1.05,2.16,0.08,0.59
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Mississippi,549,17.9,13.91,195,4.92,3.34,5.16,0.6,0.43,1.84,0.04,-0.01
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Missouri,1283,-1.84,-2.26,567,-10.36,16.66,4.78,-0.18,-0.6,2.06,-0.25,0.12
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Montana,383,5.22,20.76,143,-12.71,20.86,5.45,0.14,0.69,1.88,-0.29,0.31
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Nebraska,278,-5.5,36.05,97,-7.53,5.13,4.02,-0.35,0.61,1.42,-0.16,-0.14
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Nevada,969,-2.46,36.68,422,5.55,44.78,5.26,-0.14,0.74,2.31,0.11,0.44
2026-08-03,Monthly,2025-10-01,2025-10-31,State,New Hampshire,255,4.65,24.18,126,-0.48,41.67,4.66,0.2,0.36,2.24,-0.07,0.39
2026-08-03,Monthly,2025-10-01,2025-10-31,State,New Jersey,1376,-1.97,3.62,536,-1.72,13.53,4.51,-0.15,-0.37,1.77,-0.09,0.04
2026-08-03,Monthly,2025-10-01,2025-10-31,State,New Mexico,441,7.66,17.42,152,1.47,23.31,4.91,0.25,0.39,1.7,0,0.21
2026-08-03,Monthly,2025-10-01,2025-10-31,State,New York,2739,1.42,4.64,1165,-7.55,5.36,5.5,0.15,-0.04,2.32,-0.19,-0.02
2026-08-03,Monthly,2025-10-01,2025-10-31,State,North Carolina,2644,-2.06,25.89,1128,0.71,42.99,4.14,-0.11,0.19,1.74,-0.01,0.27
2026-08-03,Monthly,2025-10-01,2025-10-31,State,North Dakota,127,17.89,45.36,41,-9.4,-3.16,4.4,0.34,1.42,1.49,-0.35,-0.26
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Ohio,2115,NA,21.97,655,-0.16,15.25,4.05,0.13,0.34,1.6,-0.04,0.05
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Oklahoma,1005,0.27,-7.94,377,3.31,8.81,4.82,-0.02,-0.94,1.78,0.05,-0.03
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Oregon,888,-2.43,20.12,393,2.56,27.83,4.54,-0.1,0.4,2.05,0.07,0.3
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Pennsylvania,1963,0.41,15.08,749,0.43,9.96,4.77,0.01,0.28,1.81,0.02,0.03
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Puerto Rico,39,NA,21.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Rhode Island,175,14.4,31.94,64,-4.38,9.39,5.66,0.67,0.88,2.06,-0.07,-0.03
2026-08-03,Monthly,2025-10-01,2025-10-31,State,South Carolina,1767,3.39,16.44,758,4.01,41.67,4.1,0.06,0.02,1.77,0.07,0.34
2026-08-03,Monthly,2025-10-01,2025-10-31,State,South Dakota,174,11.76,24.38,56,-24.95,-11.14,4.18,0.25,0.76,1.37,-0.5,-0.19
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Tennessee,2553,4.3,23.53,992,3.75,28.88,5.19,0.14,0.27,2,0.06,0.25
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Texas,11290,0.72,24.25,4526,2.8,27.33,6.22,-0.01,0.67,2.49,0.12,0.26
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Utah,1199,1.89,23.78,463,7.2,36.29,6.43,0.05,0.34,2.6,0.12,0.38
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Vermont,176,12.51,29.57,78,15.83,103.87,4.87,0.19,0.56,2.33,0.28,1.03
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Virginia,1471,0.82,25.25,676,1.5,58.86,4.33,-0.13,0.17,2.03,0.03,0.5
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Washington,1853,5.78,34.81,764,13.6,22.13,6.27,0.35,0.87,2.64,0.3,0.13
2026-08-03,Monthly,2025-10-01,2025-10-31,State,West Virginia,300,5.4,61.19,96,20.19,34.91,4.94,0.22,1.49,1.58,0.29,0.28
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Wisconsin,647,1.53,8.57,272,0.42,12.36,3.14,-0.07,0.09,1.29,0.01,0.09
2026-08-03,Monthly,2025-10-01,2025-10-31,State,Wyoming,160,8.11,19.18,55,-1.63,84.1,4.8,0.47,0.47,1.89,-0.12,0.73
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Alabama,1413,-5.84,18.59,651,12.19,44.96,4.88,-0.33,0.33,2.08,0.08,0.42
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Alaska,113,-4.44,-2.45,65,7.12,6.95,4.52,-0.28,-0.03,2.51,0.04,0.23
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Arizona,2567,-3.24,37.21,1254,7.31,38.64,5.34,-0.19,0.85,2.64,0.2,0.45
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Arkansas,888,0.77,26.39,350,8.33,20.9,4.91,-0.02,0.39,1.94,0.12,0.07
2026-08-03,Monthly,2025-09-01,2025-09-30,State,California,6717,-3.47,36.95,3087,3.55,30.92,6.34,-0.05,1.14,2.88,0.15,0.44
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Colorado,2123,-2.01,33.38,960,3.75,22.81,5.65,-0.08,0.9,2.6,0.09,0.23
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Columbia,333,0.06,42.4,159,27.58,26.61,8.9,0.06,2.12,4.25,0.99,0.64
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Connecticut,412,-5.25,17.27,199,2.66,10.43,3.92,-0.27,0.41,1.98,0.05,0.11
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Delaware,205,2.21,7.82,72,-8.03,-18.34,3.84,0.03,-0.23,1.39,-0.17,-0.55
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Florida,13998,-5.76,14.76,5890,1.36,32.7,6.46,-0.05,0.49,2.76,0.02,0.62
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Georgia,3982,5.1,39.37,1303,3.96,35.1,5.81,0.22,0.61,1.95,0.11,0.13
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Hawaii,441,-5.59,21.22,192,13.69,85.79,5.16,-0.49,0.16,2.23,0.19,0.82
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Idaho,533,-6.44,7.48,273,9.25,18.25,4.47,-0.27,-0.03,2.32,0.18,0.22
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Illinois,1519,-8.87,-8.62,868,2.98,23.03,3.49,-0.35,-0.45,1.97,0.04,0.3
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Indiana,1114,-5.37,27.27,490,5.46,16.81,4.2,-0.27,0.41,1.8,0.06,0.01
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Iowa,503,-13.58,20.45,203,10.29,42.99,3.71,-0.52,0.36,1.52,0.17,0.4
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Kansas,424,-4.63,5.26,178,26.54,25.07,4.17,-0.24,-0.02,1.72,0.34,0.27
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Kentucky,769,3.91,25.62,294,13.63,36.78,4.43,0.1,0.44,1.69,0.18,0.29
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Louisiana,831,-11.97,-18.23,335,3.88,20.17,3.9,-0.53,-0.87,1.57,0.06,0.24
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Maine,498,5.32,18.06,175,12.23,34.52,6.78,0.62,0.29,2.29,0.18,0.39
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Maryland,1183,8.06,47.61,485,5.16,27.36,5.17,0.29,0.87,1.89,NA,0.07
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Massachusetts,1094,-2.88,32.46,574,17.73,40.19,6.27,-0.11,0.92,3.08,0.21,0.44
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Michigan,1697,4.65,10.27,700,1.86,19.77,4.63,0.18,0.09,1.93,0.02,0.18
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Minnesota,969,1.22,49.27,439,4.29,35.15,4.64,0.01,1.32,2.08,0.07,0.43
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Mississippi,466,-4.33,0.89,186,-12.71,-2.56,4.56,-0.19,-0.15,1.8,-0.29,-0.13
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Missouri,1307,1.25,3.48,633,11.45,42.07,4.96,0.04,-0.28,2.31,0.19,0.52
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Montana,364,5.11,18.11,164,34.31,34.94,5.31,0.44,0.62,2.17,0.44,0.43
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Nebraska,294,8.87,55.94,105,17.88,9.61,4.37,0.18,1.13,1.58,0.23,-0.03
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Nevada,994,-5.87,45.2,400,5.16,37.68,5.4,-0.35,0.95,2.2,0.12,0.3
2026-08-03,Monthly,2025-09-01,2025-09-30,State,New Hampshire,244,-2.5,16.62,126,26.88,34.49,4.46,-0.28,0,2.31,0.43,0.33
2026-08-03,Monthly,2025-09-01,2025-09-30,State,New Jersey,1404,0.31,10.36,545,3.29,1.32,4.66,-0.15,-0.08,1.86,0.05,-0.22
2026-08-03,Monthly,2025-09-01,2025-09-30,State,New Mexico,410,3.67,19.59,150,0.93,-1.18,4.67,0.23,0.47,1.7,0.03,-0.15
2026-08-03,Monthly,2025-09-01,2025-09-30,State,New York,2701,-2.36,8.58,1260,11.2,8.18,5.35,-0.18,0.03,2.51,0.26,0.01
2026-08-03,Monthly,2025-09-01,2025-09-30,State,North Carolina,2700,-0.75,36.92,1120,6.21,40.17,4.25,-0.06,0.5,1.75,0.09,0.25
2026-08-03,Monthly,2025-09-01,2025-09-30,State,North Dakota,107,-4.06,17.97,46,0.15,-7.86,4.06,0.18,0.58,1.84,0.07,-0.36
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Ohio,1729,NA,13.23,656,-4.62,17.35,3.92,-0.09,0.04,1.64,-0.07,0.1
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Oklahoma,1002,-5.27,-1.9,365,4.7,10.32,4.84,-0.38,-0.72,1.74,0.05,-0.04
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Oregon,910,1.97,25.86,384,2.35,11.52,4.65,0.12,0.55,1.98,0.05,0.01
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Pennsylvania,1955,2.23,12.13,746,2.69,-0.08,4.76,0.06,0.13,1.79,-0.01,-0.18
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Puerto Rico,35,NA,-2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Rhode Island,153,-17.12,22.9,67,-4.77,28.06,5,-1,0.49,2.13,-0.12,0.29
2026-08-03,Monthly,2025-09-01,2025-09-30,State,South Carolina,1709,-0.79,13.96,729,12.79,31.9,4.03,-0.04,-0.01,1.7,0.16,0.2
2026-08-03,Monthly,2025-09-01,2025-09-30,State,South Dakota,155,-4.3,33.31,75,80.21,25.73,3.93,-0.09,0.9,1.88,0.82,0.33
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Tennessee,2448,-7.53,27.17,956,-0.18,23.93,5.05,-0.44,0.45,1.94,-0.03,0.11
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Texas,11208,-0.79,33.24,4402,0.01,24.87,6.23,0.01,0.97,2.38,0.06,0.11
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Utah,1177,-1.38,27.43,432,12.96,23.11,6.38,-0.22,0.46,2.48,0.31,0.16
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Vermont,156,3.56,25.64,68,13.02,23.53,4.69,0.11,0.48,2.05,0.25,0.15
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Virginia,1459,-17.44,23.21,666,22.09,51.16,4.46,-0.97,0.09,2,0.31,0.4
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Washington,1752,-0.92,25.06,672,-7.25,6.53,5.92,-0.16,0.3,2.33,-0.2,-0.26
2026-08-03,Monthly,2025-09-01,2025-09-30,State,West Virginia,285,4.89,75.08,80,10.69,24.66,4.73,0.27,1.67,1.29,0.09,0.1
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Wisconsin,637,5.84,27.19,271,1.52,15.42,3.21,0.13,0.41,1.28,0.01,0.09
2026-08-03,Monthly,2025-09-01,2025-09-30,State,Wyoming,148,-11.27,18.2,56,-1.73,50.35,4.33,-0.81,0.1,2.01,0.07,0.59
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Alabama,1501,6.1,24.62,580,10.44,26.15,5.21,0.27,0.57,2,0.06,0.25
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Alaska,118,-8.17,-7.15,60,-0.82,17.85,4.8,-0.41,-0.3,2.47,0.11,0.6
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Arizona,2653,-2.84,40.21,1168,9.88,43.45,5.53,-0.18,0.82,2.45,0.26,0.41
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Arkansas,881,3.88,22.15,323,6.34,22.87,4.92,0.15,0.26,1.82,0.07,0.08
2026-08-03,Monthly,2025-08-01,2025-08-31,State,California,6959,-5.52,37.81,2981,0.71,30.43,6.39,-0.28,0.9,2.73,0.01,0.25
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Colorado,2167,-5.37,34.2,926,9.43,42.71,5.73,-0.25,0.76,2.51,0.23,0.47
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Columbia,333,0.21,16.53,124,-6.97,12.87,8.84,-0.04,0.26,3.26,-0.23,-0.01
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Connecticut,435,3.83,26.26,194,11.75,28.23,4.19,0.23,0.65,1.93,0.23,0.33
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Delaware,201,2.18,16.29,79,1.08,36.34,3.81,-0.01,0.04,1.55,-0.01,0.25
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Florida,14853,0.2,20.39,5811,0.7,32.27,6.51,-0.09,0.56,2.74,0.03,0.61
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Georgia,3788,4.81,19.21,1254,2.16,42.4,5.59,0.23,-0.19,1.85,0.05,0.25
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Hawaii,467,-5.21,38.8,169,10.32,69.78,5.65,-0.32,0.9,2.04,0.19,0.64
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Idaho,570,-3.16,24.55,250,0.23,10.72,4.74,-0.13,0.49,2.14,-0.01,-0.07
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Illinois,1667,-3.19,-24.88,843,4.29,-35.16,3.84,-0.1,-1.45,1.93,0.07,-1.15
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Indiana,1177,5.45,27.34,464,9.59,16.54,4.47,0.2,0.42,1.74,0.09,0
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Iowa,582,5.2,42.77,184,-8.26,19.94,4.23,0.2,0.88,1.35,-0.33,0.02
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Kansas,445,11.46,22.25,140,-10.63,-12.51,4.4,0.35,0.56,1.38,-0.21,-0.3
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Kentucky,740,2.4,15.08,258,-6.57,23.23,4.33,0.04,0.03,1.51,-0.13,0.11
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Louisiana,944,-8.67,-43.11,323,-4.72,10.97,4.43,-0.37,-3.3,1.5,-0.05,0.14
