LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Nebraska,302,-8.25,25.15,123,1.86,40.03,4.52,-0.32,0.61,1.83,0.07,0.42
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Nebraska,329,7.46,64.5,121,29.83,30.08,4.84,0.34,1.62,1.77,0.37,0.3
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Nevada,1031,1.23,-1.8,384,-10.38,16.55,NA,NA,NA,2.11,-0.21,0.35
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Nevada,1019,-7.53,-0.59,429,-1.13,26.04,NA,NA,NA,2.32,0.01,0.51
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Nevada,1102,5.53,18.54,433,-14,21.28,NA,NA,NA,2.3,-0.38,0.36
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Nevada,1044,3.88,18.3,504,6,50.48,NA,NA,NA,2.68,0.15,0.81
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Nevada,1005,-1.39,24.08,476,4.47,33.71,NA,NA,NA,2.53,0.07,0.49
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Nevada,1019,-1.46,32.49,455,20.79,19.79,NA,NA,NA,2.46,0.41,0.21
2026-07-03,Monthly,2026-06-01,2026-06-30,State,New Hampshire,235,-4.91,-4.87,139,-6.66,30.24,4,-0.31,-0.69,2.36,-0.21,0.35
2026-07-03,Monthly,2026-05-01,2026-05-31,State,New Hampshire,247,-7.58,-2.84,149,-16.88,53.21,4.32,-0.27,-0.52,2.57,-0.59,0.69
2026-07-03,Monthly,2026-04-01,2026-04-30,State,New Hampshire,267,10.82,11.49,179,9.7,66.44,4.59,0.21,-0.1,3.16,-0.01,1.02
2026-07-03,Monthly,2026-03-01,2026-03-31,State,New Hampshire,241,-11.27,-2.46,163,32.07,49.1,4.38,-0.38,-0.47,3.17,0.77,0.92
2026-07-03,Monthly,2026-02-01,2026-02-28,State,New Hampshire,272,-1.97,33.1,123,-5.45,33.94,4.76,-0.31,0.93,2.41,-0.09,0.46
2026-07-03,Monthly,2026-01-01,2026-01-31,State,New Hampshire,277,2.25,39.7,131,30.58,33.8,5.06,0.2,1.06,2.49,0.64,0.46
2026-07-03,Monthly,2026-06-01,2026-06-30,State,New Jersey,1679,9,17.19,519,-8.4,17.14,5.24,0.34,0.36,1.64,-0.18,0.1
2026-07-03,Monthly,2026-05-01,2026-05-31,State,New Jersey,1540,5.3,6.45,566,-7.32,21.71,4.9,0.21,-0.01,1.82,-0.16,0.23
2026-07-03,Monthly,2026-04-01,2026-04-30,State,New Jersey,1463,2.76,9.39,611,-3.34,31.06,4.69,-0.23,0.06,1.98,-0.22,0.36
2026-07-03,Monthly,2026-03-01,2026-03-31,State,New Jersey,1424,0.23,11.39,632,24.9,22,4.92,-0.17,0.42,2.2,0.42,0.37
2026-07-03,Monthly,2026-02-01,2026-02-28,State,New Jersey,1420,15.27,20.17,506,-5.69,-6.8,5.09,0.77,0.73,1.78,-0.06,-0.19
2026-07-03,Monthly,2026-01-01,2026-01-31,State,New Jersey,1232,-15.29,-3.11,537,11.06,2.99,4.31,-0.71,-0.51,1.83,0.2,-0.11
2026-07-03,Monthly,2026-06-01,2026-06-30,State,New Mexico,452,-13.14,10.59,187,-6.81,43.29,5.25,-0.59,0.67,2.14,-0.12,0.7
2026-07-03,Monthly,2026-05-01,2026-05-31,State,New Mexico,520,4.8,33.94,200,13.99,33.93,5.84,0.38,1.47,2.26,0.32,0.57
2026-07-03,Monthly,2026-04-01,2026-04-30,State,New Mexico,496,30.12,13.53,176,-22.54,15.84,5.46,1.24,0.44,1.94,-0.59,0.19
2026-07-03,Monthly,2026-03-01,2026-03-31,State,New Mexico,381,-5.37,7.95,227,32.71,60.7,4.22,-0.3,0.15,2.52,0.59,0.89
2026-07-03,Monthly,2026-02-01,2026-02-28,State,New Mexico,403,-8.98,11.04,171,1.05,-16.12,4.52,-0.4,0.38,1.94,0.04,-0.42
2026-07-03,Monthly,2026-01-01,2026-01-31,State,New Mexico,443,1.67,35.37,169,4.5,-0.99,4.92,0.06,1.13,1.89,0.1,-0.1
2026-07-03,Monthly,2026-06-01,2026-06-30,State,New York,3030,1.51,8.51,1231,-3.15,10.41,5.8,-0.07,0.29,2.38,-0.11,0.19
2026-07-03,Monthly,2026-05-01,2026-05-31,State,New York,2985,9.26,-19.21,1271,-7.87,17.75,5.87,0.45,-1.42,2.48,-0.22,0.35
2026-07-03,Monthly,2026-04-01,2026-04-30,State,New York,2732,-3.38,-1.85,1380,9.17,31.71,5.42,-0.38,-0.17,2.7,0.11,0.62
2026-07-03,Monthly,2026-03-01,2026-03-31,State,New York,2827,-0.7,5.11,1264,8.46,10.3,5.79,-0.1,0.42,2.59,0.19,0.31
2026-07-03,Monthly,2026-02-01,2026-02-28,State,New York,2847,-0.11,5.35,1165,-7.19,9.66,5.9,0.08,0.44,2.4,-0.18,0.26
2026-07-03,Monthly,2026-01-01,2026-01-31,State,New York,2850,-5,2.99,1255,14.24,11.83,5.81,-0.18,0.09,2.59,0.37,0.27
2026-07-03,Monthly,2026-06-01,2026-06-30,State,North Carolina,2972,-2.83,6.79,1180,-1.87,16.95,4.31,-0.15,-0.01,1.73,-0.04,0.11
2026-07-03,Monthly,2026-05-01,2026-05-31,State,North Carolina,3059,7.63,20.44,1203,-6.3,20.78,4.46,0.21,0.38,1.78,-0.13,0.16
2026-07-03,Monthly,2026-04-01,2026-04-30,State,North Carolina,2842,-2.43,14.72,1284,3.18,35.22,4.24,-0.14,0.14,1.9,0.03,0.32
2026-07-03,Monthly,2026-03-01,2026-03-31,State,North Carolina,2913,1.27,28.85,1244,-0.79,30.87,4.38,-0.01,0.41,1.87,-0.04,0.26
2026-07-03,Monthly,2026-02-01,2026-02-28,State,North Carolina,2876,-0.2,29.47,1254,4.95,35.12,4.4,0.06,0.48,1.91,0.09,0.31
2026-07-03,Monthly,2026-01-01,2026-01-31,State,North Carolina,2882,-1.91,27.92,1195,9.16,34.83,4.34,-0.12,0.34,1.82,0.15,0.26
2026-07-03,Monthly,2026-06-01,2026-06-30,State,North Dakota,97,-24.86,0.33,43,-23.94,-6.48,3.31,-1.03,0.06,1.53,-0.65,-0.24
2026-07-03,Monthly,2026-05-01,2026-05-31,State,North Dakota,129,11.91,28.11,57,-3.14,39.83,4.34,0.06,0.78,2.18,-0.01,0.45
2026-07-03,Monthly,2026-04-01,2026-04-30,State,North Dakota,115,22.98,30.36,59,15.69,37.56,4.28,0.61,1.14,2.19,0.5,0.69
2026-07-03,Monthly,2026-03-01,2026-03-31,State,North Dakota,94,-7.82,-21.34,51,-1.9,8.96,3.67,-0.18,-1.25,1.7,-0.06,0.03
2026-07-03,Monthly,2026-02-01,2026-02-28,State,North Dakota,102,-23.64,-18.57,52,-0.62,17.92,3.85,-2.52,-1.16,1.76,-0.14,0.18
2026-07-03,Monthly,2026-01-01,2026-01-31,State,North Dakota,133,17.47,21.74,52,24.34,27.07,6.36,2.49,1.51,1.89,0.34,0.5
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Ohio,1694,1.54,1.36,725,-2.21,4.85,3.97,0.07,-0.21,1.7,-0.05,-0.03
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Ohio,1668,-3.35,-0.1,741,-11.23,20.76,3.9,-0.18,-0.27,1.75,-0.22,0.21
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Ohio,1726,1.71,4.03,835,3.1,30.61,4.07,-0.01,-0.09,1.97,0,0.36
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Ohio,1697,2.76,10.06,810,11.13,24.34,4.08,0.06,0.22,1.98,0.18,0.33
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Ohio,1652,-5.16,9.26,729,-1.09,9.06,4.03,-0.22,0.17,1.79,-0.04,0.07
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Ohio,1742,-8.41,11.35,737,12.87,19.6,4.25,-0.34,0.19,1.83,0.23,0.2
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Oklahoma,1192,11.73,19.77,367,1.24,9.13,5.55,0.56,0.71,1.74,0.04,0.07
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Oklahoma,1067,-6.94,0.76,363,4.13,-2.97,4.99,-0.35,-0.11,1.7,-0.01,-0.14
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Oklahoma,1147,12.99,8.98,348,-20.61,-7.63,5.35,0.61,0.13,1.71,-0.33,-0.22
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Oklahoma,1015,0.16,-4.87,439,2.39,11.27,4.74,0.09,-0.57,2.04,0.01,0.07
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Oklahoma,1013,-1.01,8.14,429,7.62,17.04,4.65,-0.18,-0.06,2.03,0.17,0.12
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Oklahoma,1023,-1.18,8.7,398,0.09,4.71,4.83,-0.02,-0.01,1.86,0.01,-0.07
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Oregon,909,1.91,-0.88,403,-2.68,21.67,4.67,0.1,0.03,2.09,-0.05,0.39
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Oregon,892,1.2,-3.99,414,-5.22,11.43,4.57,0.17,-0.14,2.13,-0.06,0.25
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Oregon,881,-12.93,-4.78,437,-11.22,8.97,4.4,-0.71,-0.36,2.2,-0.27,0.14
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Oregon,1012,12.88,23.2,493,0.48,26.06,5.11,0.71,0.84,2.47,0.05,0.41
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Oregon,897,-3.96,13.09,490,12.49,35.15,4.4,-0.36,0.21,2.42,0.2,0.49
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Oregon,934,-4.18,19.03,436,12.42,7.94,4.76,-0.23,0.58,2.22,0.23,0.07
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Pennsylvania,2099,-4.39,9.82,868,7.91,27.52,4.83,-0.25,0.06,1.98,0.06,0.28
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Pennsylvania,2195,9.77,20.61,804,-3.69,10.54,5.09,0.3,0.59,1.92,-0.12,0.08
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Pennsylvania,2000,2.87,6.03,835,-10.33,16.57,4.78,0.04,0,2.04,-0.22,0.18
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Pennsylvania,1944,-5.83,-2.32,931,22.84,24.81,4.74,-0.39,-0.27,2.26,0.36,0.38
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Pennsylvania,2065,2.36,17.37,758,-1.68,7.79,5.13,0.19,0.66,1.9,0,0.1
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Pennsylvania,2017,-6.09,5.91,771,10.63,11.07,4.94,-0.29,0.05,1.9,0.2,0.1
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Rhode Island,190,8.78,27.32,63,-7.54,-1.73,6.01,0.38,1.22,1.96,-0.2,-0.05
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Rhode Island,175,9.17,12.25,68,-15.49,-3.55,5.63,0.63,0.68,2.15,-0.44,-0.06
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Rhode Island,160,-3.56,11,80,-10.81,36.3,5,-0.75,0.5,2.6,-0.6,0.7
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Rhode Island,166,16.14,27.13,90,58.85,35.2,5.75,0.76,1.52,3.19,1.14,0.95
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Rhode Island,143,-12.68,6.54,57,-27.81,-13.64,5,-0.44,0.38,2.05,-0.65,-0.28
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Rhode Island,163,4.83,17.44,78,-9.37,36.91,5.43,0.17,0.46,2.7,-0.29,0.59
2026-07-03,Monthly,2026-06-01,2026-06-30,State,South Carolina,1841,-4.38,9.13,751,-4.42,27.31,4.23,-0.12,0.16,1.71,-0.05,0.27
2026-07-03,Monthly,2026-05-01,2026-05-31,State,South Carolina,1925,3.4,14.42,786,-7.11,31.11,4.35,0.1,0.24,1.75,-0.17,0.32
2026-07-03,Monthly,2026-04-01,2026-04-30,State,South Carolina,1862,1.27,19.24,846,-2.39,27.66,4.25,-0.05,0.37,1.93,-0.05,0.3
2026-07-03,Monthly,2026-03-01,2026-03-31,State,South Carolina,1839,4.55,23.14,867,-0.05,26.22,4.3,0.16,0.53,1.98,-0.03,0.27
2026-07-03,Monthly,2026-02-01,2026-02-28,State,South Carolina,1759,1.06,19.59,867,0.64,14.27,4.14,0.08,0.36,2.01,0,0.09
2026-07-03,Monthly,2026-01-01,2026-01-31,State,South Carolina,1740,-10.94,19.19,862,14.31,26.67,4.06,-0.38,0.27,2,0.26,0.21
2026-07-03,Monthly,2026-06-01,2026-06-30,State,South Dakota,198,-4.68,58.88,91,10.38,39.06,5.54,0.07,2.14,2.47,0.27,0.72
2026-07-03,Monthly,2026-05-01,2026-05-31,State,South Dakota,208,16.79,41.74,82,1.88,28.2,5.47,0.7,1.77,2.19,0.06,0.58
2026-07-03,Monthly,2026-04-01,2026-04-30,State,South Dakota,178,6.44,-0.46,81,-2.5,15.22,4.76,0.63,0.24,2.13,0.02,0.37
2026-07-03,Monthly,2026-03-01,2026-03-31,State,South Dakota,167,-16.13,15.17,83,-3.99,39.81,4.14,-0.91,0.53,2.11,-0.07,0.57
2026-07-03,Monthly,2026-02-01,2026-02-28,State,South Dakota,199,-13.52,1.65,86,11.52,74.63,5.04,-0.2,0.13,2.18,0.29,0.94
2026-07-03,Monthly,2026-01-01,2026-01-31,State,South Dakota,230,27.5,31.43,77,30.06,43.36,5.24,0.84,1.23,1.88,0.49,0.59
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Tennessee,2124,-6.65,-11,1108,3.45,18.72,4.44,-0.39,-0.75,2.17,0,0.21
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Tennessee,2276,4.16,4.88,1071,-5.47,13.41,4.83,0.07,-0.1,2.17,-0.24,0.09
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Tennessee,2185,4.32,2.06,1133,1.91,30.32,4.76,0.11,-0.18,2.41,-0.12,0.4
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Tennessee,2095,0.7,5.6,1111,7.31,19.28,4.65,-0.16,-0.05,2.52,0.19,0.21
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Tennessee,2080,-61.3,9.4,1036,-38.77,13.83,4.81,-7.27,0.14,2.33,-1.59,0.03
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Tennessee,5374,79.96,151.46,1692,65.69,84.03,12.07,6.18,7.08,3.92,1.85,1.53
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Texas,11544,-1.54,-3.94,4574,-2.3,10.79,6.43,-0.09,-0.06,2.51,-0.01,0.35
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Texas,11725,-7.25,0.1,4682,0.93,12.27,6.52,-0.39,0.16,2.52,-0.05,0.36
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Texas,12642,6.38,16.39,4638,-2.63,12.13,6.91,0.48,0.94,2.57,-0.13,0.29
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Texas,11884,0.78,16.26,4763,0.2,18.1,6.43,0.08,0.72,2.71,0.01,0.37
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Texas,11793,6.39,14.57,4754,3.72,19.76,6.35,0.14,0.56,2.69,0.11,0.38
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Texas,11084,-11.32,18.02,4583,0.21,16.24,6.2,-0.53,0.66,2.59,0.1,0.22
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Utah,1153,-1.19,-2.28,458,4.58,18.76,6.49,-0.16,-0.28,2.46,0.11,0.3
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Utah,1167,-1.8,4.17,438,-10.62,12.81,6.64,-0.01,0.32,2.34,-0.24,0.21
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Utah,1189,4.4,8.18,490,-8.54,21.87,6.65,0.37,0.3,2.58,-0.28,0.35
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Utah,1138,-3.94,6.08,535,1.12,33.74,6.28,-0.21,0.11,2.86,0.06,0.63
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Utah,1185,-3.85,12.7,530,3.79,27.66,6.49,-0.29,0.34,2.8,0.08,0.41
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Utah,1233,0.2,22.48,510,18.09,12.24,6.78,0.15,0.68,2.72,0.39,0
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Vermont,154,4.53,11.07,74,-4.22,6.14,4.55,0.13,-0.04,2.03,-0.14,-0.2
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Vermont,147,-13.01,7.19,77,-8.72,21.31,4.42,-0.2,-0.22,2.17,-0.04,0.18
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Vermont,169,8.76,15.94,85,30.13,26.22,4.62,0.24,0.2,2.22,0.34,0.03
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Vermont,156,-0.91,-2.02,65,-1.81,-5.49,4.37,-0.09,-0.67,1.88,-0.02,-0.37
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Vermont,157,-7.46,2.03,66,-10.08,-1.99,4.46,-0.2,-0.28,1.9,-0.21,-0.31
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Vermont,170,1.91,14.67,74,5.64,27.77,4.66,-0.06,0.05,2.11,0.01,0.17
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Virginia,1707,12.79,8.32,640,-1.15,34.28,4.96,0.52,0.09,1.89,-0.05,0.38
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Virginia,1513,-4.07,-3.26,648,-9.09,39.34,4.43,-0.17,-0.43,1.94,-0.19,0.46
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Virginia,1577,2.94,14.16,712,-7.39,47.11,4.6,-0.03,0.22,2.12,-0.16,0.56
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Virginia,1532,-0.32,19.97,769,11.65,58.69,4.63,-0.06,0.45,2.28,0.2,0.71
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Virginia,1537,4.42,14.44,689,7.11,43.93,4.69,0.22,0.16,2.08,0.15,0.48
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Virginia,1472,-12.13,18.77,643,12.86,43.32,4.47,-0.58,0.2,1.93,0.22,0.4
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Washington,1902,-12.33,7.56,808,-0.83,25.5,6.1,-0.7,-0.11,2.58,-0.02,0.33
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Washington,2169,3.51,36.73,815,-8.27,16.21,6.8,0.12,1.26,2.6,-0.2,0.13
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Washington,2096,-2.87,42.38,888,-3.49,23.22,6.68,-0.06,1.29,2.8,-0.2,0.16
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Washington,2158,13.5,43.58,921,-6.17,26.76,6.74,0.73,1.27,3,-0.19,0.28
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Washington,1901,1.04,12.87,981,5.68,54.85,6.01,-0.16,-0.17,3.19,0.08,0.79
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Washington,1881,-2.45,28.08,928,34.08,35.59,6.17,-0.15,0.72,3.1,0.78,0.52
2026-07-03,Monthly,2026-06-01,2026-06-30,State,West Virginia,295,12.56,17.7,99,6.85,55.99,5.13,0.65,0.85,1.72,0.14,0.63
2026-07-03,Monthly,2026-05-01,2026-05-31,State,West Virginia,262,-16.21,38.15,93,-13.39,57.22,4.49,-1.22,1.14,1.58,-0.24,0.57
2026-07-03,Monthly,2026-04-01,2026-04-30,State,West Virginia,313,9.76,68.53,107,-5.11,58.95,5.71,0.38,2.37,1.82,-0.17,0.62
2026-07-03,Monthly,2026-03-01,2026-03-31,State,West Virginia,285,-11.27,5.4,113,63.18,61.37,5.33,-0.39,0.02,1.99,0.8,0.73
2026-07-03,Monthly,2026-02-01,2026-02-28,State,West Virginia,321,3.41,58.75,69,-10.75,15.18,5.71,0.17,1.98,1.19,-0.11,0.09
2026-07-03,Monthly,2026-01-01,2026-01-31,State,West Virginia,311,-8.51,46.06,77,-16.96,43.94,5.54,-0.15,1.43,1.3,-0.22,0.3
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Wisconsin,755,8.24,24.24,290,-4.61,14.47,3.42,0.04,0.31,1.3,-0.07,0.08
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Wisconsin,698,7.6,17.99,304,-4.79,19.84,3.37,0.07,0.33,1.37,-0.13,0.16
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Wisconsin,649,3.11,11.15,319,5.49,22.18,3.3,0.08,0.21,1.49,0.1,0.23
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Wisconsin,629,-11.56,-5.54,303,-4.02,17.79,3.22,-0.1,0.03,1.39,-0.06,0.15
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Wisconsin,711,-3.25,14.67,315,10.78,25.43,3.32,0.02,0.41,1.45,0.13,0.25
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Wisconsin,735,-1.14,16.38,285,12.78,15.93,3.3,-0.02,0.28,1.32,0.15,0.15
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Wyoming,179,-23.25,-5.91,53,1.82,-10.62,6.1,-1.67,0.02,2,-0.07,-0.09
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Wyoming,233,32.25,19.6,52,-42.66,-15.36,7.77,2.03,1.25,2.07,-1.02,-0.3
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Wyoming,176,-0.88,-14.19,91,18.01,64.16,5.74,-0.24,-1.23,3.09,0.48,1.19
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Wyoming,178,-26.4,-4.14,77,-2.78,-6.56,5.98,-1.99,-0.52,2.61,0.3,-0.23
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Wyoming,242,3.45,1.64,79,-17.69,44.44,7.97,0.37,-0.48,2.31,-0.23,0.62
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Wyoming,233,14.71,6.51,96,63.16,10.92,7.6,1.11,-0.05,2.54,0.87,0.02
