LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES YOY (PPTS)
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Greenville, SC metro area",158,-1.07,12.15,-0.84
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Hartford, CT metro area",NA,NA,10.77,0.47
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Hartford, CT metro area",NA,NA,10.55,-1.3
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Hartford, CT metro area",NA,NA,9.69,-1.51
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Hartford, CT metro area",NA,NA,10.69,0.2
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Hartford, CT metro area",NA,NA,10.6,-1.53
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Hartford, CT metro area",NA,NA,11.37,-0.76
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Honolulu, HI metro area",131,12.66,16.58,1.51
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Honolulu, HI metro area",139,10.57,18.41,0.3
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Honolulu, HI metro area",128,16.02,16.22,1.49
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Honolulu, HI metro area",138,30.89,18.82,4.7
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Honolulu, HI metro area",120,-1.09,16.31,-0.14
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Honolulu, HI metro area",114,-5.28,13.4,-2.3
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Houston, TX metro area",1217,1.59,16.22,1.83
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Houston, TX metro area",1237,3.81,15.39,1.02
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Houston, TX metro area",1240,-2.43,14.59,-0.52
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Houston, TX metro area",1201,-3.84,14.29,-0.38
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Houston, TX metro area",1249,-1.41,14.46,-0.21
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Houston, TX metro area",1222,-4.5,14.51,-0.71
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Indianapolis, IN metro area",455,3.42,14.6,-0.59
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Indianapolis, IN metro area",461,2.55,14.89,0
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Indianapolis, IN metro area",450,-1.28,13.9,-1.1
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Indianapolis, IN metro area",433,-4.1,13.93,-0.65
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Indianapolis, IN metro area",425,-7.44,13.79,-1.15
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Indianapolis, IN metro area",433,-0.82,14.37,-0.14
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Jacksonville, FL metro area",437,-17.77,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Jacksonville, FL metro area",504,-1.36,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Jacksonville, FL metro area",501,-1.31,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Jacksonville, FL metro area",500,-2.08,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Jacksonville, FL metro area",498,4.68,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Jacksonville, FL metro area",514,8.17,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Kansas City, MO metro area",379,-8.14,12.69,-1.61
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Kansas City, MO metro area",391,-5.18,13.14,-0.74
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Kansas City, MO metro area",410,2.58,13.32,-0.37
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Kansas City, MO metro area",334,-16.98,12.28,-1.96
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Kansas City, MO metro area",346,-4.88,12.42,-1.81
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Kansas City, MO metro area",357,-8.29,11.78,-2.78
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Knoxville, TN metro area",221,-14.79,16.58,-0.14
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Knoxville, TN metro area",238,-3.41,17.52,0.94
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Knoxville, TN metro area",261,14.59,18.32,3.2
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Knoxville, TN metro area",233,-0.56,16.62,0.92
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Knoxville, TN metro area",218,-2.99,16.02,1.6
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Knoxville, TN metro area",236,6.72,16.35,1.28
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Lake County, IL metro area",114,4.3,11.64,-0.33
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Lake County, IL metro area",118,2.38,12.49,0.04
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Lake County, IL metro area",126,10.88,11.81,0.43
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Lake County, IL metro area",125,21.27,12.87,1.79
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Lake County, IL metro area",122,5.71,13.02,0.99
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Lake County, IL metro area",98,-20.37,9.94,-3.25
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Lakeland, FL metro area",236,-15.47,19.9,-1.38
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Lakeland, FL metro area",259,-8.16,20.66,-0.08
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Lakeland, FL metro area",253,-13.91,19.84,-0.62
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Lakeland, FL metro area",237,-21.42,19.13,-1.13
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Lakeland, FL metro area",277,-6.52,20.38,0.84
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Lakeland, FL metro area",278,-10.88,21.43,0.56
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Las Vegas, NV metro area",538,19.96,17.82,1.54
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Las Vegas, NV metro area",485,4.14,16.97,0.61
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Las Vegas, NV metro area",479,0.39,16.74,0.37
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Las Vegas, NV metro area",470,-2.43,16.79,0.43
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Las Vegas, NV metro area",471,-2.57,16.54,0.38
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Las Vegas, NV metro area",464,-6.85,16.11,-0.58
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Little Rock, AR metro area",157,-6.37,16.02,-0.95
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Little Rock, AR metro area",182,21.29,17.81,2.27
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Little Rock, AR metro area",170,12.11,14.82,-0.45
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Little Rock, AR metro area",152,-5.82,13.75,-1.53
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Little Rock, AR metro area",164,15.5,15.17,1.44
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Little Rock, AR metro area",161,4.59,16.46,0.78
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Los Angeles, CA metro area",725,4.4,15.05,-0.26
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Los Angeles, CA metro area",712,7.47,15.22,1.23
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Los Angeles, CA metro area",729,-0.86,15.23,-0.61
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Los Angeles, CA metro area",712,0.8,14.74,0.25
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Los Angeles, CA metro area",742,7.29,15.25,1.83
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Los Angeles, CA metro area",707,-0.25,14.87,-0.07
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Louisville, KY metro area",179,-4.81,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Louisville, KY metro area",197,7.92,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Louisville, KY metro area",213,10.63,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Louisville, KY metro area",179,-8.79,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Louisville, KY metro area",168,-28.19,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Louisville, KY metro area",175,-18.05,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"McAllen, TX metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"McAllen, TX metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"McAllen, TX metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"McAllen, TX metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"McAllen, TX metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"McAllen, TX metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Memphis, TN metro area",224,9.52,16.21,1.75
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Memphis, TN metro area",230,-19.12,16.27,-0.84
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Memphis, TN metro area",216,-0.18,14.98,0.11
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Memphis, TN metro area",220,4.24,15.81,1.22
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Memphis, TN metro area",219,0.62,15.96,0.49
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Memphis, TN metro area",216,1.12,15.36,0.82
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Miami, FL metro area",342,4.3,14.93,0.16
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Miami, FL metro area",339,4.75,13.98,-1.35
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Miami, FL metro area",342,1.85,14.64,-1.45
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Miami, FL metro area",307,-9.69,14.02,-2.41
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Miami, FL metro area",351,4.75,14.49,0.16
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Miami, FL metro area",331,5.47,14.36,0.21
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Milwaukee, WI metro area",128,11.32,8.5,-0.05
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Milwaukee, WI metro area",132,5.78,8.07,-0.28
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Milwaukee, WI metro area",134,-11.07,8.17,-1.49
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Milwaukee, WI metro area",116,-14.52,7.35,-1.41
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Milwaukee, WI metro area",129,-8.26,7.23,-1.59
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Milwaukee, WI metro area",122,-18.84,6.88,-1.99
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Minneapolis, MN metro area",432,12.33,9.95,0.56
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Minneapolis, MN metro area",436,15.84,10.01,0.67
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Minneapolis, MN metro area",426,14.48,9.82,0.94
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Minneapolis, MN metro area",422,7.93,9.98,0.96
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Minneapolis, MN metro area",411,9.01,9.25,0.27
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Minneapolis, MN metro area",399,-0.16,9.21,-0.86
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Montgomery County, PA metro area",147,-0.28,7.58,-0.41
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Montgomery County, PA metro area",139,-7.69,7.49,-0.65
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Montgomery County, PA metro area",143,-5.53,7.55,-0.98
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Montgomery County, PA metro area",134,-6.29,7.65,0.14
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Montgomery County, PA metro area",146,12.6,8.51,1.45
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Montgomery County, PA metro area",138,0.92,8,0.27
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Nashville, TN metro area",383,14.78,13.1,0.81
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Nashville, TN metro area",366,-4.92,12.73,-0.91
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Nashville, TN metro area",400,7.76,13.18,-0.16
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Nashville, TN metro area",363,-5.05,11.94,-0.69
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Nashville, TN metro area",356,2.03,11.79,0.4
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Nashville, TN metro area",354,1.72,12.32,0.34
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Nassau County, NY metro area",80,-25.43,3.91,-2.07
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Nassau County, NY metro area",74,-27.7,3.85,-2.39
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Nassau County, NY metro area",72,-26.97,3.41,-1.74
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Nassau County, NY metro area",70,-25.62,3.55,-1.02
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Nassau County, NY metro area",79,-7.14,4.52,0.49
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Nassau County, NY metro area",75,-21,3.84,-0.99
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"New Brunswick, NJ metro area",279,6.1,10.33,0.11
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"New Brunswick, NJ metro area",263,-3.87,9.55,-0.73
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"New Brunswick, NJ metro area",264,-1.27,8.51,-1.57
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"New Brunswick, NJ metro area",254,-6.57,9.61,-0.17
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"New Brunswick, NJ metro area",255,-6.05,10.61,-0.2
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"New Brunswick, NJ metro area",259,-4.15,11.43,1.13
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"New Haven, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"New Haven, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"New Haven, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"New Haven, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"New Haven, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"New Haven, CT metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"New Orleans, LA metro area",223,7.04,18.03,1.07
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"New Orleans, LA metro area",262,37.6,21,5.2
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"New Orleans, LA metro area",247,21.65,18.75,2.93
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"New Orleans, LA metro area",178,-3.08,12.26,-3.15
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"New Orleans, LA metro area",197,12.43,17.61,1.8
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"New Orleans, LA metro area",180,2.24,14.21,-1.29
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"New York, NY metro area",416,-6.36,7.28,-1
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"New York, NY metro area",372,-26.57,6.56,-2.76
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"New York, NY metro area",386,-14.41,7.19,-1.17
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"New York, NY metro area",373,-16.57,7.28,-0.63
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"New York, NY metro area",370,-23.22,7.29,-1.57
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"New York, NY metro area",387,-11.41,8.18,-0.06
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Newark, NJ metro area",163,-7.8,8.38,-1.68
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Newark, NJ metro area",163,-2.11,8.26,-0.05
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Newark, NJ metro area",163,-5.25,8.33,-0.92
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Newark, NJ metro area",163,-2.84,8.62,-0.42
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Newark, NJ metro area",157,-4.47,8.42,-0.58
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Newark, NJ metro area",153,-13.34,10.17,-1.3
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"North Port, FL metro area",277,-13.03,14.06,-0.11
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"North Port, FL metro area",299,1.03,14.09,0.01
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"North Port, FL metro area",285,-12.48,14.06,-0.1
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"North Port, FL metro area",304,-1.71,14.12,0.04
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"North Port, FL metro area",304,-5.11,14.12,-0.01
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"North Port, FL metro area",307,-7.27,14.12,-2.15
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Oakland, CA metro area",145,9.05,8.55,0.58
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Oakland, CA metro area",172,17.36,9.97,1.49
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Oakland, CA metro area",145,6.69,7.95,-0.25
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Oakland, CA metro area",155,8.46,8.84,0.48
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Oakland, CA metro area",162,-14.97,8.41,0.26
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Oakland, CA metro area",125,-0.77,6.81,1.24
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Oklahoma City, OK metro area",302,5.95,15.31,0.51
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Oklahoma City, OK metro area",300,-3.25,15.31,-0.48
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Oklahoma City, OK metro area",311,1.78,15.22,-0.66
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Oklahoma City, OK metro area",322,8.69,15.48,0.14
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Oklahoma City, OK metro area",326,11.85,15.56,0.35
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Oklahoma City, OK metro area",310,5.28,15.73,0.98
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Omaha, NE metro area",63,-0.51,6.68,1.03
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Omaha, NE metro area",72,24.36,6.99,2.01
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Omaha, NE metro area",66,13.27,6.2,1.08
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Omaha, NE metro area",67,4.44,5.79,0.16
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Omaha, NE metro area",68,15.78,6.28,0.29
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Omaha, NE metro area",63,-1.03,5.75,-0.37
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Orlando, FL metro area",634,0.28,17.27,-0.49
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Orlando, FL metro area",666,-4.86,17.98,-1.22
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Orlando, FL metro area",630,-11.18,17.02,-2.09
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Orlando, FL metro area",657,-8.97,18.47,-0.29
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Orlando, FL metro area",673,-2.6,18.25,0.17
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Orlando, FL metro area",681,-5.19,18.33,-0.21
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Oxnard, CA metro area",64,-27.36,10.95,-5.35
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Oxnard, CA metro area",79,-16.17,14.1,-2.04
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Oxnard, CA metro area",93,10.29,15.08,0.47
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Oxnard, CA metro area",89,14.15,13.64,1.12
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Oxnard, CA metro area",94,22.45,14.76,3.04
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Oxnard, CA metro area",80,19.52,11.9,1.66
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Philadelphia, PA metro area",205,-8.12,11.22,-1.29
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Philadelphia, PA metro area",193,-13.33,10.48,-1.12
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Philadelphia, PA metro area",205,-9.36,10.71,-0.82
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Philadelphia, PA metro area",196,-12.08,10.74,-0.53
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Philadelphia, PA metro area",194,-12.4,10.9,-0.9
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Philadelphia, PA metro area",199,-6,11.14,-0.07
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Phoenix, AZ metro area",1138,-0.87,16.45,-0.99
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Phoenix, AZ metro area",1242,5.5,18.09,0.25
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Phoenix, AZ metro area",1209,-1.12,17.41,-1.2
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Phoenix, AZ metro area",1235,8.78,17.27,0.77
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Phoenix, AZ metro area",1212,4.44,17.37,0.38
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Phoenix, AZ metro area",1124,-3.16,16.06,-1.18
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Pittsburgh, PA metro area",324,4.12,13.89,0.25
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Pittsburgh, PA metro area",328,59.41,15.31,3.61
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Pittsburgh, PA metro area",324,5.1,13.85,-0.17
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Pittsburgh, PA metro area",315,-1.13,13.52,-0.4
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Pittsburgh, PA metro area",302,-3.55,13.14,-0.31
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Pittsburgh, PA metro area",301,-3.64,13.22,0.26
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Portland, OR metro area",443,9.22,15.81,0.54
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Portland, OR metro area",463,12.33,16.69,0.88
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Portland, OR metro area",419,3.42,13.89,-0.95
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Portland, OR metro area",414,5.09,14.75,0.02
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Portland, OR metro area",426,0.5,14.85,-1.34
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Portland, OR metro area",416,0.64,14.3,0.08
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Providence, RI metro area",162,7.71,10.61,0.1
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Providence, RI metro area",189,25.93,12.26,1.87
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Providence, RI metro area",172,13.91,11.71,1.41
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Providence, RI metro area",137,10.44,10.81,2.02
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Providence, RI metro area",150,-5.68,11.57,0.26
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Providence, RI metro area",123,-24.9,9.54,-1.97
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Raleigh, NC metro area",168,-10.17,8.32,-0.83
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Raleigh, NC metro area",152,-17.72,7.81,-1.49
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Raleigh, NC metro area",178,19.83,8.62,0.81
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Raleigh, NC metro area",181,2.99,8.1,-0.52
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Raleigh, NC metro area",154,-7.78,7.71,-1.23
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Raleigh, NC metro area",150,-8.03,7.56,-0.59
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Richmond, VA metro area",156,-13.7,9,-1.98
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Richmond, VA metro area",174,2.83,10.3,-0.23
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Richmond, VA metro area",178,6.07,10.55,0.07
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Richmond, VA metro area",169,9.93,9.55,0.16
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Richmond, VA metro area",158,0.51,9.77,-0.21
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Richmond, VA metro area",171,20.41,11.11,1.34
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Riverside, CA metro area",711,1.45,16.81,-0.17
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Riverside, CA metro area",711,6.89,16.77,1.1
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Riverside, CA metro area",714,-6.76,17.08,-1.54
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Riverside, CA metro area",745,7.9,17.57,1.59
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Riverside, CA metro area",762,7.78,17.51,1.73
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Riverside, CA metro area",732,1.74,16.82,-0.07
