RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
395015,128,"Reading, PA",msa,PA,358.0,372.0,433.0,440.0,479.0,421.0,445.0,499.0,430.0,319.0,304.0,216.0,231.0,304.0,334.0,379.0,442.0,454.0,412.0,413.0,489.0,450.0,349.0,220.0,248.0,382.0,435.0,450.0,503.0,312.0,333.0,334.0,321.0,292.0,352.0,221.0,253.0,295.0,323.0,380.0,388.0,311.0,392.0,350.0,329.0,345.0,326.0,245.0,272.0,373.0,380.0,433.0,407.0,408.0,404.0,347.0,407.0,350.0,390.0,298.0,304.0,382.0,388.0,418.0,429.0,461.0,463.0,387.0,420.0,350.0,379.0,301.0,259.0,333.0,408.0,454.0,490.0,462.0,468.0,446.0,462.0,417.0,463.0,300.0,322.0,423.0,406.0,518.0,550.0,615.0,535.0,516.0,490.0,385.0,445.0,354.0,358.0,474.0,531.0,594.0,718.0,563.0,558.0,548.0,482.0,433.0,470.0,371.0,342.0,454.0,475.0,572.0,668.0,570.0,672.0,684.0,584.0,527.0,553.0,387.0,325.0,459.0,520.0,588.0,689.0,597.0,692.0,518.0,554.0,493.0,440.0,347.0,395.0,465.0,510.0,680.0,667.0,658.0,634.0,516.0,578.0,490.0,470.0,383.0,359.0,425.0,393.0,282.0,409.0,688.0,657.0,714.0,764.0,636.0,671.0,500.0,432.0,572.0,553.0,537.0,766.0,692.0,751.0,641.0,594.0,623.0,583.0,471.0,375.0,517.0,536.0,550.0,586.0,603.0,606.0,552.0,504.0,417.0,422.0,325.0,320.0,409.0,398.0,458.0,535.0,448.0,511.0,458.0,437.0,384.0,393.0,305.0,310.0,348.0,389.0,513.0,456.0,484.0,523.0,436.0,487.0,419.0,390.0,314.0,269.0,371.0,418.0,452.0,472.0,463.0,463.0,429.0,500.0,402.0,472.0,314.0,305.0,349.0,381.0,426.0,455.0,469.0
394502,129,"Corpus Christi, TX",msa,TX,265.0,265.0,305.0,342.0,342.0,344.0,327.0,258.0,235.0,199.0,223.0,151.0,191.0,254.0,249.0,249.0,349.0,284.0,294.0,255.0,291.0,278.0,273.0,157.0,208.0,262.0,326.0,313.0,311.0,253.0,270.0,224.0,204.0,222.0,238.0,157.0,167.0,271.0,256.0,252.0,291.0,305.0,365.0,272.0,231.0,222.0,257.0,198.0,239.0,315.0,323.0,346.0,400.0,347.0,427.0,334.0,335.0,306.0,300.0,233.0,277.0,380.0,389.0,450.0,446.0,437.0,445.0,382.0,354.0,330.0,345.0,241.0,298.0,360.0,388.0,472.0,463.0,439.0,413.0,442.0,392.0,308.0,375.0,243.0,280.0,392.0,435.0,418.0,474.0,488.0,440.0,503.0,393.0,322.0,384.0,284.0,385.0,428.0,422.0,469.0,506.0,453.0,440.0,428.0,355.0,334.0,323.0,274.0,339.0,429.0,393.0,527.0,546.0,406.0,392.0,320.0,370.0,293.0,344.0,270.0,305.0,442.0,427.0,506.0,523.0,432.0,527.0,358.0,430.0,366.0,330.0,269.0,314.0,409.0,420.0,508.0,458.0,473.0,469.0,431.0,386.0,305.0,381.0,273.0,332.0,437.0,354.0,408.0,565.0,644.0,623.0,576.0,611.0,458.0,529.0,375.0,368.0,585.0,614.0,591.0,640.0,657.0,615.0,600.0,524.0,501.0,597.0,417.0,461.0,561.0,573.0,626.0,547.0,503.0,543.0,499.0,433.0,360.0,356.0,285.0,318.0,436.0,350.0,445.0,429.0,400.0,412.0,341.0,308.0,277.0,247.0,216.0,289.0,341.0,382.0,403.0,348.0,365.0,320.0,287.0,344.0,289.0,301.0,219.0,248.0,311.0,347.0,368.0,375.0,336.0,363.0,325.0,376.0,235.0,335.0,213.0,275.0,312.0,345.0,354.0,411.0,368.0
394820,131,"Manchester, NH",msa,NH,187.0,232.0,298.0,307.0,402.0,354.0,407.0,341.0,358.0,250.0,233.0,156.0,177.0,253.0,272.0,325.0,490.0,487.0,404.0,396.0,428.0,436.0,323.0,187.0,208.0,328.0,348.0,422.0,510.0,304.0,335.0,322.0,266.0,259.0,267.0,240.0,205.0,297.0,282.0,364.0,350.0,387.0,399.0,256.0,300.0,286.0,327.0,260.0,234.0,305.0,428.0,434.0,523.0,472.0,474.0,413.0,370.0,408.0,385.0,280.0,272.0,346.0,393.0,535.0,579.0,606.0,622.0,494.0,485.0,425.0,394.0,269.0,256.0,307.0,440.0,523.0,631.0,651.0,584.0,512.0,539.0,383.0,441.0,280.0,243.0,311.0,438.0,515.0,761.0,779.0,715.0,661.0,634.0,448.0,549.0,367.0,315.0,498.0,561.0,699.0,862.0,721.0,783.0,654.0,660.0,514.0,538.0,386.0,334.0,427.0,501.0,629.0,823.0,761.0,711.0,636.0,580.0,556.0,468.0,341.0,314.0,447.0,473.0,621.0,800.0,781.0,700.0,630.0,530.0,509.0,473.0,310.0,353.0,404.0,500.0,652.0,748.0,713.0,674.0,593.0,618.0,511.0,523.0,339.0,261.0,436.0,402.0,455.0,605.0,664.0,675.0,645.0,656.0,570.0,645.0,395.0,318.0,378.0,463.0,488.0,718.0,668.0,689.0,657.0,603.0,581.0,513.0,320.0,250.0,344.0,352.0,502.0,651.0,536.0,612.0,546.0,438.0,386.0,333.0,228.0,204.0,275.0,300.0,353.0,550.0,433.0,476.0,385.0,420.0,382.0,346.0,216.0,206.0,245.0,273.0,382.0,429.0,467.0,496.0,401.0,381.0,383.0,306.0,219.0,229.0,247.0,310.0,385.0,497.0,516.0,474.0,448.0,474.0,340.0,424.0,247.0,208.0,324.0,309.0,428.0,544.0,568.0
394612,132,"Fort Wayne, IN",msa,IN,313.0,334.0,404.0,490.0,465.0,518.0,448.0,485.0,395.0,304.0,334.0,217.0,259.0,326.0,397.0,416.0,488.0,487.0,465.0,442.0,478.0,443.0,402.0,235.0,279.0,437.0,500.0,560.0,580.0,366.0,366.0,373.0,336.0,324.0,305.0,212.0,220.0,345.0,381.0,444.0,492.0,447.0,447.0,409.0,398.0,358.0,421.0,279.0,315.0,404.0,373.0,468.0,511.0,488.0,488.0,418.0,456.0,433.0,389.0,320.0,336.0,447.0,465.0,558.0,607.0,624.0,573.0,488.0,497.0,435.0,433.0,294.0,300.0,434.0,441.0,609.0,624.0,645.0,634.0,521.0,567.0,414.0,440.0,311.0,354.0,497.0,559.0,650.0,743.0,732.0,632.0,618.0,589.0,454.0,476.0,329.0,405.0,550.0,623.0,730.0,734.0,698.0,681.0,605.0,571.0,580.0,523.0,316.0,349.0,616.0,654.0,719.0,807.0,668.0,717.0,552.0,570.0,525.0,488.0,332.0,368.0,584.0,580.0,688.0,821.0,707.0,734.0,603.0,584.0,623.0,534.0,359.0,398.0,552.0,535.0,674.0,737.0,731.0,756.0,615.0,632.0,588.0,544.0,375.0,460.0,580.0,482.0,589.0,764.0,766.0,725.0,772.0,735.0,608.0,658.0,381.0,397.0,483.0,592.0,580.0,776.0,719.0,697.0,730.0,671.0,623.0,604.0,449.0,404.0,521.0,511.0,631.0,661.0,655.0,686.0,659.0,529.0,529.0,458.0,306.0,321.0,386.0,381.0,470.0,555.0,510.0,555.0,481.0,447.0,416.0,375.0,301.0,360.0,388.0,447.0,524.0,502.0,523.0,526.0,495.0,521.0,434.0,417.0,312.0,368.0,402.0,462.0,516.0,557.0,584.0,550.0,532.0,528.0,414.0,470.0,293.0,360.0,416.0,483.0,553.0,530.0,651.0
394658,133,"Gulfport, MS",msa,MS,159.0,196.0,218.0,217.0,275.0,222.0,215.0,174.0,172.0,134.0,168.0,128.0,162.0,185.0,172.0,178.0,183.0,204.0,214.0,231.0,282.0,296.0,281.0,158.0,151.0,238.0,268.0,286.0,247.0,202.0,267.0,234.0,201.0,197.0,272.0,176.0,183.0,256.0,243.0,250.0,276.0,226.0,285.0,259.0,222.0,246.0,274.0,193.0,228.0,269.0,288.0,325.0,292.0,289.0,299.0,294.0,315.0,291.0,291.0,233.0,284.0,287.0,342.0,359.0,293.0,362.0,362.0,336.0,346.0,262.0,297.0,232.0,267.0,297.0,334.0,414.0,385.0,367.0,400.0,344.0,354.0,244.0,334.0,241.0,240.0,379.0,363.0,417.0,435.0,499.0,414.0,435.0,381.0,357.0,376.0,271.0,306.0,465.0,406.0,472.0,494.0,483.0,479.0,417.0,382.0,403.0,452.0,300.0,337.0,460.0,415.0,522.0,540.0,473.0,492.0,446.0,414.0,407.0,452.0,307.0,341.0,449.0,472.0,529.0,535.0,539.0,514.0,406.0,444.0,424.0,365.0,265.0,335.0,384.0,453.0,536.0,479.0,502.0,489.0,441.0,474.0,349.0,405.0,308.0,354.0,429.0,401.0,377.0,545.0,601.0,560.0,540.0,465.0,473.0,500.0,420.0,429.0,595.0,615.0,596.0,707.0,654.0,616.0,602.0,576.0,539.0,642.0,425.0,451.0,609.0,589.0,655.0,638.0,551.0,615.0,527.0,474.0,416.0,404.0,333.0,361.0,469.0,447.0,532.0,557.0,462.0,500.0,410.0,382.0,318.0,315.0,284.0,304.0,387.0,430.0,472.0,444.0,427.0,455.0,345.0,365.0,378.0,358.0,286.0,314.0,356.0,424.0,481.0,514.0,481.0,443.0,463.0,373.0,335.0,417.0,251.0,291.0,420.0,450.0,509.0,454.0,468.0
395051,134,"Salisbury, MD",msa,DE,249.0,296.0,343.0,375.0,431.0,317.0,332.0,355.0,354.0,241.0,296.0,146.0,187.0,274.0,332.0,339.0,404.0,372.0,380.0,402.0,409.0,344.0,382.0,286.0,284.0,405.0,355.0,416.0,558.0,341.0,407.0,382.0,396.0,327.0,424.0,272.0,249.0,405.0,442.0,457.0,520.0,399.0,413.0,398.0,339.0,395.0,503.0,307.0,360.0,474.0,463.0,565.0,580.0,480.0,581.0,491.0,520.0,576.0,548.0,346.0,369.0,496.0,614.0,708.0,701.0,664.0,645.0,696.0,596.0,553.0,563.0,412.0,386.0,498.0,562.0,613.0,637.0,582.0,611.0,663.0,643.0,357.0,375.0,301.0,284.0,391.0,431.0,500.0,702.0,649.0,671.0,733.0,747.0,588.0,657.0,461.0,493.0,611.0,724.0,710.0,878.0,691.0,760.0,798.0,810.0,667.0,821.0,551.0,558.0,802.0,807.0,960.0,944.0,772.0,832.0,829.0,732.0,741.0,698.0,508.0,404.0,679.0,706.0,780.0,856.0,770.0,837.0,740.0,867.0,782.0,598.0,484.0,480.0,725.0,846.0,896.0,846.0,789.0,896.0,802.0,823.0,697.0,771.0,568.0,551.0,743.0,660.0,614.0,968.0,1267.0,1232.0,1336.0,1449.0,1200.0,1373.0,906.0,847.0,1232.0,1303.0,1165.0,1306.0,1131.0,1128.0,1156.0,1202.0,1139.0,1121.0,858.0,744.0,1021.0,1032.0,1024.0,991.0,807.0,913.0,946.0,736.0,678.0,679.0,489.0,571.0,736.0,715.0,903.0,824.0,680.0,749.0,673.0,683.0,655.0,593.0,475.0,543.0,673.0,808.0,818.0,770.0,767.0,767.0,665.0,759.0,713.0,715.0,574.0,521.0,661.0,760.0,789.0,789.0,760.0,772.0,813.0,788.0,632.0,779.0,576.0,513.0,743.0,784.0,884.0,1013.0,854.0
394596,135,"Flint, MI",msa,MI,430.0,420.0,450.0,548.0,498.0,511.0,630.0,598.0,577.0,451.0,530.0,408.0,496.0,507.0,607.0,567.0,556.0,550.0,573.0,515.0,634.0,517.0,517.0,432.0,483.0,548.0,592.0,511.0,589.0,520.0,501.0,485.0,427.0,446.0,503.0,396.0,394.0,479.0,492.0,484.0,503.0,503.0,576.0,515.0,478.0,448.0,482.0,440.0,520.0,569.0,512.0,594.0,603.0,571.0,640.0,559.0,610.0,549.0,466.0,551.0,442.0,557.0,539.0,626.0,583.0,560.0,621.0,624.0,660.0,518.0,543.0,433.0,373.0,437.0,532.0,551.0,596.0,618.0,611.0,588.0,637.0,557.0,558.0,365.0,385.0,503.0,462.0,460.0,599.0,643.0,640.0,599.0,592.0,481.0,550.0,429.0,423.0,532.0,551.0,603.0,693.0,607.0,702.0,688.0,587.0,509.0,578.0,427.0,431.0,567.0,500.0,626.0,781.0,603.0,720.0,593.0,597.0,538.0,480.0,443.0,371.0,516.0,504.0,593.0,744.0,713.0,719.0,594.0,693.0,550.0,494.0,399.0,437.0,525.0,540.0,660.0,655.0,659.0,661.0,584.0,596.0,530.0,484.0,433.0,391.0,510.0,349.0,236.0,,789.0,736.0,727.0,819.0,619.0,671.0,503.0,459.0,590.0,595.0,649.0,724.0,685.0,764.0,707.0,710.0,624.0,679.0,462.0,413.0,554.0,568.0,661.0,659.0,609.0,621.0,601.0,546.0,467.0,435.0,402.0,386.0,516.0,402.0,518.0,595.0,518.0,518.0,500.0,497.0,493.0,389.0,374.0,370.0,395.0,480.0,543.0,492.0,555.0,519.0,482.0,540.0,441.0,411.0,368.0,377.0,447.0,496.0,553.0,507.0,571.0,568.0,544.0,542.0,476.0,421.0,350.0,304.0,437.0,440.0,495.0,573.0,592.0
394972,136,"Peoria, IL",msa,IL,381.0,484.0,507.0,623.0,586.0,645.0,610.0,556.0,514.0,315.0,349.0,259.0,246.0,315.0,342.0,472.0,504.0,560.0,498.0,480.0,557.0,480.0,360.0,216.0,265.0,439.0,504.0,591.0,520.0,350.0,410.0,392.0,373.0,363.0,352.0,236.0,239.0,358.0,411.0,459.0,516.0,451.0,521.0,473.0,423.0,377.0,359.0,251.0,337.0,443.0,424.0,565.0,572.0,552.0,609.0,500.0,538.0,479.0,405.0,349.0,334.0,464.0,481.0,589.0,589.0,580.0,654.0,484.0,556.0,403.0,484.0,311.0,303.0,331.0,442.0,624.0,675.0,591.0,602.0,520.0,582.0,347.0,455.0,285.0,317.0,434.0,574.0,657.0,747.0,714.0,641.0,641.0,568.0,416.0,447.0,341.0,312.0,507.0,593.0,671.0,754.0,608.0,673.0,553.0,533.0,500.0,470.0,349.0,377.0,480.0,493.0,630.0,735.0,632.0,647.0,580.0,549.0,493.0,492.0,331.0,359.0,506.0,563.0,585.0,774.0,720.0,723.0,603.0,602.0,524.0,471.0,305.0,371.0,473.0,531.0,694.0,636.0,643.0,681.0,564.0,576.0,473.0,437.0,376.0,364.0,475.0,502.0,523.0,765.0,854.0,805.0,753.0,738.0,580.0,562.0,432.0,448.0,655.0,789.0,829.0,998.0,850.0,820.0,810.0,685.0,673.0,652.0,435.0,443.0,564.0,625.0,701.0,855.0,702.0,732.0,677.0,623.0,463.0,452.0,331.0,379.0,515.0,442.0,581.0,678.0,569.0,638.0,540.0,490.0,433.0,437.0,312.0,372.0,421.0,539.0,556.0,541.0,595.0,559.0,493.0,542.0,473.0,446.0,328.0,342.0,409.0,473.0,515.0,587.0,591.0,536.0,520.0,531.0,435.0,442.0,311.0,348.0,453.0,494.0,550.0,647.0,636.0
394439,137,"Canton, OH",msa,OH,234.0,216.0,272.0,341.0,350.0,318.0,306.0,326.0,343.0,258.0,245.0,188.0,205.0,247.0,256.0,281.0,318.0,341.0,286.0,314.0,322.0,322.0,292.0,205.0,198.0,291.0,299.0,322.0,389.0,254.0,255.0,280.0,238.0,239.0,276.0,186.0,212.0,258.0,268.0,304.0,333.0,284.0,360.0,307.0,274.0,270.0,269.0,209.0,246.0,279.0,294.0,390.0,392.0,333.0,383.0,319.0,401.0,312.0,298.0,270.0,259.0,322.0,366.0,404.0,402.0,441.0,455.0,345.0,395.0,340.0,325.0,279.0,244.0,304.0,371.0,396.0,388.0,438.0,374.0,413.0,381.0,291.0,356.0,249.0,255.0,331.0,361.0,352.0,449.0,482.0,444.0,416.0,433.0,337.0,413.0,262.0,272.0,344.0,427.0,454.0,473.0,401.0,428.0,492.0,448.0,413.0,441.0,311.0,315.0,426.0,424.0,507.0,546.0,458.0,543.0,519.0,463.0,387.0,376.0,270.0,247.0,389.0,374.0,497.0,505.0,497.0,514.0,429.0,506.0,399.0,380.0,263.0,258.0,384.0,417.0,525.0,515.0,457.0,400.0,442.0,449.0,363.0,373.0,313.0,304.0,406.0,344.0,356.0,502.0,545.0,507.0,499.0,520.0,490.0,458.0,310.0,334.0,440.0,472.0,476.0,538.0,544.0,575.0,585.0,529.0,496.0,489.0,369.0,328.0,378.0,397.0,474.0,499.0,452.0,510.0,461.0,418.0,388.0,361.0,286.0,256.0,335.0,347.0,417.0,435.0,383.0,463.0,382.0,415.0,341.0,302.0,261.0,305.0,307.0,336.0,392.0,372.0,397.0,401.0,402.0,398.0,332.0,341.0,257.0,287.0,311.0,339.0,412.0,414.0,474.0,439.0,410.0,452.0,378.0,453.0,245.0,318.0,355.0,436.0,382.0,467.0,581.0
395070,138,"Savannah, GA",msa,GA,319.0,330.0,431.0,401.0,444.0,397.0,418.0,360.0,348.0,284.0,306.0,215.0,297.0,318.0,302.0,360.0,384.0,409.0,380.0,360.0,385.0,354.0,374.0,253.0,287.0,368.0,430.0,362.0,413.0,342.0,313.0,289.0,279.0,255.0,335.0,220.0,282.0,359.0,316.0,348.0,382.0,435.0,478.0,389.0,406.0,338.0,459.0,297.0,321.0,431.0,388.0,403.0,507.0,464.0,494.0,361.0,425.0,401.0,393.0,401.0,300.0,470.0,539.0,500.0,532.0,509.0,582.0,464.0,509.0,441.0,478.0,359.0,406.0,479.0,504.0,506.0,612.0,548.0,532.0,473.0,530.0,423.0,504.0,414.0,433.0,541.0,544.0,602.0,642.0,618.0,536.0,583.0,578.0,405.0,557.0,411.0,486.0,578.0,562.0,684.0,782.0,611.0,660.0,579.0,439.0,415.0,526.0,428.0,472.0,613.0,611.0,753.0,801.0,673.0,640.0,534.0,558.0,547.0,529.0,406.0,425.0,682.0,657.0,816.0,860.0,719.0,723.0,618.0,604.0,558.0,507.0,465.0,508.0,615.0,665.0,770.0,739.0,706.0,678.0,551.0,597.0,556.0,575.0,513.0,503.0,659.0,615.0,598.0,784.0,892.0,861.0,866.0,833.0,678.0,742.0,658.0,709.0,976.0,962.0,991.0,1085.0,1024.0,899.0,834.0,802.0,777.0,793.0,593.0,636.0,808.0,794.0,816.0,878.0,767.0,772.0,622.0,654.0,474.0,489.0,375.0,464.0,578.0,583.0,685.0,712.0,621.0,659.0,555.0,543.0,498.0,479.0,455.0,513.0,585.0,634.0,686.0,604.0,566.0,568.0,472.0,482.0,407.0,457.0,360.0,455.0,535.0,564.0,603.0,634.0,603.0,524.0,506.0,521.0,387.0,527.0,334.0,393.0,548.0,562.0,606.0,660.0,598.0
394327,139,"Anchorage, AK",msa,AK,438.0,481.0,577.0,643.0,725.0,719.0,717.0,663.0,594.0,422.0,434.0,339.0,377.0,501.0,532.0,589.0,768.0,811.0,730.0,704.0,780.0,673.0,572.0,410.0,478.0,728.0,937.0,844.0,960.0,687.0,670.0,665.0,655.0,588.0,601.0,462.0,495.0,658.0,678.0,808.0,817.0,852.0,891.0,768.0,684.0,643.0,655.0,528.0,562.0,742.0,782.0,997.0,1158.0,1029.0,1272.0,911.0,1062.0,974.0,910.0,872.0,906.0,1310.0,1546.0,1851.0,1717.0,1831.0,1937.0,1598.0,1658.0,1328.0,1323.0,1019.0,975.0,1262.0,1471.0,1683.0,1742.0,1847.0,1702.0,1556.0,1590.0,1062.0,1241.0,770.0,821.0,1120.0,1306.0,1355.0,1419.0,1186.0,717.0,610.0,588.0,365.0,474.0,296.0,328.0,435.0,430.0,502.0,631.0,587.0,619.0,533.0,489.0,457.0,457.0,335.0,306.0,406.0,407.0,521.0,646.0,517.0,599.0,542.0,482.0,388.0,372.0,291.0,284.0,424.0,420.0,541.0,591.0,538.0,623.0,514.0,549.0,397.0,389.0,231.0,287.0,379.0,436.0,568.0,544.0,613.0,608.0,502.0,518.0,402.0,379.0,243.0,282.0,383.0,361.0,365.0,458.0,642.0,660.0,598.0,655.0,513.0,534.0,330.0,316.0,472.0,510.0,561.0,654.0,725.0,670.0,653.0,636.0,571.0,604.0,369.0,336.0,411.0,498.0,561.0,685.0,546.0,610.0,503.0,460.0,360.0,302.0,202.0,198.0,315.0,282.0,383.0,465.0,446.0,436.0,456.0,398.0,278.0,273.0,213.0,207.0,278.0,280.0,377.0,372.0,460.0,465.0,425.0,449.0,368.0,313.0,228.0,200.0,272.0,350.0,426.0,434.0,469.0,488.0,442.0,389.0,322.0,352.0,224.0,217.0,263.0,335.0,394.0,522.0,539.0
394372,140,"Beaumont, TX",msa,TX,104.0,139.0,124.0,167.0,149.0,147.0,143.0,62.0,112.0,94.0,112.0,102.0,91.0,123.0,116.0,126.0,142.0,128.0,129.0,114.0,103.0,102.0,97.0,60.0,70.0,98.0,122.0,119.0,122.0,90.0,89.0,73.0,80.0,72.0,84.0,58.0,40.0,72.0,93.0,96.0,101.0,89.0,105.0,76.0,90.0,73.0,76.0,63.0,79.0,83.0,103.0,112.0,118.0,116.0,99.0,75.0,126.0,89.0,104.0,89.0,93.0,98.0,115.0,,245.0,255.0,310.0,232.0,226.0,198.0,221.0,166.0,202.0,212.0,225.0,277.0,287.0,263.0,304.0,264.0,284.0,218.0,232.0,177.0,226.0,282.0,273.0,302.0,335.0,349.0,294.0,331.0,298.0,202.0,283.0,243.0,246.0,315.0,281.0,318.0,334.0,247.0,395.0,296.0,289.0,264.0,263.0,243.0,214.0,321.0,281.0,362.0,371.0,316.0,279.0,322.0,340.0,347.0,361.0,261.0,277.0,354.0,369.0,390.0,363.0,356.0,415.0,339.0,351.0,309.0,287.0,238.0,253.0,317.0,370.0,419.0,355.0,343.0,372.0,271.0,304.0,271.0,324.0,251.0,280.0,295.0,244.0,282.0,338.0,409.0,293.0,361.0,325.0,306.0,353.0,252.0,253.0,361.0,393.0,399.0,392.0,432.0,373.0,386.0,354.0,324.0,342.0,292.0,333.0,422.0,392.0,396.0,406.0,394.0,365.0,313.0,292.0,298.0,248.0,210.0,252.0,331.0,353.0,347.0,350.0,298.0,349.0,292.0,265.0,242.0,226.0,192.0,221.0,301.0,348.0,318.0,292.0,292.0,285.0,278.0,284.0,227.0,264.0,208.0,261.0,274.0,357.0,369.0,325.0,317.0,336.0,320.0,309.0,236.0,265.0,215.0,274.0,319.0,369.0,314.0,363.0,345.0
395096,141,"Shreveport, LA",msa,LA,286.0,297.0,316.0,326.0,378.0,331.0,333.0,292.0,271.0,160.0,220.0,174.0,198.0,150.0,267.0,264.0,337.0,330.0,303.0,264.0,266.0,267.0,213.0,195.0,193.0,314.0,280.0,303.0,328.0,257.0,272.0,250.0,230.0,220.0,198.0,140.0,167.0,254.0,228.0,244.0,286.0,253.0,239.0,200.0,232.0,193.0,223.0,196.0,167.0,259.0,294.0,326.0,318.0,255.0,193.0,226.0,260.0,248.0,235.0,180.0,123.0,232.0,316.0,326.0,298.0,329.0,294.0,282.0,278.0,253.0,241.0,188.0,209.0,251.0,308.0,337.0,348.0,319.0,272.0,252.0,236.0,262.0,208.0,191.0,148.0,176.0,218.0,265.0,295.0,288.0,298.0,243.0,237.0,112.0,215.0,177.0,207.0,303.0,285.0,366.0,365.0,316.0,332.0,313.0,244.0,257.0,260.0,217.0,228.0,330.0,335.0,386.0,383.0,328.0,326.0,273.0,300.0,250.0,301.0,214.0,253.0,289.0,327.0,403.0,358.0,362.0,321.0,255.0,286.0,254.0,290.0,271.0,275.0,335.0,312.0,350.0,340.0,351.0,349.0,282.0,359.0,265.0,251.0,227.0,235.0,289.0,266.0,286.0,384.0,442.0,353.0,432.0,387.0,339.0,363.0,324.0,317.0,538.0,567.0,580.0,684.0,665.0,662.0,580.0,606.0,528.0,546.0,464.0,483.0,572.0,563.0,641.0,656.0,476.0,517.0,506.0,437.0,374.0,355.0,289.0,306.0,438.0,386.0,482.0,485.0,453.0,420.0,388.0,362.0,319.0,315.0,270.0,344.0,361.0,400.0,474.0,395.0,456.0,373.0,354.0,391.0,337.0,321.0,321.0,323.0,384.0,417.0,404.0,374.0,441.0,409.0,389.0,349.0,342.0,354.0,287.0,305.0,345.0,450.0,491.0,451.0,463.0
